type vector
size 14908
values
0 -0.0103151
1 2.96645e-06
2 7.39131e-05
3 5.40775e-06
4 3.4744e-05
5 6.58035e-06
6 -2.75684e-06
7 -1.71743e-07
8 0.00151807
9 2.19713e-05
10 7.27195e-05
11 0.000389957
12 1.01276e-07
13 9.82286e-07
14 0.000225151
15 2.94721e-05
16 0.00221581
17 7.00127e-06
18 5.41061e-05
19 -1.5958e-06
20 0.000106036
21 1.73767e-06
22 -0.000264175
23 4.14939e-05
24 -0.000129395
25 6.10325e-07
26 1.82603e-06
27 3.58412e-05
28 3.25842e-05
29 -1.04577e-05
30 1.51594e-06
31 1.32487e-06
32 -4.18646e-05
33 -1.45945e-06
34 4.72211e-06
35 6.27765e-05
36 2.2536e-07
37 2.85856e-06
38 4.50379e-06
39 4.1536e-06
40 0.000357959
41 7.98391e-05
42 0.00287779
43 7.64155e-05
44 0.00319656
45 6.09917e-07
46 1.22502e-08
47 3.31616e-05
48 -3.56079e-06
49 -0.000785491
50 2.38323e-05
51 2.69545e-05
52 -6.15378e-05
53 6.38905e-05
54 -2.01806e-07
55 -8.46225e-07
56 3.10344e-05
57 -6.12653e-07
58 1.54072e-05
59 1.78826e-08
60 4.36072e-05
61 -1.67972e-05
62 2.11442e-05
63 2.76991e-05
64 1.16787e-05
65 -5.05036e-07
66 1.76159e-06
67 0.00345119
68 -1.1617e-06
69 -3.6771e-07
70 -8.84942e-07
71 1.47272e-06
72 1.57958e-05
73 -3.95339e-06
74 -3.01546e-05
75 4.07183e-08
76 1.19864e-05
77 0.000463191
78 7.80528e-07
79 -4.71915e-07
80 -0.000294958
81 1.17219e-05
82 2.17936e-05
83 -4.4374e-07
84 1.37007e-05
85 -7.48828e-06
86 -1.66102e-06
87 -2.88723e-05
88 -0.000271295
89 0.00048695
90 -3.38057e-06
91 0.000177026
92 1.34389e-06
93 -1.72923e-06
94 -2.22165e-06
95 3.04718e-06
96 2.87014e-07
97 1.25238e-05
98 0.060712
99 -3.87412e-05
100 2.60276e-06
101 1.30431e-06
102 1.67571e-05
103 -4.15521e-06
104 -2.01728e-06
105 0.00010571
106 -6.55988e-06
107 -3.1629e-06
108 2.20326e-05
109 0.000610367
110 -9.44424e-06
111 6.54602e-05
112 -0.000103853
113 1.77983e-06
114 2.51281e-07
115 0.000328348
116 7.59149e-06
117 5.29898e-08
118 0.000768923
119 -3.80997e-06
120 7.8375e-05
121 6.7417e-06
122 1.08964e-05
123 -4.0916e-08
124 4.76486e-06
125 3.21106e-05
126 0.0108575
127 -4.6578e-07
128 -9.87446e-06
129 3.2941e-07
130 2.4633e-06
131 -4.3694e-06
132 -3.07437e-07
133 0.0107958
134 -0.000212086
135 -1.27091e-06
136 2.20745e-06
137 1.91587e-05
138 1.57832e-07
139 3.32618e-05
140 -5.07502e-06
141 8.23764e-07
142 0.000102798
143 -1.45451e-06
144 4.11615e-05
145 -6.75433e-05
146 9.27193e-07
147 4.55231e-05
148 -0.000374152
149 1.12225e-06
150 0.000136421
151 1.07553e-05
152 0.000552949
153 -0.0254337
154 8.18481e-06
155 0.00542302
156 -4.99257e-07
157 3.57913e-05
158 4.54758e-05
159 2.00369e-05
160 -2.98227e-07
161 -4.469e-05
162 0.00271886
163 1.52469e-07
164 0.000136078
165 -9.03807e-06
166 3.67383e-06
167 -1.16925e-05
168 3.85043e-05
169 6.79791e-06
170 3.46063e-05
171 3.78586e-06
172 0.00128676
173 0.00135262
174 5.04024e-07
175 2.26858e-05
176 4.66492e-06
177 0.000162576
178 -3.15682e-05
179 -2.78442e-05
180 -5.97126e-07
181 -4.64427e-06
182 -3.08597e-06
183 9.46781e-06
184 2.39398e-05
185 5.50529e-06
186 0.00219798
187 -3.37526e-05
188 -7.08441e-06
189 -1.18824e-05
190 1.72461e-05
191 2.24243e-05
192 -7.82036e-06
193 0.000228982
194 3.24679e-06
195 -4.64264e-07
196 -1.09302e-07
197 1.49947e-06
198 3.11402e-05
199 -0.000135408
200 1.18024e-05
201 1.06953e-05
202 -1.10393e-05
203 3.44905e-06
204 -1.30601e-06
