type vector
size 14908
values
0 -1.07833e-05
1 1.71239e-07
2 1.73285e-06
3 -2.90534e-07
4 2.94085e-07
5 -1.17048e-07
6 1.81612e-07
7 2.91881e-08
8 1.28084e-06
9 -9.5236e-08
10 3.07729e-08
11 3.64782e-07
12 -9.35991e-09
13 -6.10287e-08
14 1.08616e-06
15 -9.96091e-08
16 5.50658e-06
17 -3.14635e-07
18 6.89705e-08
19 -1.23167e-07
20 1.31721e-05
21 7.27314e-08
22 1.80501e-06
23 1.13776e-07
24 4.73218e-07
25 -7.65784e-08
26 8.13292e-08
27 1.0679e-05
28 1.97846e-06
29 3.29969e-07
30 4.11331e-07
31 -1.39965e-08
32 6.96438e-07
33 1.22611e-07
34 6.82374e-08
35 4.7005e-07
36 -5.03369e-08
37 -1.03119e-07
38 -1.14096e-07
39 1.16792e-07
40 -2.0559e-08
41 3.62871e-08
42 2.67999e-06
43 -1.04981e-05
44 6.74315e-06
45 9.52609e-08
46 -3.01425e-08
47 -1.14771e-06
48 8.1327e-07
49 -1.77238e-07
50 5.88285e-07
51 -1.63778e-07
52 -1.17329e-05
53 -1.52511e-07
54 -2.48224e-10
55 8.51602e-08
56 -6.81689e-07
57 -4.16021e-08
58 1.92716e-06
59 4.27946e-08
60 -2.18261e-06
61 1.92436e-07
62 -9.93677e-07
63 2.10695e-06
64 6.91179e-08
65 -4.6938e-08
66 1.25318e-07
67 1.80473e-06
68 -3.45866e-08
69 4.01634e-09
70 6.79608e-08
71 -3.69689e-07
72 3.15233e-07
73 -1.50303e-07
74 -6.32016e-06
75 7.23814e-09
76 7.45505e-08
77 -7.35026e-08
78 7.80526e-07
79 9.89212e-09
80 -2.4186e-06
81 1.02372e-06
82 -2.04509e-06
83 1.46197e-07
84 -1.20796e-07
85 9.62793e-08
86 2.12827e-09
87 6.00926e-07
88 -5.80277e-07
89 1.07248e-05
90 -1.50829e-06
91 -2.41722e-05
92 1.35971e-07
93 -5.43809e-09
94 -3.69392e-08
95 -3.19578e-08
96 1.46749e-08
97 -1.51168e-07
98 0.000364711
99 -1.28075e-07
100 -3.97451e-07
101 7.87268e-08
102 -1.3845e-07
103 -4.71397e-07
104 -3.08509e-07
105 1.24326e-06
106 -2.67891e-07
107 -3.60988e-07
108 7.33942e-07
109 3.59207e-07
110 3.98871e-07
111 5.34595e-08
112 6.76575e-06
113 -3.18224e-08
114 4.22074e-08
115 1.03787e-05
116 -1.93672e-08
117 3.90414e-07
118 1.7637e-05
119 3.92946e-07
120 3.41939e-07
121 7.81796e-08
122 5.05161e-07
123 4.4049e-08
124 -1.64651e-07
125 -1.58139e-07
126 7.04749e-05
127 -6.91822e-09
128 -3.00915e-07
129 -3.54913e-08
130 -9.45022e-07
131 3.29133e-08
132 -2.42176e-08
133 2.19297e-05
134 -3.34507e-07
135 -2.76214e-07
136 -1.0218e-07
137 -6.76699e-06
138 6.92753e-08
139 2.24443e-06
140 8.99094e-08
141 1.00069e-07
142 2.75345e-07
143 -1.77486e-07
144 1.23717e-06
145 -7.6356e-07
146 -5.91503e-08
147 5.8569e-07
148 1.81446e-05
149 5.24984e-08
150 6.2614e-07
151 3.14104e-07
152 6.10131e-07
153 -3.80605e-05
154 -8.28755e-07
155 1.08209e-06
156 3.61071e-07
157 3.88133e-06
158 -1.0309e-06
159 9.89064e-08
160 5.08579e-08
161 -1.36122e-05
162 1.69434e-05
163 3.40535e-07
164 -9.94954e-07
165 4.6663e-07
166 -4.0714e-08
167 5.99813e-07
168 4.76273e-07
169 1.22199e-06
170 2.92312e-08
171 3.31271e-08
172 1.04409e-06
173 6.69526e-07
174 1.72025e-07
175 7.07905e-07
176 -5.79456e-07
177 -3.00237e-05
178 -5.58735e-07
179 -2.25882e-07
180 3.95165e-09
181 -3.66763e-06
182 -1.99107e-07
183 -5.96833e-07
184 8.41491e-08
185 -9.74314e-08
186 1.58947e-06
187 5.24706e-07
188 -4.65521e-07
189 -3.4397e-07
190 1.83867e-08
191 2.6624e-07
192 7.24473e-08
193 4.18095e-07
194 -2.92482e-08
195 -3.47601e-08
