type vector
size 14908
values
0 0.0711242
1 0.000885312
2 0.00757045
3 -8.33197e-05
4 0.0020404
5 -1.89505e-05
6 -4.93292e-06
7 3.04315e-06
8 0.000169907
9 0.00118382
10 7.69651e-05
11 0.00897039
12 -4.54398e-05
13 -0.000193657
14 0.148297
15 0.00318984
16 0.00271306
17 0.00147766
18 4.97461e-05
19 1.12398e-05
20 0.00201035
21 4.03716e-05
22 0.0587032
23 0.00604961
24 0.0869823
25 5.65202e-05
26 -4.81177e-06
27 0.00112759
28 -6.91561e-05
29 0.00286252
30 -6.86205e-06
31 -5.21308e-06
32 0.0119396
33 0.000989671
34 0.000506198
35 -0.0189363
36 0.00105279
37 5.90122e-05
38 0.000148864
39 3.14549e-05
40 0.0102591
41 -5.77324e-06
42 -0.00488981
43 0.00795562
44 0.237051
45 0.00449371
46 -1.85382e-05
47 -4.52522e-05
48 2.94333e-05
49 -0.0149803
50 0.000317249
51 0.00540735
52 0.00832836
53 0.00237731
54 -7.80138e-06
55 -2.552e-05
56 0.0129233
57 0.0001648
58 0.00679957
59 7.91091e-06
60 0.00978516
61 0.0013628
62 0.00272048
63 -0.011991
64 0.000217819
65 1.93919e-05
66 0.00102689
67 0.0985244
68 0.00033568
69 1.56049e-05
70 0.00413466
71 0.000214077
72 0.000254537
73 8.73207e-05
74 0.000886742
75 6.30998e-06
76 2.73691e-05
77 0.00307641
78 0.000634424
79 2.61165e-06
80 0.0618416
81 0.000107656
82 0.000338073
83 1.33906e-05
84 5.8588e-05
85 0.0027986
86 -1.16477e-05
87 -0.000217501
88 -0.124954
89 0.000397891
90 0.00131993
91 0.00680633
92 5.77255e-05
93 7.42702e-07
94 -1.29752e-06
95 5.4726e-06
96 8.68289e-06
97 -2.42058e-05
98 0.049517
99 -0.00200568
100 -5.22521e-05
101 3.42645e-05
102 -0.000660806
103 -6.42862e-05
104 0.000903498
105 0.018191
106 -7.85584e-05
107 0.000414161
108 0.000412838
109 -0.0023496
110 -0.000140686
111 0.00456988
112 0.000559873
113 0.000822029
114 -7.31012e-06
115 -0.00282914
116 -0.000958828
117 0.000271556
118 -0.0131317
119 0.000887386
120 0.00317913
121 -4.52381e-05
122 0.014982
123 1.54746e-05
124 0.000379661
125 0.000793218
126 0.0572192
127 5.04056e-06
128 0.00376386
129 0.000376165
130 0.00131921
131 0.00096018
132 1.15825e-05
133 -2.35519
134 -0.000743131
135 0.000855702
136 0.000388588
137 0.000984137
138 0.000516853
139 0.00273214
140 0.000242018
141 0.00232268
142 0.000481341
143 1.89092e-05
144 -0.000118536
145 0.00378681
146 1.59464e-05
147 0.00418369
148 0.00953577
149 -1.68111e-05
150 0.00524295
151 0.0108855
152 -4.33201e-05
153 -0.718736
154 0.000113943
155 0.160556
156 -7.62082e-05
157 0.00140278
158 0.000979962
159 0.00466709
160 6.53348e-06
161 0.000899229
162 0.324598
163 0.000872187
164 0.00458101
165 0.000224404
166 0.000273544
167 0.00214667
168 0.00230501
169 0.00386988
170 -1.3897e-05
171 0.00189254
172 0.00869645
173 0.00245247
174 0.000189161
175 0.00560349
176 -3.78069e-06
177 0.000153294
178 0.000262981
179 -2.78442e-05
180 5.76643e-06
181 0.00299879
182 0.000277528
183 3.24727e-05
184 0.000650539
185 0.000681256
186 -0.00535817
187 0.00158238
188 0.000653266
189 -0.000989806
190 0.0217781
191 5.6638e-05
192 9.03168e-05
193 0.00285003
194 9.12806e-06
195 0.000200154
196 5.27034e-05
197 -0.000188493
198 0.0069399
199 0.0106378
200 0.0055331
201 0.00124797
202 -0.00268694
203 5.0882e-05
204 -1.43884e-05
205 0.00833139
206 0.00396289
207 0.000721624
208 1.00549e-05
209 0.00130662
210 -2.54933e-05
211 0.00535356
212 0.000972258
213 -2.77648e-05
214 3.32092e-05
215 0.000287757
216 0.000408563
217 -0.00924298
218 -0.0113113
219 0.00133684
220 0.000224991
221 0.000869924
222 -0.000382825
223 8.94967e-05
224 0.000264199
225 4.0994e-05
226 -0.404367
227 0.000669296
228 0.00254712
229 0.00120184
230 0.00393869
231 0.000333024
