type vector
size 14908
values
0 -1.15872e-11
1 -2.57105e-12
2 -9.07274e-12
3 -6.33138e-12
4 1.38789e-11
5 -3.22795e-12
6 1.18722e-12
7 1.93567e-13
8 5.37925e-12
9 -1.87028e-12
10 3.61686e-14
11 2.17548e-12
12 -1.22125e-13
13 7.14984e-14
14 -1.93157e-12
15 9.21041e-13
16 -9.06775e-14
17 -2.45137e-13
18 -2.07404e-13
19 4.12337e-13
20 -1.30515e-10
21 3.03757e-13
22 -2.57295e-11
23 9.81437e-14
24 -8.23785e-13
25 3.60156e-13
26 8.25784e-13
27 4.7686e-11
28 -1.91206e-12
29 -6.45928e-13
30 4.79033e-13
31 -1.15474e-12
32 3.34233e-11
33 -1.15064e-12
34 6.11733e-14
35 9.30855e-12
36 -9.73853e-13
37 1.26565e-13
38 -7.40519e-14
39 -7.72937e-13
40 -6.5894e-12
41 -1.9329e-13
42 -1.48948e-11
43 7.58327e-11
44 6.98019e-12
45 -1.55942e-12
46 -4.16556e-13
47 2.89134e-11
48 -1.4882e-12
49 -3.8014e-13
50 -5.73119e-12
51 6.65334e-12
52 -2.44372e-10
53 -2.61413e-12
54 -2.91941e-13
55 -1.35125e-12
56 -2.17124e-11
57 2.60347e-13
58 -9.46976e-12
59 3.4539e-13
60 4.47342e-12
61 -3.29514e-13
62 -2.85148e-12
63 1.93087e-11
64 -3.16414e-14
65 -1.84228e-13
66 -1.0647e-13
67 -2.37549e-12
68 1.0747e-13
69 -1.1751e-13
70 -1.58806e-12
71 -3.02392e-11
72 7.30571e-12
73 -3.66451e-12
74 2.26456e-11
75 5.21432e-14
76 3.38352e-12
77 1.05915e-12
78 -2.48649e-12
79 -6.11733e-14
80 -1.63602e-11
81 2.09766e-12
82 -6.81377e-12
83 4.92814e-13
84 4.67615e-12
85 -8.65974e-15
86 -2.64178e-13
87 3.10063e-12
88 7.94032e-13
89 3.24484e-10
90 4.11466e-11
91 -1.3454e-10
92 2.0437e-12
93 -6.69464e-13
94 2.00007e-12
95 7.5473e-13
96 6.31495e-13
97 -5.87419e-13
98 -7.31415e-13
99 1.13243e-13
100 6.97442e-12
101 -5.77594e-14
102 1.61293e-12
103 -1.44797e-12
104 1.2621e-12
105 -5.73808e-12
106 4.21707e-12
107 3.9474e-12
108 1.84608e-11
109 -1.8141e-12
110 5.89662e-12
111 1.29852e-12
112 7.87539e-11
113 1.78191e-13
114 -9.56284e-14
115 -1.7274e-10
116 4.63141e-12
117 -3.29514e-13
118 -3.32688e-10
119 1.40704e-12
120 -8.27782e-13
121 6.23303e-12
122 1.2025e-11
123 2.56684e-13
124 6.19504e-14
125 4.39604e-12
126 5.89412e-12
127 2.98206e-13
128 3.44247e-12
129 1.79105e-13
130 8.33555e-13
131 4.41269e-12
132 -4.45346e-13
133 -4.50125e-12
134 1.82854e-13
135 -5.6799e-13
136 -1.45928e-12
137 1.77054e-11
138 9.37361e-13
139 -5.36549e-12
140 1.23856e-12
141 6.75571e-14
142 -8.72208e-12
143 1.73528e-13
144 -4.96314e-12
145 -1.48055e-11
146 -5.32409e-13
147 -6.57252e-14
148 8.9653e-11
149 -6.91502e-13
150 1.83442e-12
151 1.85008e-12
152 -1.03476e-12
153 -7.9492e-14
154 -1.43907e-12
155 -7.70339e-12
156 -2.79549e-12
157 4.19176e-11
158 -3.01563e-11
159 2.86882e-13
160 -2.775e-13
161 3.36137e-11
162 -1.28342e-13
163 1.36197e-13
164 -2.7936e-11
165 1.06476e-11
166 4.82558e-13
167 -4.03956e-12
168 -1.4353e-12
169 8.70493e-12
170 9.1549e-13
171 1.9873e-14
172 2.31282e-12
173 2.72082e-12
174 -1.76137e-13
175 -6.66311e-12
176 3.19267e-12
177 1.85763e-10
178 2.30848e-11
179 8.2212e-13
180 6.08888e-14
181 -1.11676e-12
182 2.93987e-13
183 -4.61853e-14
184 -1.05116e-12
185 -2.71561e-12
186 -5.44365e-12
187 -3.06774e-11
188 6.0707e-13
189 -4.87788e-12
190 -8.18456e-13
191 8.16103e-12
192 1.48907e-12
193 1.6982e-12
194 4.63185e-12
