type vector
size 14908
values
0 -1.17542e-08
1 1.00961e-08
2 1.44938e-08
3 -5.72801e-09
4 7.71605e-09
5 -8.13431e-10
6 -1.54196e-09
7 -2.45075e-10
8 3.87891e-09
9 4.87841e-10
10 -2.73735e-10
11 -2.10399e-09
12 5.1641e-11
13 1.1054e-09
14 -2.73612e-09
15 7.56262e-10
16 1.24091e-09
17 2.02277e-09
18 -1.23248e-10
19 -3.97725e-10
20 5.50839e-08
21 -1.64759e-09
22 7.14939e-09
23 -8.91264e-10
24 -1.03161e-08
25 1.20157e-10
26 -1.19098e-09
27 -4.52343e-08
28 -1.29119e-08
29 -5.95895e-09
30 1.39467e-09
31 2.63193e-11
32 1.78619e-08
33 -4.17249e-10
34 -4.52124e-10
35 1.13826e-08
36 -3.33533e-10
37 4.24884e-09
38 3.46347e-10
39 7.46478e-11
40 -1.31305e-09
41 -6.93446e-11
42 -1.15083e-08
43 -6.49537e-08
44 -2.8845e-09
45 2.92032e-09
46 8.45392e-10
47 1.03847e-09
48 5.0627e-09
49 -9.80354e-09
50 2.95047e-09
51 2.5388e-09
52 -2.58606e-07
53 1.61372e-09
54 5.27187e-10
55 1.58697e-10
56 -7.77589e-09
57 -1.795e-10
58 1.01829e-08
59 4.79009e-10
60 -3.40912e-09
61 6.12876e-09
62 1.07096e-08
63 3.59767e-08
64 1.75652e-09
65 5.70422e-10
66 -3.02923e-09
67 1.6783e-09
68 3.69249e-11
69 2.68908e-10
70 2.13689e-09
71 -2.01783e-08
72 -2.26944e-09
73 -1.74503e-09
74 1.10561e-07
75 -1.41592e-10
76 1.11587e-09
77 9.00768e-09
78 -7.02455e-08
79 1.0543e-10
80 -9.15056e-09
81 4.40193e-09
82 9.33206e-09
83 3.05519e-09
84 7.414e-10
85 -6.72073e-10
86 -6.35262e-10
87 2.2521e-09
88 -1.50845e-08
89 -2.54383e-07
90 1.00474e-08
91 -1.52734e-07
92 1.07129e-10
93 1.52937e-09
94 -3.10095e-10
95 -7.1207e-10
96 -9.64989e-10
97 2.73429e-09
98 2.07442e-08
99 2.07022e-09
100 2.37549e-09
101 1.55384e-10
102 1.68896e-10
103 -3.23004e-09
104 -4.05418e-09
105 -2.99818e-08
106 -1.13677e-08
107 2.55628e-09
108 -4.26536e-09
109 5.04212e-09
110 1.43747e-08
111 1.53153e-09
112 -7.58763e-08
113 2.35294e-09
114 -2.18851e-09
115 1.08875e-07
116 -2.72254e-10
117 1.09115e-10
118 -9.72109e-07
119 -8.83277e-09
120 1.30225e-09
121 5.1544e-10
122 -6.24718e-09
123 -6.57511e-10
124 1.69585e-10
125 1.55349e-09
126 1.19083e-09
127 2.04391e-09
128 -7.59862e-09
129 -3.72881e-13
130 -3.97353e-09
131 1.74552e-09
132 -3.3965e-10
133 -1.51072e-09
134 -1.0999e-10
135 3.38049e-10
136 3.48014e-10
137 6.76522e-08
138 2.07747e-09
139 -9.94861e-09
140 -1.61682e-09
141 -1.38462e-09
142 -5.25245e-10
143 -1.84377e-09
144 -1.04628e-08
145 -2.46208e-08
146 2.27572e-10
147 1.47744e-09
148 -2.52152e-07
149 -9.02283e-10
150 -8.95428e-09
151 6.60351e-09
152 -8.79763e-10
153 -2.40489e-10
154 -5.2697e-09
155 3.31028e-09
156 -1.88004e-09
157 -1.10821e-07
158 -6.29727e-09
159 3.19943e-09
160 -2.25563e-10
161 -6.72765e-09
162 3.21611e-09
163 2.56693e-10
164 7.55551e-09
165 2.21812e-08
166 -9.69702e-10
167 3.41051e-09
168 -6.73215e-09
169 1.15753e-08
170 7.27733e-10
171 3.84337e-10
172 5.07999e-10
173 7.00006e-10
174 -2.38077e-10
175 -7.95344e-10
176 -2.36121e-09
177 3.93598e-09
178 -9.85679e-09
179 2.58481e-08
180 5.88284e-10
181 6.45207e-09
182 2.60886e-09
183 9.74095e-09
184 1.39336e-10
185 2.96373e-10
186 6.55523e-09
187 -1.74537e-08
188 2.07979e-10
189 1.3509e-09
190 -6.1597e-09
191 1.89366e-08
192 1.94396e-09
193 4.80226e-09
194 3.56019e-09
