type vector
size 14908
values
0 -5.32428
1 -0.205808
2 1.12307
3 -2.65024
4 2.00018
5 -0.0593336
6 0.222165
7 0.0847532
8 -1.51723
9 1.9086
10 0.135071
11 -0.205445
12 0.78746
13 3.87461
14 2.4069
15 -5.54606
16 0.157774
17 -6.00636
18 0.0766655
19 0.446346
20 0.678937
21 -1.50627
22 1.07651
23 5.85911
24 4.48535
25 -2.72657
26 1.07694
27 0.811941
28 1.15735
29 3.89617
30 -0.103572
31 -0.956563
32 12.1032
33 -2.55473
34 0.860558
35 -0.70915
36 0.969774
37 4.29438
38 -0.530764
39 0.89542
40 1.80011
41 0.880418
42 -7.48378
43 11.1931
44 -0.522415
45 -1.0092
46 1.61761
47 -0.0013
48 1.10223
49 -2.09866
50 1.71438
51 2.56368
52 23.9793
53 1.20516
54 0.0303086
55 0.419912
56 -7.52645
57 -0.527
58 -2.10341
59 -0.127529
60 0.976129
61 -4.21619
62 22.558
63 5.56887
64 0.673403
65 0.226654
66 3.43343
67 2.00413
68 -1.60162
69 0.0120635
70 -11.963
71 -0.907399
72 -2.30058
73 0.394405
74 0.561157
75 0.013358
76 2.04493
77 2.86964
78 -0.0019
79 -0.599495
80 -21.3808
81 -0.673574
82 16.9309
83 0.216667
84 -1.76048
85 1.98514
86 -0.306617
87 -2.08778
88 27.846
89 1.81157
90 11.1647
91 0.302009
92 -2.96445
93 -0.749602
94 0.383252
95 1.04774
96 -0.338703
97 1.60796
98 0.011258
99 3.15987
100 0.14099
101 0.1076
102 -3.53286
103 0.928444
104 3.9625
105 9.33986
106 2.82536
107 -0.440716
108 1.70726
109 -2.40328
110 -5.22243
111 3.94461
112 -0.0018
113 0.619412
114 0.037651
115 1.07634
116 4.08919
117 -1.59255
118 1.19109
119 2.91434
120 -3.12594
121 -0.259301
122 -5.01092
123 -1.66054
124 0.657843
125 1.75422
126 4.52956
127 0.382079
128 1.42989
129 0.359388
130 2.34719
131 -3.94106
132 0.0140668
133 2.3363
134 -0.657089
135 3.95272
136 0.255434
137 -2.748
138 1.83161
139 0.429002
140 -2.48994
141 0.45973
142 -0.104891
143 -1.22607
144 -4.35227
145 18.8728
146 0.59547
147 -2.93024
148 1.07465
149 0.805016
150 0.23261
151 -3.62282
152 0.297923
153 14.152
154 2.27485
155 0.843371
156 -0.34829
157 -1.44725
158 8.83579
159 1.85804
160 -0.280341
161 -0.5514
162 0.974332
163 2.3744
164 7.29358
165 8.72672
166 0.309214
167 13.7715
168 -5.18811
169 17.5514
170 -0.150428
171 0.805471
172 -15.0108
173 1.36427
174 0.434921
175 -0.363601
176 -0.825641
177 123.524
178 6.17477
179 -0.960987
180 -0.029797
181 2.41169
182 0.733034
183 -8.3569
184 -0.167741
185 5.41472
186 -2.39492
187 9.90126
188 -1.01022
189 -16.613
190 4.29736
191 0.219335
192 -0.0401835
193 -10.7377
194 -2.12672
195 -0.275485
196 -0.274
197 -6.23136
198 1.10818
199 1.78638
200 -11.1764
201 -1.33156
202 1.54885
203 0.968571
204 0.0254575
205 -8.00712
206 -1.65478
207 1.57868
208 -0.517846
209 0.387415
210 1.24753
211 10.7547
212 1.13655
213 -0.804521
214 0.0151514
215 1.92106
216 1.73121
217 3.50666
218 -0.604366
219 -1.19396
220 5.90217
221 -1.51581
222 -8.23822
223 -1.30553
224 -3.13
225 0.177357
226 3.59637
227 3.28926
228 14.8611
229 0.126363
230 -0.404046
231 0.453395
232 -0.562265
233 1.29164
234 -3.27445
235 2.06533
236 -2.55534
237 -0.976118
238 -0.694461
239 -0.0823835
240 -0.839883
241 2.87239
242 4.06697
243 -9.15381
244 1.45302
245 14.7971
246 -0.0498615
247 1.5686
248 -0.261156
249 -2.32407
250 0.404623
251 -0.0380737
252 0.283168
253 0.605599
254 1.08233
255 -0.857793
256 -1.05806
257 0.0124865
258 -14.8775
259 -0.0397144
260 -0.0650361
261 -0.0340932
262 4.74228
263 -0.345658
264 -1.47191
265 1.07944
266 0.00786549
267 4.78594
268 7.35622
269 -0.894972
270 3.98965
271 -0.0987856
272 2.70332
273 -2.5553
