type vector
size 14908
values
0 0.350108
1 0.00278101
2 0.252517
3 0.0326936
4 0.0779691
5 0.000991891
6 0.00203516
7 9.30603e-05
8 0.213022
9 0.065025
10 0.00260083
11 0.118805
12 -0.025001
13 -0.121744
14 -0.389911
15 0.0857419
16 0.053973
17 0.446754
18 0.00156248
19 -0.0119241
20 0.0042448
21 0.00304757
22 0.190546
23 0.0710164
24 0.121107
25 0.0531311
26 0.000983612
27 0.0258279
28 -0.0265552
29 -0.109334
30 6.92823e-05
31 -0.00840776
32 0.217816
33 0.196805
34 0.00158385
35 -0.314334
36 0.0620908
37 -0.105087
38 -0.00553272
39 0.000717981
40 0.00957432
41 -0.0339287
42 0.822055
43 0.536779
44 0.317841
45 0.0849046
46 -0.00365653
47 -4.35532e-05
48 -0.000411952
49 0.0410034
50 0.0016202
51 0.396662
52 0.0415207
53 0.00929052
54 0.000132625
55 0.00202464
56 1.02515
57 0.0385505
58 0.646133
59 0.000158564
60 0.0745072
61 0.368521
62 0.0590398
63 -0.944353
64 0.0681007
65 0.00027888
66 0.063355
67 0.079102
68 0.106732
69 0.000119488
70 0.743319
71 -0.00447357
72 0.0162517
73 8.73207e-05
74 0.0449931
75 0.000203841
76 0.00543604
77 -0.00422569
78 0.000643266
79 0.0011867
80 3.4949
81 -0.000380086
82 -0.0156212
83 -0.000108663
84 -0.0183897
85 -0.0640708
86 0.00310958
87 0.000537013
88 -6.1306
89 0.00647387
90 0.238942
91 0.0134874
92 0.0153984
93 0.000572896
94 0.00525331
95 -0.00596879
96 -5.08977e-05
97 -0.00632768
98 0.170851
99 -0.182019
100 -0.0483032
101 0.0193039
102 -0.108727
103 -0.000686815
104 -0.0297435
105 0.694888
106 0.00522092
107 -0.0164667
108 0.0233425
109 -0.175204
110 0.00069926
111 0.00553387
112 0.000565397
113 0.0101585
114 0.000152764
115 0.00781957
116 0.0151832
117 0.107271
118 -0.180624
119 0.0558255
120 0.13991
121 -0.0338147
122 0.865571
123 -0.0327099
124 0.0396708
125 0.00444107
126 0.143371
127 0.000151876
128 0.101485
129 -0.000999048
130 0.218021
131 0.0398622
132 0.000116627
133 0.575792
134 0.0334708
135 0.0320115
136 0.0113986
137 0.169261
138 0.00149794
139 0.448984
140 0.0587668
141 0.0225253
142 -0.330862
143 -0.00955917
144 0.000307324
145 0.00811746
146 0.00115288
147 0.28901
148 0.00149374
149 -0.0175282
150 0.0597154
151 0.518176
152 -0.0370748
153 -5.69585
154 -0.0396617
155 0.264037
156 3.39139e-05
157 -0.000395704
158 0.0859124
159 0.0560704
160 -0.00300862
161 0.0315818
162 0.245129
163 0.0316653
164 0.072987
165 0.0187787
166 0.0161736
167 0.0412062
168 -0.00413049
169 0.101602
170 -0.00943785
171 0.00328915
172 1.12988
173 0.0396753
174 -0.00377787
175 0.857305
176 0.000154772
177 0.0732382
178 0.0337438
179 0.000561347
180 1.83891e-05
181 0.354637
182 0.106545
183 0.00371326
184 0.0471986
185 -0.00838853
186 0.203128
187 0.012175
188 0.0959953
189 0.115116
190 0.0524801
191 0.0429728
192 0.000213453
193 0.529652
194 0.0017983
195 0.00139514
196 0.0153849
197 0.322833
198 0.00100279
199 0.0263541
200 0.92735
201 -0.0271243
202 0.492971
203 0.00125515
204 0.00228318
205 0.399789
206 0.723075
207 -0.0025371
208 -0.00831008
209 0.188742
210 0.095099
211 0.512074
212 0.117439
213 0.000375828
214 0.000278968
215 -0.0262742
216 0.0229753
217 0.151907
218 0.00848462
219 0.114222
220 -0.0787548
221 0.120538
222 0.000309368
223 -0.000309022
224 0.00674355
225 -0.015602
226 -1.37204
227 0.200662
228 0.0914701
229 0.0156102
230 0.627248
231 0.0572777
232 8.63032e-05
233 0.00136633
234 0.107655
235 0.132859
236 0.167786
237 0.206302
238 0.000661663
239 0.00400896
240 0.0479386
241 -0.0837463
242 0.350284
243 0.00224127
244 0.027938
245 0.275695
246 0.0015032
247 0.0217127
248 0.000524603
249 0.234031
250 0.00437299
251 0.0197445
252 0.248014
253 0.00237464
254 0.518305
255 -0.0147619
256 0.157796
