type vector
size 5141
values
0 9.27708e-08
1 -1.91952e-07
2 -1.08009e-07
3 -1.20757e-07
4 -6.69391e-07
5 -2.62979e-08
6 1.20941e-07
7 -1.60315e-07
8 1.32058e-07
9 3.26329e-07
10 1.26802e-07
11 -2.6892e-07
12 7.08955e-08
13 6.2362e-09
14 6.91028e-09
15 -5.52097e-08
16 -9.54481e-08
17 1.28005e-08
18 -1.34804e-07
19 1.43109e-08
20 1.24056e-07
21 1.22953e-07
22 5.79196e-08
23 -2.54197e-08
24 3.73129e-07
25 3.03987e-07
26 3.50621e-07
27 -2.98629e-07
28 5.26312e-07
29 -2.09063e-08
30 -1.08244e-07
31 -3.9491e-07
32 3.22915e-07
33 -1.73081e-07
34 -2.06689e-07
35 6.58755e-07
36 7.75299e-09
37 7.69862e-10
38 2.17677e-10
39 5.98701e-11
40 1.76994e-09
41 -1.34899e-09
42 7.29167e-10
43 -1.52716e-09
44 -1.32878e-08
45 -7.94213e-10
46 -2.33063e-09
47 8.56721e-09
48 6.88974e-09
49 1.07638e-08
50 1.20068e-10
51 -1.3178e-09
52 -9.31244e-10
53 6.85288e-10
54 6.97118e-10
55 9.55803e-09
56 1.20101e-10
57 5.60614e-08
58 7.05143e-10
59 -4.2937e-10
60 4.73488e-09
61 7.22079e-09
62 3.53268e-09
63 -1.01066e-08
64 1.78487e-09
65 -8.69402e-09
66 2.81284e-08
67 1.58145e-09
68 -3.23467e-09
69 -3.98799e-10
70 2.23758e-10
71 1.19572e-10
72 1.27206e-08
73 1.48263e-08
74 1.30466e-09
75 3.46526e-09
76 5.80019e-09
77 -5.86718e-10
78 6.76769e-09
79 -1.71498e-08
80 1.90515e-09
81 8.07896e-10
82 2.69936e-10
83 -3.46959e-12
84 -2.8142e-08
85 -1.96642e-10
86 1.27828e-09
87 -9.55186e-10
88 1.14641e-09
89 -2.30566e-08
90 5.12974e-08
91 -6.52935e-09
92 -1.19018e-10
93 -8.20068e-11
94 -8.79986e-09
95 -8.35018e-10
96 2.69973e-09
97 -6.28066e-10
98 6.48868e-10
99 -1.47746e-09
100 -7.1885e-11
101 -2.67062e-09
102 2.82037e-08
103 1.2961e-09
104 1.42548e-09
105 -2.03039e-09
106 1.29597e-09
107 -1.05757e-08
108 -2.83064e-09
109 -7.61001e-09
110 3.11201e-09
111 1.49406e-09
112 3.36041e-10
113 -7.31726e-10
114 -5.43689e-09
115 -3.50504e-11
116 5.53421e-09
117 3.60125e-09
118 5.77509e-11
119 -4.24121e-09
120 9.34722e-09
121 -5.69802e-09
122 -7.03045e-10
123 -6.82439e-10
124 -1.98283e-08
125 2.00752e-08
126 -5.18206e-09
127 -2.46151e-09
128 1.10238e-08
129 2.89703e-09
130 2.72023e-10
131 2.35176e-08
132 2.13878e-11
133 -1.70449e-09
134 1.33043e-08
135 -1.89276e-08
136 -2.74184e-09
137 -2.78897e-08
138 6.59811e-10
139 -2.50705e-08
140 5.61526e-08
141 4.4069e-09
142 -6.05182e-10
143 -1.64567e-09
144 2.06459e-09
145 4.00051e-09
146 -9.42195e-10
147 -2.94329e-09
148 -2.87405e-09
149 -8.56051e-09
150 4.78113e-10
151 -1.25744e-09
152 -4.8975e-09
153 -1.13918e-08
154 3.24031e-09
155 -7.48327e-09
156 -6.7883e-09
157 1.63675e-08
158 -9.42736e-09
159 -4.53677e-09
160 3.86285e-08
161 -4.50981e-08
162 4.51264e-09
163 -1.9337e-09
164 1.54829e-08
165 -1.12946e-08
166 -1.89135e-08
167 5.65117e-09
168 1.34657e-09
169 1.82712e-08
170 -1.89833e-09
171 -3.3487e-09
172 -4.68829e-10
173 1.78014e-10
174 -7.70439e-09
175 5.45973e-10
176 -2.02597e-08
177 7.91243e-09
178 1.45236e-08
179 3.17909e-08
180 -5.53735e-09
181 -1.29159e-08
182 2.8363e-09
183 4.11062e-11
184 4.28196e-09
185 2.02193e-09
186 -1.40286e-08
187 -2.35062e-08
188 -3.0832e-09
189 8.44998e-10
190 7.95825e-09
191 -6.64806e-09
192 1.06148e-08
193 -1.1823e-08
194 -1.02655e-08
195 6.18091e-09
196 5.77101e-09
197 -5.29843e-09
198 -1.12063e-09
199 -9.63068e-09
200 -2.26886e-10
201 -4.50098e-09
202 6.70992e-09
203 7.69087e-09
204 2.26678e-09
205 -1.94551e-08
206 -8.13687e-08
207 -2.02074e-08
208 -7.49552e-10
209 1.04149e-08
210 -2.50748e-09
211 -4.88139e-08
212 -4.43305e-09
213 2.12856e-10
214 1.31875e-08
215 8.08716e-09
216 5.38326e-09
217 8.05413e-08
218 4.94162e-09
219 3.58723e-08
220 6.52429e-10
221 -5.24828e-09
222 -7.15497e-11
223 3.07755e-09
224 1.17848e-08
225 -6.48364e-10
226 1.88724e-09
227 -3.18134e-10
228 4.82028e-08
229 -1.24863e-09
230 4.1392e-09
231 1.69441e-09
232 -3.08636e-10
233 1.7271e-09
234 1.30293e-09
235 5.78284e-09
236 1.0229e-07
237 -3.75939e-09
238 -6.57787e-10
239 7.03907e-09
240 -1.83972e-10
241 1.30179e-08
242 1.46968e-09
243 3.39508e-09
244 1.17078e-11
245 5.51318e-10
246 -5.17245e-09
247 -1.50595e-09
248 -2.10793e-09
249 1.3175e-08
250 6.86594e-09
251 1.33435e-09
252 6.54061e-09
253 -1.73217e-09
254 -1.12088e-08
255 1.51432e-08
256 -2.09574e-10
257 6.20443e-08
258 -9.68317e-08
259 2.77915e-09
260 8.55318e-08
261 -1.47735e-09
262 9.67507e-10
263 -9.45458e-10
264 9.11191e-11
265 -7.64754e-10
266 2.94476e-09
267 -3.81385e-10
268 1.0475e-09
269 3.90509e-09
270 1.49421e-09
271 -1.25546e-09
272 -1.42639e-08
273 -1.03123e-09
274 -1.06755e-09
275 1.49138e-09
276 6.96039e-10
277 6.96097e-09
278 7.58497e-10
279 6.37501e-10
280 1.05112e-08
281 2.41998e-09
282 -9.21881e-10
283 -1.52876e-08
284 1.61502e-08
285 1.18156e-08
286 3.14716e-09
287 1.43426e-09
288 1.91789e-09
289 7.50036e-10
290 -1.4683e-07
291 -3.73039e-08
292 -2.65226e-08
293 9.55036e-08
294 -2.6041e-10
295 1.95231e-09
296 4.84164e-08
297 -1.16096e-07
298 -2.86415e-09
299 1.59968e-09
300 -6.75453e-10
301 -1.32314e-09
302 -3.6575e-10
303 7.06064e-10
304 -5.13642e-08
305 -1.33626e-09
306 -2.25368e-09
307 6.72048e-10
308 1.19466e-09
309 1.02227e-08
310 3.42128e-09
311 2.84943e-09
312 -1.17469e-08
313 9.03438e-08
314 7.0107e-08
315 -2.60764e-09
316 6.22336e-09
317 5.04124e-08
318 -6.6112e-08
319 5.11323e-09
320 1.88068e-09
321 -1.087e-09
322 2.84407e-09
323 5.84758e-09
324 -2.02459e-08
325 4.20597e-09
326 9.83898e-10
327 1.17434e-08
328 1.55225e-10
329 1.90577e-09
330 1.55933e-08
331 2.00527e-09
332 1.2405e-10
333 1.45779e-09
334 -1.79278e-09
335 -6.86827e-08
336 -4.43168e-12
337 4.72508e-09
338 -9.23994e-09
339 5.08965e-09
340 1.16776e-09
341 -2.43643e-07
342 4.22242e-08
343 -1.25502e-09
344 1.92799e-08
345 4.45027e-10
346 -3.57408e-09
347 1.39084e-06
348 4.8053e-10
349 -1.99704e-09
350 2.75466e-09
351 -1.92465e-07
352 5.4246e-08
353 9.4225e-08
354 4.85931e-08
355 2.18932e-07
