type vector
size 5141
values
0 0.000161058
1 -0.000320375
2 -0.000485937
3 -0.000664217
4 -0.0020377
5 -0.000144094
6 3.80054e-05
7 0.000174716
8 8.84444e-07
9 0.000130497
10 7.21071e-05
11 0.000147967
12 1.21506e-05
13 5.20895e-06
14 -2.08052e-05
15 -0.00056943
16 -1.70628e-06
17 -1.20547e-05
18 0.000181957
19 0.000105436
20 -5.53572e-06
21 -3.40694e-05
22 6.73424e-06
23 0.000248289
24 0.000735622
25 0.000322366
26 4.19157e-05
27 6.72178e-06
28 0.000311314
29 -0.000169749
30 -0.000246231
31 -7.05578e-05
32 -0.000184572
33 -0.000945134
34 0.000244717
35 0.000267951
36 1.28169e-05
37 4.81792e-06
38 9.03941e-07
39 3.92862e-08
40 1.16308e-05
41 8.25675e-07
42 -1.80987e-07
43 1.98468e-06
44 -0.000182198
45 8.07078e-06
46 1.96165e-08
47 2.32295e-05
48 1.25273e-05
49 -2.6935e-07
50 8.40913e-06
51 6.9301e-07
52 2.06787e-06
53 -3.00376e-07
54 1.19795e-05
55 2.18622e-05
56 5.12328e-08
57 0.000109205
58 2.00523e-06
59 -4.39011e-07
60 3.3617e-05
61 6.08166e-05
62 2.08789e-05
63 -1.52024e-06
64 9.76237e-06
65 5.87394e-07
66 0.000106503
67 -1.08334e-07
68 1.60982e-05
69 1.42651e-05
70 7.53575e-07
71 1.22943e-05
72 7.80762e-06
73 6.24001e-05
74 9.63473e-06
75 1.23287e-05
76 2.63481e-05
77 4.51874e-06
78 -8.6295e-07
79 2.68478e-05
80 3.99454e-05
81 5.09868e-06
82 1.91562e-06
83 2.87602e-07
84 -1.09417e-06
85 1.28753e-07
86 -1.26987e-07
87 6.07108e-06
88 -7.80451e-08
89 1.19518e-06
90 8.938e-06
91 2.49319e-06
92 1.16567e-05
93 -3.16127e-07
94 7.98058e-07
95 1.58829e-06
96 4.59062e-07
97 7.92909e-07
98 1.38999e-07
99 3.69903e-07
100 1.02673e-07
101 5.14081e-06
102 7.94746e-06
103 1.42174e-05
104 3.68035e-06
105 6.55065e-06
106 3.91556e-06
107 5.50934e-06
108 8.29257e-08
109 1.8074e-05
110 2.53204e-06
111 7.38116e-06
112 7.88631e-06
113 1.42542e-05
114 2.78683e-06
115 7.00202e-09
116 3.43707e-06
117 8.57694e-09
118 8.08325e-08
119 1.03064e-05
120 -6.7804e-07
121 2.77375e-06
122 -2.48639e-08
123 -3.844e-07
124 7.27526e-07
125 -1.91931e-06
126 -8.39106e-06
127 -1.51347e-05
128 2.06593e-06
129 -2.85364e-06
130 3.81067e-06
131 -2.36516e-06
132 1.21516e-06
133 3.59274e-06
134 -5.95014e-07
135 6.34615e-06
136 -9.50211e-07
137 9.75649e-06
138 3.81426e-07
139 -2.745e-06
140 -2.37402e-06
141 1.22793e-06
142 1.0726e-07
143 1.65359e-07
144 1.84779e-07
145 1.74473e-06
146 -4.96935e-07
147 2.99129e-06
148 8.74307e-07
149 1.74655e-06
150 8.15709e-07
151 3.54341e-07
152 -1.25222e-05
153 1.37234e-06
154 -1.86517e-07
155 7.28067e-05
156 4.03954e-06
157 5.47335e-06
158 -6.67975e-07
159 -1.39797e-06
160 3.08119e-06
161 7.49623e-06
162 8.64085e-06
163 2.1242e-06
164 8.12466e-08
165 5.13926e-06
166 -1.10677e-06
167 8.04958e-07
168 2.6812e-06
169 3.29885e-06
170 1.49539e-05
171 1.63555e-06
172 2.62725e-07
173 -1.19407e-07
174 5.80974e-07
175 -7.10037e-08
176 1.91829e-06
177 -3.28144e-06
178 6.63385e-06
179 1.31073e-08
180 -2.82422e-07
181 -4.79053e-07
182 1.1439e-06
183 3.18267e-06
184 4.08329e-07
185 6.57503e-06
186 -4.24436e-07
187 6.86072e-07
188 1.81827e-07
189 4.86869e-06
190 -1.33707e-06
191 6.8169e-07
192 3.93098e-06
193 -3.62435e-06
194 3.0168e-06
195 -9.68855e-07
196 1.47574e-05
197 5.99805e-07
198 4.82049e-06
199 -8.72939e-07
200 8.03199e-08
201 2.05871e-06
202 -1.74925e-07
203 1.61287e-06
204 -6.81011e-07
205 2.49305e-06
206 -3.85518e-06
207 4.18685e-06
208 1.0686e-05
209 5.82794e-05
210 -1.69979e-07
211 -3.44334e-06
212 3.5043e-06
213 -1.8775e-08
214 1.65449e-06
215 3.37235e-05
216 5.27247e-06
217 -2.79546e-06
218 3.54529e-05
219 8.48901e-06
220 3.95896e-08
221 1.91134e-06
222 1.36561e-07
223 1.20189e-05
224 1.23343e-05
225 -1.62967e-05
226 2.73814e-05
227 5.98717e-06
228 1.69993e-06
229 2.52818e-06
230 1.22631e-05
231 7.55629e-06
232 2.10352e-06
233 1.65531e-05
234 7.45202e-06
235 7.70461e-05
236 -7.4191e-07
237 3.05009e-05
238 1.17596e-05
239 3.29441e-06
240 -7.69304e-07
241 0.000123855
242 7.14727e-06
243 1.38726e-05
244 3.11521e-07
245 2.79598e-06
246 4.64295e-07
247 2.88593e-06
248 -1.70081e-08
249 7.22334e-05
250 2.09127e-05
251 1.10515e-05
252 -1.69733e-05
253 -3.84788e-06
254 2.02861e-05
255 9.4171e-05
256 1.08364e-06
257 2.10303e-06
258 -1.5447e-08
259 5.1533e-06
260 -6.42219e-06
261 1.2597e-06
262 -9.48789e-06
263 3.31628e-07
264 -9.38169e-08
265 4.45158e-06
266 1.94494e-05
267 1.05871e-06
268 2.00072e-05
269 2.53641e-06
270 1.51552e-06
271 -1.3286e-06
272 1.30055e-05
273 4.42304e-06
274 2.64263e-06
275 -3.30381e-07
276 -2.24153e-07
277 -2.51559e-06
278 8.40018e-06
279 8.78215e-06
280 1.00543e-06
281 -2.82339e-07
282 -1.32224e-07
283 -1.62848e-05
284 -3.98758e-07
285 5.09751e-06
286 4.61302e-05
287 8.89164e-06
288 1.87144e-05
289 1.3497e-05
290 2.57406e-05
291 3.61682e-06
292 3.87213e-05
293 5.34358e-06
294 6.35961e-08
295 -1.22257e-07
296 2.70408e-07
297 6.94825e-07
298 -1.16252e-07
299 1.88006e-05
300 3.45326e-07
301 2.59329e-08
302 8.01685e-07
303 9.89962e-07
304 -5.98093e-06
305 1.92631e-05
306 5.48138e-06
307 2.68266e-06
308 -4.52354e-08
309 3.25376e-05
310 5.39648e-05
311 9.37735e-06
312 9.85673e-06
313 0.000256473
314 0.00020773
315 4.61302e-07
316 3.31721e-05
317 4.55748e-06
318 -2.62645e-06
319 7.28385e-05
320 4.61017e-07
321 2.33509e-06
322 2.46958e-09
323 4.56813e-05
324 0.00016627
325 1.22945e-07
326 2.24668e-06
327 3.55158e-05
328 7.31725e-07
329 2.29174e-06
330 4.0161e-06
331 1.45669e-06
332 4.91728e-06
333 -1.80352e-07
334 1.11182e-06
335 3.17257e-05
336 6.52947e-07
337 8.30188e-06
338 6.51273e-05
339 7.84901e-08
340 1.28494e-07
341 0.000155054
342 8.57369e-06
343 -2.65929e-08
344 2.42206e-06
345 5.35459e-05
346 -6.92555e-07
347 -3.50849e-05
348 1.51478e-05
349 -5.77726e-05
350 2.94157e-05
351 -0.000210795
352 8.30906e-05
353 0.00016485
354 2.61967e-05
355 0.000620999
356 0.000417264
357 -7.50385e-05
358 0.0001648
359 0.000146422
360 -9.94907e-05
361 0.000543116
362 -0.00156835
363 0.000335637
364 0
365 -0.000183727
366 0.000441211
367 0.000180325
368 9.51051e-06
369 -3.16155e-05
370 1.26964e-05
