type vector
size 5141
values
0 -1.09599e-11
1 -3.10241e-12
2 -1.2923e-13
3 -6.85674e-13
4 1.04805e-13
5 4.04665e-11
6 1.05249e-13
7 7.03135e-11
8 1.84623e-11
9 1.33851e-10
10 5.32161e-11
11 -5.03784e-11
12 -4.27924e-12
13 -1.01963e-12
14 -9.67004e-13
15 5.55112e-13
16 -3.97051e-11
17 -1.11217e-11
18 -5.16044e-11
19 -9.09961e-12
20 3.02356e-11
21 3.9432e-11
22 2.27587e-11
23 3.18896e-11
24 6.67147e-11
25 1.43048e-10
26 2.09557e-11
27 -3.02783e-10
28 7.95846e-11
29 -1.46025e-11
30 8.03801e-13
31 2.03638e-10
32 -5.7927e-11
33 5.86153e-12
34 4.09217e-10
35 -7.19568e-10
36 1.08269e-12
37 -3.02175e-13
38 3.73521e-14
39 -2.86576e-15
40 1.52739e-13
41 2.87846e-13
42 -1.60139e-12
43 -2.01951e-13
44 -7.99361e-15
45 -4.48364e-13
46 -3.87735e-13
47 -1.05645e-13
48 -1.06321e-12
49 -1.0853e-12
50 -2.08944e-13
51 1.95544e-12
52 -2.01505e-12
53 -2.64636e-13
54 3.27495e-13
55 2.31757e-13
56 -9.35675e-14
57 2.16979e-14
58 7.93289e-14
59 -9.46049e-13
60 1.91402e-13
61 1.62537e-13
62 1.7733e-13
63 -1.76328e-12
64 -2.53598e-12
65 -5.25118e-12
66 1.61458e-13
67 5.67775e-14
68 8.58865e-13
69 -4.78393e-13
70 5.32213e-14
71 -5.6205e-14
72 -2.63161e-12
73 -9.81437e-14
74 -7.37535e-14
75 -4.85656e-12
76 -1.68776e-12
77 1.66533e-15
78 6.30718e-13
79 -6.43452e-12
80 -6.8158e-13
81 -1.00787e-13
82 -8.12128e-14
83 -1.07692e-14
84 5.18385e-12
85 -4.85723e-15
86 2.03254e-13
87 4.70041e-14
88 4.85664e-13
89 -1.2482e-11
90 1.7887e-11
91 -1.29743e-12
92 -4.87804e-14
93 -1.77997e-13
94 -5.57998e-12
95 1.93946e-12
96 6.52256e-15
97 -4.306e-13
98 -5.01543e-14
99 2.34202e-13
100 -1.78892e-13
101 -4.97102e-13
102 2.03637e-12
103 -2.59272e-14
104 6.68632e-14
105 -3.35509e-13
106 2.30371e-15
107 6.81687e-12
108 -7.72885e-13
109 -1.96808e-12
110 -8.6435e-13
111 3.8014e-13
112 1.75207e-14
113 1.77228e-12
114 5.49734e-13
115 4.07313e-15
116 -1.12677e-13
117 -6.38604e-14
118 2.20379e-13
119 2.55795e-12
120 1.44486e-12
121 -3.14596e-12
122 4.74509e-13
123 6.40266e-13
124 7.98001e-13
125 -1.6756e-13
126 -7.74936e-13
127 -1.41709e-12
128 -8.3087e-13
129 5.30703e-12
130 -6.70108e-12
131 2.67764e-12
132 -5.17364e-14
133 3.43198e-13
134 -2.53923e-12
135 9.77093e-12
136 -1.51004e-12
137 -1.88509e-13
138 4.34312e-13
139 9.8791e-12
140 5.99368e-12
141 3.46542e-12
142 -3.64861e-13
143 3.93772e-13
144 9.11771e-14
145 -7.99043e-13
146 4.35985e-13
147 3.06644e-13
148 -5.70766e-13
149 -9.81951e-13
150 3.53398e-14
151 -2.96707e-13
152 -2.73115e-13
153 4.51747e-12
154 -7.61002e-13
155 -1.4328e-12
156 1.97842e-12
157 -2.49711e-12
158 7.21875e-12
159 -8.73097e-13
160 -2.06804e-12
161 5.75131e-12
162 -1.109e-12
163 8.47433e-13
164 3.31646e-12
165 9.59788e-12
166 -5.71609e-12
167 2.5191e-13
168 -8.9595e-14
169 3.61929e-12
170 -8.96144e-13
171 4.04399e-13
172 1.51712e-13
173 -3.92089e-13
174 -2.93521e-12
175 -1.97689e-14
176 -4.50108e-13
177 -1.51165e-11
178 9.20791e-14
179 -1.12129e-11
180 -3.03674e-12
181 3.86228e-12
182 2.16632e-13
183 -1.5879e-13
184 -2.13994e-12
185 -2.41634e-12
186 -5.08379e-12
187 6.97553e-12
188 1.0677e-12
189 8.52651e-14
190 1.09635e-12
191 6.32383e-13
192 -5.11158e-12
193 8.95131e-13
194 -4.56932e-12
195 3.12828e-12
196 1.68303e-13
197 6.44254e-12
198 -1.5743e-13
199 -1.80167e-12
200 2.25181e-13
201 3.9212e-12
202 2.04564e-12
203 3.24635e-12
204 -1.04472e-13
205 6.32508e-12
206 3.83155e-12
207 -2.88887e-12
208 3.69926e-13
209 -9.72555e-14
210 5.3848e-12
211 1.40176e-11
212 1.56654e-11
213 1.00732e-13
214 -8.88773e-12
215 5.2125e-13
216 1.44573e-12
217 4.88389e-11
218 -2.09499e-12
219 1.9741e-11
220 -1.38712e-13
221 3.6755e-11
222 -5.69579e-14
223 -3.99347e-12
224 3.59739e-12
225 2.65121e-13
226 -1.27748e-12
227 -3.60217e-13
228 3.01182e-11
229 3.3362e-12
230 1.46452e-13
231 1.62937e-12
232 -8.75688e-14
233 1.42011e-13
234 -1.60622e-12
235 1.27329e-13
236 -7.72174e-12
237 -1.02934e-12
238 9.33742e-12
239 3.90543e-12
240 6.67799e-14
241 -9.00668e-13
242 1.31006e-13
243 -5.43818e-13
244 1.67227e-15
245 -1.15088e-13
246 -2.74163e-13
247 -1.43466e-12
248 -9.58417e-13
249 6.48773e-13
250 -9.89736e-13
251 -3.75547e-13
252 -9.01501e-13
253 1.79257e-12
254 4.97809e-12
255 -1.16189e-12
256 1.25844e-13
257 -3.47142e-11
258 -2.78713e-11
259 -3.47083e-14
260 -3.16046e-11
261 9.24325e-13
262 3.47749e-13
263 4.9924e-13
264 -2.44922e-13
265 -5.20795e-13
266 -1.05221e-12
267 -1.88127e-13
268 2.42542e-13
269 -2.1593e-13
270 3.41505e-13
271 -3.91374e-13
272 -7.48217e-14
273 2.77698e-13
274 3.69267e-13
275 3.01187e-12
276 8.88394e-13
277 -2.81726e-11
278 7.73603e-13
279 1.66533e-15
280 3.19646e-12
281 7.69062e-13
282 -2.06134e-13
283 -1.78797e-12
284 1.1773e-11
285 -1.63161e-13
286 -7.4124e-13
287 1.74993e-12
288 -6.73475e-13
289 4.2264e-12
290 3.29337e-12
291 2.68724e-12
292 3.37764e-11
293 -4.58711e-12
294 -9.34947e-13
295 -3.74784e-13
296 -1.06367e-11
297 -1.61626e-12
298 -9.24122e-14
299 1.03684e-13
300 -6.15976e-13
301 1.15746e-13
302 1.56555e-13
303 1.12022e-13
304 -6.09345e-11
305 -6.58229e-12
306 1.01508e-12
307 2.4955e-13
308 1.78229e-13
309 1.73575e-12
310 -3.01301e-13
311 1.24488e-12
312 -8.81156e-12
313 2.90179e-12
314 1.30455e-13
315 1.92364e-12
316 -1.37015e-13
317 -1.36116e-11
318 -4.98024e-12
319 3.04687e-13
320 5.51219e-13
321 -1.41803e-13
322 -1.08999e-12
323 2.15808e-13
324 -7.20119e-11
325 1.3913e-12
326 4.90927e-13
327 -2.66941e-11
328 6.84479e-13
329 -7.5992e-13
330 3.07329e-12
331 -4.96136e-12
332 -1.37063e-12
333 2.85871e-12
334 3.90972e-13
335 -2.00364e-11
336 8.15056e-13
337 -3.57381e-13
338 -5.49629e-11
339 1.03806e-14
340 -9.49643e-13
341 -7.3512e-13
342 -3.56448e-12
343 1.28592e-13
344 -9.1438e-13
345 3.77476e-15
346 -1.07285e-12
347 4.54591e-10
348 -1.80966e-13
349 -2.35687e-14
350 2.20016e-14
351 -1.89183e-13
352 -6.838e-12
353 -5.16527e-11
