type vector
size 5141
values
0 -1.67857
1 -1.6122
2 -2.98127
3 -9.01667
4 -9.28178
5 -1.67416
6 -3.36
7 -4.05
8 -1.67557
9 -1.65709
10 -1.63394
11 -1.655
12 1.07733
13 -3.38001
14 -1.73501
15 -5.5853
16 -1.59079
17 -0.928359
18 -0.917769
19 -0.87001
20 -0.89501
21 -1.70594
22 -1.5167
23 -3.44501
24 -0.956634
25 -0.250539
26 -3.01311
27 -1.41623
28 -1.43603
29 -4.789
30 -4.60424
31 -1.53564
32 -1.69883
33 -1.64901
34 6.21097
35 2.05255
36 -1.00807
37 0.06547
38 -0.005
39 0.05806
40 0.15523
41 -0.03269
42 -0.03269
43 0.01305
44 -3.25903
45 0.07702
46 0.02657
47 0.03702
48 0.23067
49 -0.20926
50 -0.53078
51 -0.73263
52 -0.15367
53 0.1003
54 0.04821
55 -0.01192
56 -0.01192
57 -0.03311
58 -0.02384
59 0.12582
60 -2.07133
61 -0.40852
62 0.1021
63 0.0352856
64 0.05799
65 0.02433
66 0.01598
67 0.00911
68 0.02141
69 0.00769
70 0.09799
71 0.02966
72 -0.0106
73 0.14553
74 0.02411
75 -1.50299
76 -1.80778
77 0.30046
78 -0.72511
79 -0.79476
80 0.05702
81 0.02627
82 0.08285
83 0.16658
84 -1.1
85 0.04865
86 0.03714
87 0.07324
88 0.00953
89 -1.68
90 -1.66504
91 0.07472
92 0.11847
93 0.03909
94 -2.01775
95 0.07523
96 0.09316
97 0.05709
98 0.23714
99 0.12549
100 0.05603
101 0.09114
102 -1.655
103 0.01504
104 0.12173
105 -0.88829
106 -0.04924
107 0.01603
108 -0.02144
109 0.01878
110 -0.100314
111 -0.30849
112 0.03312
113 0.02404
114 0.06077
115 0.01151
116 -0.03011
117 -0.0021
118 -0.59498
119 -0.39001
120 -0.00111
121 0.07388
122 -0.89243
123 -0.8
124 -0.13511
125 0.11545
126 -2.75526
127 -2.73187
128 -0.0277
129 -0.017
130 -1.1
131 0.06713
132 -0.15011
133 -0.17277
134 -0.0416
135 -0.19998
136 -0.12099
137 0.03873
138 0.03299
139 -0.326478
140 0.04148
141 -0.03362
142 0.06498
143 -0.02346
144 0.11791
145 -0.01109
146 -0.50374
147 -0.93574
148 0.562542
149 -0.0701
150 0.05144
151 0.48873
152 0.324632
153 0.18334
154 0.14428
155 -0.389677
156 -1.57001
157 -1.59913
158 0.03191
159 -0.02011
160 0.02539
161 0.02993
162 -0.829966
163 -0.8978
164 -1.68674
165 -1.57367
166 -0.79347
167 -0.81801
168 -0.46001
169 0.02797
170 -0.131819
171 0.1752
172 0.19987
173 -0.09476
174 -1.59472
175 0.05969
176 0.00576
177 0.01971
178 0.03999
179 -0.02011
180 0.06861
181 0.05152
182 0.12089
183 0.10954
184 0.04769
185 0.016
186 -0.0553
187 -0.00431
188 -0.84354
189 -0.89001
190 -0.856869
191 -1.18135
192 0.06063
193 0.07549
194 -0.0135
195 0.06115
196 -0.0597182
197 -0.19003
198 -1.64967
199 -1.79252
200 0.03826
201 0.05371
202 -0.03011
203 0.00923
204 -0.37999
205 0.08184
206 0.04254
207 0.00855
208 0.09924
209 -1.0314
210 -1.07852
211 0.01817
212 -0.00074
213 0.05505
214 0.04506
215 -0.48135
216 -0.35588
217 -1.49562
218 -1.16767
219 -0.86178
220 0.01814
221 0.07618
222 -0.02953
223 -0.80141
224 -0.0163754
225 0.11279
226 -0.13807
227 -0.0037
228 -0.94398
229 0.06046
230 0.08304
231 -0.01477
232 0.07507
233 0.05477
234 -0.00741
235 0.07125
236 0.104491
237 0.22367
238 -0.79145
239 -0.261812
240 -0.373528
241 0.2359
242 0.15876
243 0.02926
244 0.00673
245 0.07918
246 0.04829
247 0.0589516
248 0.01117
249 0.09927
250 0.04551
251 0.0765
252 -1.70898
253 -1.72752
254 0.10043
255 0.09694
256 0.240718
257 -0.51391
258 -0.36144
259 0.08994
260 0.09672
261 -0.01003
262 -0.00501
263 0.04498
264 0.02735
265 0.01261
266 0.02572
267 0.07909
268 0.11832
269 0.01329
270 0.13402
271 0.05466
272 0.00054138
273 -0.0180626
274 0.03597
275 -0.2
276 0.03854
277 -1.30597
278 -1.05028
279 -0.7622
280 0.05921
281 -0.01379
282 -0.058
283 0.01606
284 0.06425
285 0.04055
286 -0.35344
287 0.06138
288 0.04122
289 0.09876
290 -1.07492
291 -0.44378
292 0.10088
293 0.07018
294 0.04997
295 0.07475
296 -0.29381
297 -0.43929
298 0.04088
299 0.02577
300 0.02477
301 0.00155
302 0.04528
303 0.04094
304 -0.1977
305 -0.75041
306 -0.89847
307 0.06751
308 -0.00803
309 0.12508
310 0.07263
311 0.11953
312 0.14716
313 0.71209
314 0.02106
315 0.11565
316 0.06968
317 0.07006
318 0.05316
319 0.06265
320 0.06231
321 0.09565
322 0.13504
323 0.01166
324 0.10687
325 0.08527
326 0.05097
327 0.09003
328 0.01146
329 0.1353
330 -0.06392
331 0.07696
332 0.36225
333 0.13841
334 0.02307
335 0.07675
336 0.10848
337 0.35027
338 0.286187
339 0.03135
340 0.04343
341 0.0710577
342 -0.31274
343 0.12955
344 -0.69456
345 -1.25
346 -0.07669
347 -2
348 -0.8
349 0.0105897
350 0.00039581
351 0.0198742
352 0.00180026
353 0.00517379
354 0.00745351
355 -0.340144
356 0.34768
357 0.0171446
358 2.85882e-14
359 0.0159696
360 0.00949097
361 0.0197676
362 1.37668e-14
363 0.0149363
364 0
365 0.00295573
366 0.00655526
367 -0.0068789
368 0
369 0.0130348
370 -0.0180869
371 0.00952186
372 0.00173297
373 0.0262648
374 0.00767164
375 0
376 0.00547915
377 -0.00201818
378 -0.00613047
379 4.57412e-15
380 -0.00392968
381 -0.00288016
382 -0.0466897
383 -4.29967e-14
384 0.0499127
385 0.0311842
386 -0.0144466
387 -1.34559e-13
388 -0.0174861
389 0.0209795
390 0.00137483
391 -6.86118e-14
392 0.0160965
393 0.00375122
394 0
395 -0.0213161
396 -0.00482901
397 -0.00444351
398 -0.00541465
399 -0.00525751
400 -0.00271689
401 0
402 -0.00241353
403 -0.000883176
404 0.068
405 0.11331
406 -0.0037132
407 0
408 -2.74447e-14
409 -0.00471768
410 2.28706e-14
411 -9.14824e-14
412 0.10085
413 2.19558e-14
414 -0.0129406
415 -0.00438795
416 -0.00200284
417 0.44148
418 -2.19558e-14
419 -0.0129549
420 0.00115169
421 -0.0243394
422 -0.0228567
423 0.024831
424 0.0232983
425 -0.00246422
426 -0.00311702
427 -0.0034561
428 0
429 0.17111
430 -4.48264e-14
431 -0.0179544
432 -0.0129551
433 -0.00967516
434 -0.00407097
435 -0.00455459
436 0.523918
437 0.56444
438 -0.00714304
439 0.00444804
440 0
441 -0.00512364
442 0
443 0.0235511
444 -0.0027039
445 -0.0098779
446 0.00531201
447 -7.72715e-14
448 0.0143923
449 0.0119693
450 -0.00454414
451 0.0213528
452 -0.00234765
453 0.00263596
454 -7.31859e-15
455 2.71999
456 2.665
457 0.08013
458 -0.00208989
459 -0.00274767
460 0.00175669
461 -0.00249269
462 -0.00994195
463 -0.00445582
464 0
465 -0.0132958
466 -0.0104604
467 0
468 0.0939181
469 0.0272329
470 -0.0172468
471 -0.01091
472 -0.0107032
473 0
474 0.00794266
475 -0.00914487
476 0
477 -0.00241688
478 -0.00103774
479 0
480 0.1436
481 -0.058258
482 -0.038029
483 -0.0738298
484 -0.0209853
485 0.139383
486 0
487 0.00193683
