type vector
size 2447
values
0 3.28364e-05
1 2.31565e-06
2 0.000252971
3 -6.08099e-07
4 -0.00108668
5 -9.86717e-06
6 1.05751e-05
7 -1.80987e-05
8 0.0132544
9 0.000118205
10 -1.293e-06
11 0.000127657
12 0.00209853
13 5.33744e-06
14 0.000185028
15 0.0042092
16 0.00219435
17 5.26987e-07
18 -8.08263e-07
19 -3.64389e-05
20 7.8988e-05
21 -9.71571e-06
22 -5.59345e-07
23 0.00159486
24 -0.000390663
25 0.029238
26 0.000762307
27 -6.99072e-06
28 3.17371e-05
29 3.64311e-05
30 9.84078e-08
31 1.66447e-05
32 0.000385198
33 5.25748e-05
34 -9.15638e-07
35 0.0002493
36 8.83937e-06
37 7.19106e-05
38 -5.38931e-06
39 1.54077e-05
40 -2.9907e-06
41 0.000188412
42 3.42812e-05
43 3.24145e-05
44 -9.04997e-06
45 -0.00540015
46 -0.000486415
47 0.000193949
48 -9.55196e-06
49 0.000387267
50 2.25019e-05
51 -2.35561e-06
52 1.07493e-06
53 2.4483e-05
54 -0.000189292
55 0.000340248
56 -0.00799426
57 0.00397552
58 1.04187e-07
59 0.000236052
60 7.55723e-05
61 0.00542688
62 0.000399961
63 0.000101353
64 -4.36128e-05
65 7.39949e-08
66 2.32411e-05
67 3.83346e-05
68 -5.17563e-07
69 1.3006e-06
70 -8.88037e-05
71 0.000434369
72 -5.21145e-06
73 -7.59186e-05
74 0.000575454
75 7.38365e-06
76 -0.000283356
77 1.43936e-07
78 -4.64663e-06
79 2.23227e-06
80 -1.98987e-06
81 8.39012e-06
82 -1.15072e-05
83 -5.87504e-07
84 -4.25061e-07
85 0.000313169
86 -5.06186e-05
87 2.99614e-05
88 -5.68585e-07
89 0.00012495
90 -1.09003e-06
91 -7.75656e-07
92 0.0022183
93 0.000173643
94 0.000183181
95 1.74148e-05
96 0.000161928
97 -0.00437748
98 5.33114e-07
99 -1.0844e-05
100 0.000522225
101 4.74329e-06
102 9.8884e-05
103 2.06862e-05
104 -0.00598432
105 2.72385e-06
106 2.57605e-05
107 3.11365e-05
108 0.00126085
109 2.07571e-05
110 1.01137e-06
111 1.91554e-05
112 -0.000146274
113 5.06914e-05
114 -1.43957e-05
115 0.000100104
116 0.000343506
117 -1.01956e-06
118 -4.41148e-06
119 0.000289578
120 8.49881e-06
121 9.46538e-06
122 7.70864e-06
123 0.00321846
124 -1.39681e-05
125 -1.48248e-05
126 0.000525063
127 9.50042e-06
128 1.72994e-05
129 -1.81066e-07
130 7.53709e-05
131 0.00475295
132 1.0001e-05
133 1.76283e-06
134 6.9678e-06
135 2.25181e-05
136 -0.00183239
137 -1.57093e-06
138 2.89528e-06
139 4.33056e-06
140 -1.84757e-07
141 -0.000505281
142 0.000123721
143 6.23159e-06
144 8.48082e-06
145 8.05651e-06
146 0.00179104
147 -2.47036e-05
148 -4.67379e-07
149 0.000919676
150 -0.000256801
151 -1.14192e-05
152 -8.48045e-05
153 7.76354e-05
154 0.000267567
155 0.000261771
156 0.000563306
157 -0.000111325
158 0.00122604
159 8.69361e-06
160 -0.000484267
161 0.000762493
162 2.57253e-06
163 -3.99777e-07
164 -6.29632e-06
165 0.00362503
166 1.08363e-06
167 6.85709e-05
168 -0.000981218
169 0.000317935
170 0.000107071
171 8.11287e-07
172 -1.02766e-05
173 -0.000226922
174 0.0004384
175 -3.8683e-05
176 0.000925337
177 -1.06562e-08
178 1.97542e-07
179 0.00132716
180 -9.89635e-09
181 9.06887e-06
182 -0.000111183
183 0.000273099
184 -0.000283488
185 0.000403801
186 3.77028e-06
187 1.02369e-05
188 0.00215614
189 -1.45243e-05
190 1.38285e-06
191 4.21693e-07
192 -2.95073e-07
193 -1.98864e-06
194 9.27463e-06
195 0.000210171
196 -0.0136021
197 7.8734e-05
198 -9.03276e-06
199 -3.10269e-07
200 8.00331e-05
201 4.65748e-06
202 2.75721e-05
203 0.00303046
204 1.47868e-07
205 8.71556e-06
206 0.000405645
207 1.83641e-06
208 -0.00330327
209 -0.0132465
210 0.000124433
211 0.0359247
212 0.0145977
213 -1.13013e-05
214 -0.000181835
215 -3.48298e-06
216 0.00191156
217 4.15608e-06
218 8.81963e-06
219 -1.16179e-05
220 -0.000585114
221 7.50374e-06
222 2.19513e-05
223 0.000308822
224 5.11112e-06
225 -0.0185547
226 9.10426e-08
227 -0.00820701
228 4.01112e-07
229 -0.00110881
230 -5.05104e-07
231 -0.00173596
232 -2.51296e-06
233 0.00012037
234 -0.00246878
235 -7.41031e-05
236 1.93553e-05
237 4.64734e-05
238 9.63212e-06
239 0.00188009
240 0.000871722
241 3.00801e-05
242 -4.73814e-07
243 0.00014798
244 3.06851e-06
245 3.83747e-05
246 -9.82895e-08
247 2.35249e-05
248 1.50476e-05
249 9.10257e-05
250 6.66534e-06
251 9.96009e-06
252 0.000742621
253 5.04527e-05
254 0.000106588
255 0.000179811
256 5.01131e-05
257 0.000503132
258 2.68818e-05
259 2.21526e-05
260 0.000793688
261 -0.00193782
262 -0.00106349
263 -3.10631e-06
264 0.00504854
265 -0.000668044
266 0.0233031
267 -1.64203e-06
268 3.13773e-07
269 -0.0001052
270 -0.000128957
271 -0.000148143
272 0.000267909
273 0.0284564
274 0.00056947
275 5.94708e-05
276 -4.33893e-07
277 2.47834e-06
278 -0.000242554
279 -0.000265471
280 -0.001873
281 6.78144e-06
282 0.00012537
283 2.16757e-05
284 -0.00097995
285 0.00022935
286 0.000166636
287 1.02989e-06
288 -0.000307173
289 -0.000165084
290 -0.00167022
291 -8.58664e-05
292 5.23769e-05
293 -6.22891e-05
294 0.00196267
295 0.0128155
296 0.000563166
297 0.0362442
298 -0.000428883
299 -5.57733e-05
300 0.139732
301 2.87204e-05
302 -7.75102e-06
303 -0.000355258
304 -6.51861e-07
305 2.99337e-05
306 -0.0206792
307 -0.000112139
308 0.00722874
309 -0.023694
310 4.86394e-07
311 -0.00021011
312 6.39394e-06
313 -3.17278e-07
314 2.10852e-05
315 0.000165072
316 0.00257999
317 -3.20649e-06
318 0.000245698
319 3.99901e-06
320 -6.64488e-05
321 0.000166079
322 0.000488768
323 0.000197533
324 -0.000422391
325 -0.000131307
326 -0.00231318
327 2.20419e-07
328 0.00324626
329 6.27474e-06
330 0.000699242
331 4.50826e-05
332 0.00095552
333 -3.90696e-05
334 2.75615e-05
