type vector
size 2447
values
0 -6.66665
1 -0.8
2 0.570673
3 -0.6
4 -13.3334
5 -1.4
6 -2.7
7 -4
8 -0.15555
9 1.28331
10 -0.2
11 -3.2
12 -0.192
13 -0.4
14 -1.23739
15 -0.591644
16 0.24265
17 -0.1679
18 -0.4
19 0.09465
20 -13.3334
21 -1
22 -6.66665
23 -15.9897
24 -13.3334
25 -0.644189
26 -1
27 -6
28 -0.6
29 -8
30 -0.4
31 0.3277
32 -13.3334
33 -8
34 0.32735
35 -0.6
36 1.14335
37 0.17335
38 -0.4
39 -0.4
40 -0.4
41 -0.35621
42 -13.3334
43 -6.66665
44 -0.2
45 -0.123831
46 -13.3334
47 -0.496
48 -0.1596
49 1.112
50 -6.1278
51 -2.55755
52 -0.2
53 -6.66665
54 -13.3334
55 -1
56 0.280393
57 -0.14475
58 -0.5965
59 -1
60 -0.379344
61 1.636
62 0.17
63 -0.269327
64 -13.3334
65 -0.4
66 -0.4
67 -1.8
68 -0.6
69 -0.8
70 -13.3334
71 -0.6
72 -0.9836
73 -13.3334
74 0.134
75 -0.8
76 -13.3334
77 -0.6
78 -0.2
79 -0.04525
80 -1.0743
81 -0.6
82 -0.2
83 -0.4
84 -0.03415
85 -2.46675
86 -1
87 -6.66665
88 -0.2
89 -1.2
90 0.40865
91 -0.6
92 -2.68279
93 0.216
94 -0.240614
95 -6.66665
96 -0.3235
97 -0.350448
98 -0.4
99 -0.67635
100 -0.6
101 -0.6
102 -8
103 1.972
104 -6
105 -0.4
106 -3
107 0.336
108 -0.32535
109 -6.66665
110 -0.4161
111 -8
112 -4.66665
113 -6
114 -6.66665
115 -0.33265
116 -0.35815
117 -0.31935
118 0.39665
119 -1
120 0.01265
121 -3.01774
122 -0.4
123 -0.291642
124 -0.6
125 -0.4
126 0.36065
127 -6.66665
128 -6.66665
129 -0.4
130 0.63362
131 -0.29745
132 -0.4
133 0.026
134 -1.40925
135 -6.66665
136 -0.363995
137 -6.66665
138 -0.0523
139 -0.8
140 -0.23135
141 -0.467171
142 -0.41615
143 -1.1006
144 -0.4
145 -0.8
146 -2.95274
147 -0.163362
148 -0.6
149 -13.3334
150 -0.8
151 -0.6
152 0.56
153 -0.217026
154 -13.3334
155 2.13865
156 -0.361467
157 -13.3334
158 -1.30095
159 -6.66665
160 0.14265
161 -26.6598
162 -1
163 -0.2
164 -0.4
165 -1.14292
166 -0.8
167 -8
168 -12
169 -2.93335
170 -3.22562
171 -0.4
172 -0.00065
173 -13.3334
174 0.18335
175 0.082
176 -5.97564
177 -3.78108
178 -0.2688
179 -0.6
180 -0.4
181 -1
182 -0.4
183 0.46865
184 -0.31465
185 -1
186 -6.66665
187 -1.4
188 0.86135
189 -3.63115
190 -0.805439
191 -0.8
192 -0.16265
193 -0.11665
194 -0.6
195 1.79935
196 -26.6667
197 -1.94335
198 -1.4
199 -0.4
200 -0.416
201 -0.4
202 -0.6
203 -3.90534
204 -1.3614
205 -6.66665
206 -13.3334
207 -0.03675
208 -0.163599
209 -26.6667
210 -0.8
211 -0.308615
212 0.95245
213 -0.6
214 -1.25265
215 -5.32289
216 -5.24889
217 -5.44424
218 -1.4
219 -13.3334
220 -13.3334
221 -1
222 -13.3334
223 -5.96672
224 -0.32
225 -5.18367
226 -1
227 -0.362069
228 -0.2
229 -1.18266
230 -0.4417
231 -16
232 -6.66665
233 0.4
234 -0.394239
235 -1
236 0.0046
237 -0.06665
238 0.408003
239 1.22735
240 -0.2515
241 -13.3334
242 -1.2
243 1.52665
244 -0.8
245 -13.3334
246 -0.43365
247 1.2047
248 -0.088
249 -1
250 -1.58545
251 -2.93335
252 -6.63647
253 1.09485
254 -0.64235
255 -0.252
256 -6.66665
257 1.72446
258 -0.8
259 1.51
260 1.70529
261 1.34
262 1.612
263 0
264 1.673
265 1.529
266 -0.0572127
267 0.4865
268 -0.223476
269 1.192
270 3.6325
271 -0.084
272 0.0133067
273 -0.0508149
274 7.05861
275 0.2373
276 0.3834
277 0.3234
278 1.37577
279 0.98418
280 3.705
281 0
282 0.3684
283 0.7314
284 -5.68434e-14
285 0.3974
286 3.2198
287 1.556
288 1.052
289 0.6983
290 -2.84217e-14
291 1.17708
292 0.2733
293 0.1382
294 1.03
295 -0.0759657
296 1.631
297 5.245
298 1.975
299 1.104
300 0.558059
301 0.565
302 1.291
303 1.7089
304 0.7068
305 1.231
306 0.0976462
307 1.77636e-15
308 0
309 2.7432
310 0.2052
311 1.444
312 5.32907e-15
313 0
314 0.5746
315 1.185
316 -0.191635
317 0
318 0.1652
319 -0.0102422
320 7.10543e-15
321 0.6757
322 1.406
323 0.3324
324 1.509
325 0
326 0.7288
327 0.4532
328 2.584
329 0
330 -0.0561
331 2.321
332 -0.0624248
333 0.8399
334 1.3511
335 0.0760112
336 4.003
337 0
338 0.6958
339 -1.13687e-13
340 0
341 1.5257
342 3.439
343 0
344 0.5056
345 -0.0759114
346 1.15584
347 0.0419479
348 0
349 0.0119428
350 1.1
351 1.0889
352 1.925
353 -3.9968e-15
354 0
355 0.8269
356 6.32518
357 0
358 1.259
359 0.3444
360 0.6207
361 -0.0172723
362 0
363 1.087
364 0.6627
365 0.00378606
366 0.885
367 0.1471
368 0
369 0.4455
370 2.014
371 0.00157022
372 0.2633
373 3.825
374 0.3464
375 0.3194
376 -4.61853e-14
377 0
378 0
379 2.78432
380 0.5606
381 0
382 0
383 0.2983
384 0
385 1.9047
386 0.1622
387 0
388 0.3284
389 3.55271e-15
390 0.1241
391 0.63238
392 1.124
393 0
394 0.866
395 1.994
396 0.6757
397 0.3093
398 1.296
399 0.0640225
400 1.141
401 0
402 5.32907e-14
403 0.7178
404 0
405 3.4893
406 -0.0610711
407 1.73
408 0.5246
409 4.79
410 -1.77636e-15
411 0.3794
412 0
413 0
414 -6.66134e-16
415 -0.00681233
416 0.4085
417 1.452
418 0.3093
419 -1.42109e-14
420 1.967
421 0.1191
422 1.447
423 0
424 0
425 -0.0474397
426 1.77636e-15
427 0
428 -0.00647595
429 -0.0105456
430 0.7959
431 -0.00150219
432 0.0309743
433 0
434 -0.152569
435 0.3634
436 0.719684
437 1.22145
438 0.4255
439 0
440 -0.104092
441 0.2042
442 0
443 0
444 0.7739
445 1.569
446 0.6908
447 0
448 -6.75016e-14
449 0.2833
450 0.7177
451 0
452 0.7378
