type vector
size 2447
values
0 -2.97243e-08
1 -3.7182e-08
2 7.21565e-08
3 -3.11928e-08
4 -1.32645e-06
5 1.50649e-07
6 7.4904e-08
7 -1.07203e-06
8 8.3378e-05
9 1.40458e-07
10 -2.81487e-07
11 1.01655e-07
12 1.79026e-06
13 -1.6243e-08
14 5.03749e-07
15 1.15994e-05
16 2.87223e-06
17 -3.30499e-08
18 -1.52331e-07
19 -2.6806e-08
20 3.00847e-07
21 -2.88647e-08
22 -2.50965e-07
23 1.16614e-06
24 -1.09639e-08
25 0.000148994
26 7.87167e-07
27 -2.28015e-08
28 -1.47916e-06
29 -6.73327e-08
30 -4.26012e-09
31 -1.12046e-06
32 -1.67858e-06
33 -1.67092e-07
34 1.2892e-08
35 1.23782e-07
36 8.59952e-09
37 -1.33037e-06
38 -6.5477e-07
39 4.16741e-07
40 -6.18509e-08
41 -7.08415e-08
42 1.92594e-06
43 4.57204e-07
44 4.84761e-08
45 -3.79953e-05
46 -6.85786e-07
47 2.06421e-07
48 -3.67794e-07
49 1.3646e-07
50 -8.82137e-08
51 -4.12877e-08
52 -1.03696e-08
53 5.30439e-07
54 3.01891e-08
55 1.0281e-06
56 -9.06066e-05
57 7.64327e-06
58 -1.03907e-08
59 6.48585e-08
60 2.12879e-06
61 1.22106e-05
62 2.66469e-07
63 4.26119e-07
64 -5.6798e-08
65 3.57418e-09
66 1.06498e-07
67 3.63062e-08
68 4.55337e-08
69 -1.85272e-08
70 -2.79117e-08
71 3.40697e-06
72 1.23684e-07
73 2.42396e-08
74 4.68164e-07
75 -2.35335e-09
76 -5.19005e-07
77 -2.40151e-08
78 -3.64313e-08
79 5.54305e-08
80 2.03596e-09
81 2.41512e-08
82 4.26264e-08
83 1.42209e-07
84 6.8375e-10
85 3.34546e-07
86 -1.36438e-06
87 -2.26011e-07
88 -6.27254e-09
89 1.28533e-07
90 1.96848e-08
91 2.29842e-08
92 1.39394e-06
93 2.2321e-07
94 3.5508e-07
95 -1.01857e-07
96 3.34707e-07
97 1.1277e-05
98 -2.09456e-09
99 -7.60589e-08
100 2.01647e-06
101 -4.63938e-07
102 2.23452e-08
103 -3.58141e-07
104 -1.05311e-05
105 5.71683e-08
106 5.1833e-07
107 1.01217e-07
108 9.99504e-07
109 1.53535e-07
110 -1.65279e-06
111 -1.7926e-07
112 2.34604e-07
113 2.54459e-07
114 -4.48724e-08
115 4.63112e-08
116 4.303e-07
117 2.70375e-10
118 1.6003e-07
119 8.62501e-08
120 -6.8249e-08
121 -1.31104e-07
122 2.49711e-07
123 2.96259e-06
124 -5.00212e-07
125 3.18602e-07
126 5.07322e-07
127 -5.83301e-08
128 8.51555e-08
129 -1.53333e-08
130 1.70056e-07
131 2.04788e-05
132 1.40278e-07
133 1.48314e-08
134 6.5312e-08
135 5.44548e-08
136 -9.20245e-06
137 5.87557e-07
138 2.81133e-08
139 3.31216e-08
140 -2.57612e-09
141 -1.47752e-07
142 2.45976e-08
143 9.09221e-08
144 -1.31332e-07
145 6.39502e-08
146 2.76551e-06
147 -1.48193e-07
148 5.91468e-09
149 6.11261e-06
150 -6.78453e-07
151 2.26677e-07
152 -2.25026e-06
153 6.98836e-06
154 -1.98645e-06
155 2.26904e-08
156 2.84329e-07
157 1.59514e-06
158 7.65767e-07
159 6.47729e-08
160 -1.88869e-06
161 1.1976e-08
162 -3.33904e-08
163 5.50013e-08
164 -1.32263e-07
165 1.04289e-05
166 5.8351e-08
167 7.8481e-07
168 1.04052e-06
169 4.06252e-07
170 1.58891e-06
171 4.86504e-09
172 3.88495e-08
173 7.37834e-09
174 2.63647e-06
175 -1.01609e-07
176 8.49879e-07
177 -1.90208e-09
178 -1.63186e-09
179 1.52147e-06
180 -9.89635e-09
181 3.50087e-08
182 -4.77304e-07
183 5.7365e-07
184 -1.45834e-07
185 3.76242e-07
186 1.82278e-07
187 2.95284e-07
188 3.20928e-06
189 4.45889e-07
190 -2.98445e-08
191 2.33874e-07
192 3.142e-09
193 -1.71441e-07
194 -2.76142e-07
195 -4.67604e-08
196 -1.79916e-05
197 5.9316e-08
198 -3.46026e-08
199 -7.15931e-08
200 6.30615e-07
201 -3.82188e-08
202 -3.16046e-08
203 2.26849e-06
204 -7.12955e-09
205 -3.16745e-07
206 -1.62082e-06
207 -5.92178e-08
208 -2.22163e-05
209 3.4084e-06
210 -2.77857e-08
211 5.98319e-05
212 0.000112746
213 1.43604e-07
214 -2.2109e-07
215 -1.04892e-07
216 1.9089e-06
217 -2.15895e-07
218 3.35113e-07
219 4.71091e-08
220 -7.97174e-07
221 2.60877e-07
222 -2.27627e-06
223 -2.25945e-09
224 1.62437e-08
225 -0.000191659
226 2.94023e-08
227 -1.05429e-05
228 6.4531e-08
229 -5.23993e-06
230 -4.50663e-08
231 -2.85032e-06
232 6.09869e-07
233 -1.331e-07
234 -1.61752e-05
235 -3.81581e-06
236 1.26614e-06
237 8.70948e-08
238 1.20767e-07
239 2.62846e-06
240 5.58745e-06
241 -4.97702e-08
242 -5.54627e-09
243 2.23826e-07
244 -2.30016e-09
245 5.01615e-07
246 1.6508e-08
247 1.67767e-07
248 1.71959e-08
249 3.18549e-07
250 2.42534e-08
251 1.61946e-08
252 5.10072e-07
253 4.16617e-07
254 2.86186e-07
255 3.22243e-08
256 -7.83391e-07
257 2.66231e-07
258 3.29151e-08
259 5.85005e-08
260 2.52596e-07
261 6.40573e-06
262 2.92811e-06
263 -3.55445e-08
264 8.67017e-06
265 -2.59248e-06
266 7.05291e-05
267 9.30973e-10
268 -1.41958e-08
269 1.94513e-08
270 1.59743e-07
271 -3.41e-07
272 4.59517e-07
273 0.000121012
274 8.56459e-07
275 -9.14424e-08
276 1.0086e-08
277 1.08394e-07
278 -4.06346e-06
279 -1.57168e-07
280 0.000104309
281 -1.07446e-07
282 5.49229e-08
283 4.37999e-08
284 -5.43274e-06
285 3.48561e-07
286 5.17961e-08
287 4.60687e-08
288 1.9224e-07
289 1.59571e-08
290 -1.25445e-05
291 6.67799e-07
292 3.45753e-07
293 -5.535e-09
294 5.34206e-05
295 8.02171e-06
296 7.39548e-06
297 0.000337071
298 2.41936e-07
299 4.63982e-07
300 0.000785651
301 7.14505e-07
302 -9.11158e-08
303 2.41078e-08
304 3.00946e-08
305 1.00624e-06
306 -2.89778e-05
