type vector
size 2447
values
0 -1.77636e-15
1 7.99361e-15
2 1.68754e-14
3 9.54792e-15
4 0
5 1.32339e-13
6 2.22045e-15
7 -2.22045e-13
8 2.53964e-14
9 6.43929e-15
10 7.35523e-14
11 1.15463e-14
12 -1.79051e-13
13 -1.55986e-14
14 -4.21885e-15
15 7.32747e-15
16 5.21805e-15
17 -3.79419e-14
18 1.76525e-14
19 4.70457e-15
20 1.72307e-13
21 8.88178e-16
22 5.41789e-14
23 -2.84217e-14
24 -8.88178e-15
25 -7.13762e-13
26 -7.76046e-14
27 5.32907e-14
28 -1.11022e-13
29 -9.32587e-14
30 -1.55431e-15
31 1.10856e-13
32 1.24345e-14
33 -1.42109e-14
34 1.42664e-14
35 1.52101e-14
36 4.4853e-14
37 6.59944e-13
38 -1.5854e-13
39 2.16493e-15
40 3.08642e-14
41 4.92995e-13
42 -2.14939e-13
43 1.78524e-13
44 8.54872e-14
45 3.55271e-15
46 -1.06581e-14
47 1.51545e-14
48 1.69753e-13
49 1.31006e-14
50 2.66454e-15
51 0
52 5.11813e-14
53 -7.28306e-14
54 -1.77636e-15
55 1.26343e-13
56 -2.24265e-14
57 6.21725e-15
58 2.02061e-14
59 -1.74305e-14
60 4.77396e-15
61 3.35287e-14
62 -2.29289e-13
63 2.55906e-14
64 -7.10543e-15
65 -9.99201e-16
66 -1.14908e-14
67 -1.88738e-14
68 5.10703e-14
69 -3.40838e-14
70 -3.55271e-15
71 -1.53078e-12
72 6.27276e-14
73 -7.10543e-15
74 2.90878e-14
75 -1.9984e-15
76 1.77636e-15
77 -2.60902e-14
78 1.322e-13
79 6.245e-16
80 -7.99361e-15
81 3.9968e-14
82 -2.16605e-13
83 2.75002e-13
84 8.45157e-15
85 -2.66454e-15
86 1.27454e-13
87 -1.86517e-14
88 5.71765e-15
89 -8.65974e-15
90 4.40203e-14
91 2.55351e-15
92 -2.48246e-13
93 1.47105e-15
94 4.37705e-14
95 -4.79616e-14
96 2.22045e-15
97 4.15223e-14
98 4.44089e-15
99 9.83658e-14
100 1.17006e-12
101 -2.55795e-13
102 -5.32907e-15
103 -7.01661e-14
104 -3.58824e-13
105 -1.07914e-13
106 2.94875e-13
107 2.9976e-14
108 3.77476e-15
109 -5.77316e-14
110 7.56284e-13
111 1.84741e-13
112 -1.63425e-13
113 -3.4639e-14
114 -7.10543e-15
115 -1.95954e-14
116 3.747e-14
117 3.0087e-14
118 2.09277e-14
119 -6.78346e-14
120 -3.89237e-14
121 4.44089e-14
122 -7.82707e-15
123 3.13638e-14
124 2.59126e-13
125 8.87068e-14
126 8.64309e-14
127 -7.10543e-15
128 -4.52971e-14
129 -2.14273e-14
130 2.13163e-14
131 6.77236e-15
132 2.498e-15
133 1.07379e-14
134 -2.44693e-13
135 -2.57572e-14
136 -9.28146e-14
137 9.85878e-14
138 -1.19349e-14
139 8.54872e-15
140 -4.96825e-15
141 8.81517e-14
142 -2.20934e-14
143 6.35048e-14
144 -3.9857e-14
145 4.21885e-15
146 2.04281e-13
147 5.96745e-15
148 -4.77396e-15
149 -2.30926e-14
150 1.2601e-13
151 -2.91656e-13
152 -1.09768e-12
153 2.04356e-12
154 4.26326e-14
155 5.4623e-14
156 -1.34726e-13
157 -8.17124e-14
158 1.7919e-13
159 -2.22045e-14
160 4.00513e-14
161 -9.59233e-14
162 -1.11022e-16
163 -1.20182e-14
164 -1.45106e-13
165 -1.26787e-13
166 -3.55271e-15
167 5.57776e-13
168 -1.65201e-13
169 6.57252e-14
170 -2.04281e-14
171 -5.60663e-15
172 -9.44861e-15
173 -1.06581e-14
174 -3.24185e-14
175 7.28584e-15
176 6.92779e-14
177 1.95399e-14
178 -3.66374e-15
179 -1.88738e-14
180 5.10703e-15
181 -4.60743e-14
182 5.77316e-15
183 8.32667e-16
184 6.10623e-16
185 8.41549e-14
186 -1.2168e-13
187 -1.72307e-13
188 3.74145e-14
189 -2.47802e-13
190 -5.66214e-15
191 5.55112e-16
192 1.24067e-14
193 -4.95853e-14
194 1.69531e-13
195 -9.32587e-15
196 3.55271e-15
197 -2.22045e-15
198 -6.17284e-14
199 1.06193e-13
200 -5.12368e-14
201 2.62568e-14
202 5.21805e-14
203 -8.88178e-15
204 0
205 7.28306e-14
206 2.30926e-14
207 -4.59702e-14
208 -1.18433e-13
209 -3.55271e-15
210 8.77076e-15
211 9.75886e-14
212 -5.44009e-14
213 -2.88658e-14
214 -9.32587e-15
215 -1.08358e-13
216 1.24345e-14
217 2.17604e-13
218 -2.53131e-14
219 -1.06581e-14
220 -3.55271e-15
221 -1.02141e-14
222 1.35358e-12
223 8.88178e-16
224 1.2379e-14
225 -2.32703e-13
226 -3.33067e-15
227 -7.08877e-14
228 2.20934e-14
229 -2.91323e-13
230 -3.24185e-14
231 4.26326e-14
232 -2.1938e-13
233 1.51879e-13
234 3.89688e-14
235 -9.59566e-13
236 -2.69095e-13
237 4.88123e-13
238 -1.75415e-14
239 -4.21885e-15
240 -1.15757e-12
241 -1.42109e-14
242 -1.77636e-15
243 5.63993e-13
244 -2.9976e-15
245 -6.18172e-13
246 -5.46785e-14
247 3.10862e-15
248 -3.44169e-15
249 1.68532e-13
250 1.55431e-15
251 4.44089e-14
252 9.41469e-14
253 5.68434e-14
254 3.02314e-13
255 -5.61218e-14
256 9.9476e-14
257 5.79536e-14
258 1.11022e-16
259 3.41949e-14
260 -1.82077e-14
261 -1.5099e-14
262 -1.31672e-13
263 -1.39145e-15
264 3.79696e-14
265 5.55112e-15
266 2.47299e-14
267 3.60822e-15
268 1.51563e-15
269 -1.66533e-14
270 2.62013e-14
271 -6.56419e-15
272 -1.07327e-14
273 -9.93987e-14
274 8.9706e-14
275 1.69975e-13
276 -4.42979e-14
277 -6.25056e-14
278 2.86438e-14
279 3.24185e-14
280 2.79776e-14
281 -1.68887e-13
282 2.16493e-15
283 -1.06581e-14
284 -4.19451e-13
285 1.87628e-14
286 1.42109e-14
287 1.73195e-14
288 -1.15241e-13
289 -6.66134e-16
290 2.49428e-13
291 -1.28786e-14
292 1.92069e-13
293 1.22125e-15
294 -3.4861e-14
295 8.91793e-15
296 2.04281e-14
297 -2.39808e-14
298 3.17524e-14
299 6.70575e-14
300 -6.83897e-14
301 -1.54232e-12
302 -4.90719e-14
303 2.22045e-14
304 6.66134e-15
