type vector
size 2447
values
0 -3.48494e-10
1 -3.23709e-11
2 -1.21882e-10
3 -5.36948e-12
4 -4.46647e-11
5 5.30118e-09
6 -3.44147e-11
7 3.21903e-09
8 3.70002e-09
9 3.80738e-11
10 3.91609e-10
11 -4.0739e-11
12 -3.09617e-10
13 1.67942e-10
14 4.05749e-10
15 -9.08897e-10
16 2.49359e-11
17 -1.35686e-10
18 1.34678e-10
19 6.52907e-12
20 4.43202e-09
21 -5.61785e-11
22 -4.06377e-10
23 -2.49422e-10
24 -9.68079e-11
25 3.44116e-08
26 9.16454e-11
27 -2.38776e-09
28 -1.23638e-09
29 1.90116e-09
30 5.11349e-11
31 -2.92947e-09
32 -1.21291e-10
33 3.08013e-09
34 3.24349e-10
35 2.2057e-10
36 1.81667e-10
37 2.68046e-09
38 1.97488e-09
39 -8.43725e-11
40 -3.10831e-10
41 -2.60029e-09
42 6.67198e-09
43 3.71256e-09
44 4.59497e-10
45 4.7153e-10
46 -2.81446e-11
47 -9.88922e-11
48 7.71071e-10
49 2.40357e-10
50 -2.9532e-10
51 -6.06262e-10
52 1.04384e-10
53 -7.09512e-11
54 1.32356e-11
55 2.91413e-09
56 -1.40535e-08
57 2.0197e-10
58 9.11592e-11
59 5.59799e-11
60 5.01176e-11
61 -2.00009e-09
62 -2.66811e-10
63 -1.00278e-09
64 2.29974e-10
65 -2.21034e-12
66 4.68933e-10
67 6.56186e-12
68 4.01438e-10
69 5.02426e-11
70 5.32001e-11
71 -7.05734e-10
72 2.21812e-09
73 2.22022e-10
74 1.07108e-10
75 2.89241e-09
76 -2.40666e-10
77 2.59135e-10
78 -3.89964e-11
79 -7.77245e-11
80 1.30966e-10
81 2.37354e-10
82 2.73705e-09
83 1.83786e-09
84 4.41001e-11
85 -9.58007e-11
86 7.64101e-09
87 6.11027e-10
88 -1.24263e-11
89 -1.39346e-10
90 4.09897e-11
91 -2.92977e-12
92 2.3073e-09
93 -8.22916e-11
94 3.54183e-10
95 -1.15027e-09
96 -7.92046e-11
97 -8.66763e-11
98 -2.21376e-11
99 -1.28156e-09
100 3.59222e-09
101 1.13165e-09
102 3.98249e-10
103 -1.96315e-10
104 -1.69276e-10
105 -6.14457e-10
106 3.8831e-09
107 -6.52545e-10
108 -3.6477e-10
109 5.15235e-10
110 4.13328e-10
111 1.63146e-09
112 -2.09908e-09
113 2.35769e-09
114 4.05051e-10
115 2.26858e-10
116 5.86545e-11
117 -2.61552e-11
118 -6.86931e-10
119 -3.63236e-09
120 -5.99734e-10
121 8.2965e-10
122 2.74377e-10
123 -3.63587e-10
124 1.21593e-09
125 -4.08664e-09
126 5.90754e-10
127 -2.45095e-10
128 -8.9624e-10
129 2.04061e-10
130 1.02522e-09
131 4.82823e-10
132 -2.65838e-11
133 1.7348e-10
134 -1.19633e-09
135 -3.35951e-10
136 -2.05337e-09
137 1.56082e-09
138 7.80577e-11
139 -1.05101e-10
140 1.0288e-11
141 1.65235e-09
142 -2.81365e-10
143 2.7661e-10
144 -6.86873e-10
145 7.34409e-11
146 1.90014e-09
147 3.1025e-10
148 1.21769e-10
149 2.1182e-10
150 -2.52764e-09
151 -7.82359e-10
152 -1.32437e-08
153 -8.4233e-09
154 -2.37989e-10
155 5.14237e-10
156 -2.30017e-09
157 -1.41173e-08
158 7.25012e-10
159 -1.9244e-10
160 1.1913e-10
161 2.32516e-09
162 4.20253e-11
163 -6.95183e-11
164 4.66104e-10
165 1.56678e-09
166 -1.57425e-10
167 -3.20945e-09
168 -1.61944e-09
169 -1.28689e-09
170 -8.23617e-11
171 1.04416e-10
172 7.77459e-11
173 -4.8844e-10
174 -7.18256e-11
175 6.99573e-11
176 -3.80146e-10
177 1.26173e-10
178 -2.39458e-11
179 -8.89364e-11
180 5.26025e-11
181 4.22327e-11
182 1.9879e-10
183 -9.31311e-11
184 5.39843e-11
185 1.71491e-10
186 2.91599e-09
187 4.12922e-10
188 -2.52213e-10
189 -2.22406e-09
190 -1.22986e-11
191 -6.91227e-11
192 -3.23874e-12
193 -7.42121e-10
194 1.00044e-09
195 -8.49283e-11
196 -6.38451e-10
197 2.05007e-11
198 5.4648e-10
199 -2.37588e-14
200 8.17201e-10
201 -5.04858e-10
202 5.17411e-10
203 -3.69385e-10
204 -9.6902e-11
205 7.62519e-11
206 2.37984e-10
207 -1.23508e-10
208 -1.13743e-09
209 6.88065e-10
210 8.02063e-10
211 1.4077e-09
212 4.03365e-09
213 -2.39667e-09
214 3.93667e-11
215 -4.27614e-10
216 1.88895e-09
217 6.03912e-10
218 -1.26678e-09
219 -7.99449e-11
220 7.22444e-11
221 -2.18614e-10
222 -2.317e-09
223 -2.70581e-10
224 -5.2926e-12
225 -4.36298e-08
226 -9.3587e-11
227 -6.83737e-10
228 1.07293e-10
229 -3.60198e-09
230 1.53874e-10
231 4.64823e-10
232 -5.7466e-11
233 -6.59514e-10
234 -1.47849e-09
235 -3.75136e-09
236 -1.30702e-09
237 -3.75077e-10
238 -7.04253e-10
239 2.7579e-10
240 3.17132e-08
241 -6.40782e-10
242 -4.49745e-11
243 -2.17566e-09
244 2.69712e-11
245 -7.01482e-10
246 1.11883e-09
247 5.78417e-10
248 -9.391e-11
249 3.32027e-09
250 7.83351e-12
251 -7.55351e-12
252 -8.80414e-10
253 5.57852e-10
254 -1.00657e-09
255 -1.7157e-10
256 3.61081e-09
257 2.19322e-10
258 4.94063e-11
259 2.21156e-10
260 6.09897e-11
261 -1.02438e-10
262 3.2179e-10
263 2.813e-10
264 3.46084e-10
265 -8.77454e-12
266 6.21084e-10
267 -5.75246e-11
268 1.57153e-10
269 -9.02798e-11
270 1.75878e-10
271 -5.29883e-11
272 3.89861e-10
273 5.10381e-09
274 -3.50126e-10
275 3.25894e-10
276 2.76832e-11
277 5.0676e-10
278 -6.59448e-10
279 -1.24004e-09
280 5.8178e-09
281 3.17607e-09
282 4.68222e-11
283 1.02666e-11
284 1.53325e-09
285 2.40066e-10
286 4.88868e-10
287 8.10037e-10
288 -3.99488e-10
289 -1.97656e-11
290 8.83507e-10
291 -9.85543e-11
292 1.50637e-09
293 -3.30263e-11
294 5.05652e-09
295 -6.54473e-11
296 5.5192e-10
297 1.42286e-08
298 1.33245e-09
299 -7.59341e-10
300 1.34557e-08
301 -3.35875e-09
302 1.79634e-09
