type vector
size 2447
values
0 0.0152543
1 0.00141463
2 0.0745718
3 3.07496e-05
4 0.00112802
5 8.17243e-05
6 -0.00102313
7 0.000481351
8 -0.00393071
9 0.0119356
10 8.63499e-05
11 0.0163542
12 0.153049
13 -7.2004e-05
14 0.0414499
15 -0.0287234
16 -0.00213731
17 0.000692185
18 2.72477e-05
19 0.0198487
20 0.00355533
21 -0.0195939
22 0.00279213
23 0.0271406
24 -0.0689922
25 0.106127
26 0.00700118
27 0.00017882
28 0.000233633
29 0.00018662
30 4.6915e-05
31 0.000394212
32 0.0668527
33 0.000509967
34 0.000312152
35 -0.00575904
36 -0.000521768
37 0.067021
38 7.60102e-05
39 0.00148691
40 -3.9699e-05
41 0.0360081
42 0.0026311
43 -0.00022191
44 3.82057e-06
45 0.871962
46 0.00975448
47 -0.00239379
48 2.81684e-05
49 -0.0347957
50 0.00156956
51 0.000933954
52 6.03197e-05
53 -0.00841172
54 -0.115649
55 -8.72298e-05
56 0.111486
57 0.0030012
58 0.000906335
59 0.0380405
60 0.0040038
61 -0.0602329
62 -0.000659473
63 0.000313763
64 0.0195929
65 -2.38026e-06
66 0.00398993
67 -0.000199985
68 7.40281e-05
69 0.000286788
70 0.0154762
71 -0.00153984
72 8.46581e-05
73 -0.0136608
74 0.0221114
75 5.03567e-05
76 0.0117521
77 0.000255429
78 -2.07867e-05
79 -3.56677e-06
80 0.0058172
81 0.000749011
82 1.28421e-05
83 7.35363e-05
84 6.22926e-07
85 0.00581964
86 3.92571e-05
87 -0.00813394
88 3.63191e-05
89 0.0171475
90 -0.00182675
91 0.000387952
92 0.0945983
93 -0.0016181
94 0.0118808
95 0.00308351
96 -0.00659055
97 0.138928
98 3.45279e-05
99 4.6585e-05
100 -0.00416963
101 2.39374e-05
102 0.00168723
103 0.0240754
104 -0.0656154
105 0.004387
106 0.000359396
107 -0.0017546
108 0.02245
109 0.0016491
110 -0.000289204
111 -0.0095666
112 0.0109179
113 0.0002066
114 0.00253784
115 0.00269358
116 0.013661
117 0.000509846
118 1.27989e-05
119 -9.82472e-05
120 1.03862e-05
121 0.0100271
122 -0.00060278
123 0.393506
124 1.29676e-05
125 -1.53403e-05
126 -0.00055962
127 0.00143373
128 0.00322156
129 7.76026e-05
130 -0.00807324
131 0.00845491
132 -0.000181671
133 0.0124994
134 0.000110045
135 0.0035937
136 -0.027499
137 0.0023037
138 5.79198e-06
139 0.000397669
140 0.000109857
141 -0.0598645
142 0.00570344
143 0.000142998
144 8.23704e-05
145 0.0114992
146 0.000224947
147 -0.00216888
148 0.00060232
149 0.00319774
150 -0.0107873
151 -1.14192e-05
152 0.0147413
153 0.0185134
154 0.0665332
155 0.0288008
156 0.0228536
157 0.00339893
158 0.0285692
159 0.00166797
160 -0.0430877
161 0.0370528
162 -0.000121549
163 3.59825e-05
164 0.00031104
165 0.344546
166 0.00230509
167 0.000511096
168 0.106209
169 0.00295446
170 -0.00883463
171 0.000145025
172 -0.0101314
173 -0.0628127
174 0.0105837
175 0.00421285
176 -0.00451772
177 0.00591088
178 0.00012427
179 0.0670779
180 0.000220814
181 0.000328857
182 0.0428088
183 0.00218296
184 0.00222201
185 0.00595291
186 0.00336669
187 0.000628314
188 -0.0142535
189 0.016957
190 0.00322205
191 0.0228966
192 1.49735e-05
193 0.00165767
194 5.29353e-05
195 0.00615822
196 -0.323308
197 0.00543434
198 9.56731e-05
199 0.000127992
200 0.0398822
201 0.000269015
202 -0.00431918
203 0.202699
204 0.00202609
205 0.00144607
206 0.0668925
207 2.49555e-05
208 -0.0557994
209 0.0155206
210 0.00377969
211 0.826027
212 0.0588177
213 -0.000299716
214 -0.008767
215 0.0118125
216 0.101438
217 -0.00903063
218 0.000617638
219 -0.00948354
220 0.00839539
221 -0.00175231
222 0.00337183
223 -0.0112026
224 7.17373e-05
225 -0.072054
226 0.000894616
227 -0.125752
228 2.32886e-05
229 -0.00655614
230 5.94409e-05
231 -0.078864
232 0.00294159
233 -0.0110133
234 0.0112805
235 0.0505902
236 0.000750006
237 -4.46482e-08
238 -0.0123899
239 0.0150202
240 -0.118374
241 0.0010905
242 0.00168921
243 0.000176339
244 -0.000666596
245 0.000213213
246 -0.000264569
247 -0.00318436
248 0.00135881
249 0.00373726
250 0.000628414
251 0.0100328
252 -0.0131794
253 0.0045241
254 -0.0306719
255 -0.00119687
256 2.49683e-05
257 0.419982
258 0.00168909
259 0.0218324
260 0.0448725
261 -0.107538
262 -0.0895526
263 -3.31507e-05
264 0.0336935
265 0.0134012
266 0.364553
267 0.00340817
268 0.000779298
269 -0.113638
270 -0.056617
271 0.0081399
272 0.0106838
273 0.370323
274 0.0178742
275 -0.00154149
276 6.9798e-05
277 0.00463796
278 0.0487986
279 -0.0158079
280 -0.342464
281 -0.000208997
282 0.00148671
283 0.00178634
284 -0.0100331
285 -0.00152573
286 -0.00928701
287 0.00520913
288 -0.0360773
289 -0.0183692
290 -0.0133327
291 0.0136998
292 -0.000873383
293 -0.00603557
294 -0.0625352
295 0.294328
296 -0.0652579
297 0.0638104
298 -0.0494487
299 -0.0215351
300 1.49795
301 -0.00428008
302 0.000343091
303 -0.0764343
304 0.00311742
305 -0.0136784
306 0.0420549
307 -0.00987943
308 -0.00459526
309 -0.339863
310 7.98873e-06
311 0.0109129
312 0.00330417
313 -2.50261e-07
314 0.00234452
315 -0.00917243
316 0.164182
317 -5.32628e-05
318 -0.0080854
319 0.000165303
320 -0.00477975
321 0.00850849
322 0.00638514
323 -0.0560009
324 -0.102316
325 -0.0534076
326 -0.0766839
327 0.0013687
328 0.0605013
329 3.38149e-05
330 0.00251872
331 0.0570558
332 0.101355
333 -0.00121223
334 0.0322583
335 0.155385
336 -0.175731
337 -0.000136007
338 -0.120604
339 -0.000419918
340 -0.00055713
341 0.0546543
342 -0.0161488
343 0.00261691
344 -0.00554832
345 0.071524
346 0.140486
347 -0.0233931
348 -4.63643e-07
349 0.0148402
350 0.00248737
351 0.00925513
352 0.0396474
353 0.0674914
354 -4.10753e-07
355 -0.127825
356 0.0359572
357 -7.04478e-06
358 0.000713538
359 -0.0107605
360 0.000170377
361 -0.0931477
362 -0.00118295
363 -0.0336149
364 -0.0131003
365 0.0181758
366 -0.0507537
367 -0.0273554
368 8.41559e-09
369 0.0138715
370 0.0148965
371 0.206358
