type vector
size 181
values
0 7.76473e-10
1 -3.5293e-09
2 -1.63954e-08
3 4.64399e-07
4 -2.5784e-10
5 4.0584e-08
6 8.06952e-08
7 5.31186e-09
8 7.29429e-08
9 7.10051e-07
10 1.8628e-07
11 -5.4219e-07
12 5.85992e-09
13 -1.93508e-08
14 2.672e-07
15 1.03362e-06
16 6.16012e-08
17 -7.69666e-08
18 7.67135e-07
19 1.08055e-06
20 3.47998e-06
21 7.88137e-08
22 2.06257e-08
23 6.4446e-08
24 1.56093e-07
25 6.45628e-08
26 7.58158e-09
27 -1.59188e-05
28 1.06809e-07
29 2.22627e-06
30 7.23734e-07
31 8.87168e-09
32 6.27372e-07
33 1.52089e-08
34 1.58338e-06
35 2.6008e-08
36 1.55198e-08
37 -1.2823e-10
38 -8.07887e-09
39 1.52331e-09
40 -1.30141e-09
41 9.28757e-10
42 1.09442e-09
43 3.41951e-09
44 8.89177e-10
45 1.25389e-09
46 2.4946e-09
47 -4.31157e-10
48 -2.68668e-10
49 5.64549e-10
50 -9.52375e-10
51 2.869e-08
52 1.8998e-07
53 -2.58065e-09
54 4.18185e-09
55 5.09362e-08
56 -8.45256e-10
57 1.87961e-08
58 -4.52994e-08
59 4.27039e-09
60 -2.77585e-09
61 2.39229e-08
62 4.81234e-08
63 1.16515e-07
64 1.41931e-07
65 -3.74371e-08
66 1.36657e-07
67 -6.85153e-10
68 -2.36533e-09
69 7.34309e-06
70 1.65132e-07
71 1.01963e-07
72 4.85193e-06
73 8.28145e-06
74 -1.19896e-07
75 6.76589e-08
76 9.73757e-07
77 3.64818e-07
78 -6.47355e-07
79 7.03309e-06
80 4.32645e-08
81 1.50034e-08
82 2.86794e-08
83 1.1007e-09
84 1.85165e-09
85 2.57341e-08
86 8.84673e-09
87 6.43831e-09
88 1.18069e-07
89 -4.61201e-08
90 4.4712e-09
91 2.47712e-06
92 1.79615e-07
93 2.31656e-06
94 3.20013e-09
95 3.06276e-09
96 1.13017e-07
97 -7.39614e-09
98 1.90809e-08
99 4.05021e-09
100 2.54508e-10
101 -8.51828e-10
102 5.58741e-09
103 1.32097e-08
104 1.64713e-08
105 -3.91712e-09
106 -6.67372e-09
107 2.72214e-09
108 6.88831e-10
109 2.67257e-09
110 1.85429e-09
111 -1.54594e-09
112 1.3663e-09
113 1.61719e-08
114 -2.99282e-08
115 8.83869e-10
116 1.37526e-07
117 8.90192e-10
118 4.19425e-09
119 -1.3896e-08
120 -8.58179e-10
121 1.33733e-08
122 6.75044e-09
123 1.86398e-09
124 3.69019e-09
125 2.31245e-09
126 9.18626e-08
127 1.58129e-08
128 6.97998e-08
129 1.83562e-07
130 1.14199e-06
131 4.90674e-09
132 4.05779e-09
133 1.54377e-06
134 4.59571e-08
135 7.66974e-10
136 5.70592e-07
137 3.83471e-05
138 1.48405e-07
139 1.72355e-07
140 4.15192e-07
141 9.01923e-07
142 8.07538e-07
143 9.07655e-06
144 1.2698e-07
145 5.45171e-08
146 6.31646e-08
147 8.52325e-09
148 1.18003e-08
149 5.69245e-08
150 2.89801e-08
151 2.69092e-08
152 2.15485e-07
153 5.092e-07
154 1.33044e-08
155 1.22541e-05
156 1.59471e-06
157 3.92592e-06
158 -2.15764e-09
159 5.81953e-10
160 2.91129e-08
161 3.33843e-08
162 5.56016e-09
163 -4.64706e-10
164 1.06977e-10
165 1.0939e-10
166 -2.56113e-12
167 4.60594e-09
168 4.13029e-09
169 2.43884e-08
170 8.622e-09
171 1.36921e-08
172 -4.51809e-10
173 -1.04609e-09
174 -5.22054e-10
175 6.85324e-10
176 1.05319e-09
177 4.24995e-09
178 -4.04725e-09
179 5.15519e-10
180 -1.70824e-08
