type vector
size 181
values
0 -4.01834e-12
1 -2.82673e-11
2 -1.12866e-11
3 1.10436e-11
4 -1.85953e-11
5 -4.1543e-11
6 1.21944e-11
7 3.72824e-12
8 -2.81144e-11
9 -7.29672e-12
10 4.12337e-13
11 -1.23732e-11
12 -1.55538e-11
13 -5.87053e-12
14 1.28813e-11
15 3.27048e-11
16 3.051e-12
17 2.6657e-11
18 6.83653e-12
19 -2.09952e-12
20 3.47217e-12
21 -7.26297e-12
22 -4.05131e-12
23 5.50904e-12
24 -7.22888e-12
25 1.4528e-11
26 -7.45015e-12
27 -2.5929e-11
28 3.77476e-12
29 2.63967e-12
30 3.99493e-12
31 -8.77583e-13
32 1.53211e-14
33 -3.72702e-13
34 -4.45344e-12
35 -5.11102e-12
36 2.03432e-12
37 -6.94028e-14
38 -1.95399e-13
39 -1.12377e-12
40 6.87325e-13
41 1.31528e-12
42 -6.89226e-13
43 1.80078e-12
44 -3.79663e-12
45 1.27676e-12
46 -2.20129e-12
47 -3.24851e-13
48 2.07723e-13
49 2.53131e-13
50 -8.61533e-14
51 -1.82103e-11
52 1.34224e-11
53 1.20373e-11
54 6.74072e-12
55 -2.62538e-12
56 -1.03229e-11
57 6.59148e-12
58 -9.82436e-13
59 1.46427e-12
60 4.33542e-12
61 -3.32884e-12
62 3.37864e-11
63 2.47335e-12
64 -1.06135e-12
65 -2.73517e-13
66 6.47278e-12
67 -1.36086e-13
68 6.18819e-12
69 1.27107e-11
70 3.8059e-12
71 2.07261e-11
72 -4.66755e-11
73 -2.64198e-11
74 -1.53621e-11
75 5.30687e-13
76 -2.8666e-13
77 -5.68295e-13
78 -4.48008e-12
79 4.37933e-12
80 5.50296e-12
81 1.02529e-12
82 -4.03075e-12
83 2.40513e-12
84 5.92304e-13
85 4.58661e-13
86 5.65742e-12
87 7.42961e-13
88 -8.1448e-12
89 7.00296e-12
90 -1.70741e-12
91 1.9002e-11
92 -8.84095e-12
93 5.89567e-12
94 4.21385e-12
95 -1.57568e-12
96 3.47068e-12
97 -2.39908e-12
98 9.15434e-13
99 -5.51476e-13
100 -7.09155e-14
101 -7.18481e-13
102 2.67335e-12
103 -4.26492e-12
104 -2.11142e-12
105 -1.37218e-12
106 6.39155e-13
107 -1.8674e-13
108 2.8158e-13
109 -2.57216e-12
110 -9.70113e-13
111 8.14033e-13
112 3.84276e-14
113 4.08438e-11
114 -2.79753e-11
115 2.38337e-12
116 -6.57918e-13
117 -2.95142e-12
118 -5.16531e-14
119 -1.96181e-11
120 -3.1431e-12
121 -2.66301e-13
122 3.48277e-13
123 1.40402e-12
124 -7.21831e-13
125 1.21902e-13
126 1.02442e-12
127 1.33872e-13
128 -7.19924e-13
129 -6.41008e-13
130 3.4149e-12
131 -2.21859e-12
132 -2.25285e-13
133 1.43736e-12
134 4.83363e-14
135 -4.57155e-12
136 -1.5691e-11
137 6.13379e-11
138 2.38731e-12
139 -5.56874e-13
140 1.60691e-13
141 1.27452e-12
142 1.78493e-12
143 9.68668e-12
144 -1.51865e-12
145 -9.57949e-13
146 1.0127e-12
147 1.01204e-13
148 -3.62474e-13
149 7.74065e-13
150 -9.18692e-13
151 -1.11284e-12
152 -1.60138e-13
153 6.16328e-13
154 -2.36228e-13
155 4.45869e-12
156 1.01415e-12
157 2.73311e-12
158 -2.47447e-12
159 6.08569e-13
160 1.21975e-13
161 3.4367e-13
162 2.67578e-13
163 -3.57506e-13
164 1.89154e-14
165 -3.92048e-14
166 1.69656e-13
167 7.24559e-13
168 5.32463e-13
169 9.97313e-13
170 2.50078e-14
171 4.03705e-14
172 1.86989e-13
173 1.9507e-13
174 2.80304e-13
175 -2.80243e-13
176 -4.43881e-14
177 1.78011e-12
178 -1.011e-11
179 -6.25153e-13
180 7.36411e-13
