type vector
size 181
values
0 0.51
1 0.39
2 0.52
3 0.28
4 -2.525
5 0.045
6 0.9
7 0.6
8 0.45
9 0.13
10 -1.105
11 -2.425
12 0.71
13 0.345
14 0.59
15 0.59
16 0.31
17 0.66
18 0.96
19 0.18
20 -0.245
21 0.865
22 0.63
23 0.84
24 1.23
25 -0.975
26 0.77
27 -2.205
28 -3.53
29 0.66
30 0.12
31 0.06
32 0.68
33 0.68
34 0.61
35 -1.245
36 0.24
37 -0.05
38 -3.185
39 1.63
40 0.1
41 0.65
42 0.42
43 -2.895
44 -0.31
45 0.38
46 0.31
47 0.5
48 0.39
49 -0.395
50 0.68
51 0.06
52 1.84
53 0.2
54 0.39
55 4.44089e-15
56 0.19
57 4.44089e-16
58 0.7
59 0.34
60 0.14
61 0.25
62 0.11
63 0.18
64 0.14
65 0.1
66 0.07
67 0.17
68 0.24
69 2.22045e-16
70 0.23
71 0.33
72 3.55271e-15
73 2.22045e-16
74 0.27
75 0.37
76 0.18
77 0.16
78 0.53
79 0.34
80 0.2
81 0.17
82 0.17
83 0.18
84 0.23
85 0.12
86 0.12
87 0.78
88 0
89 -4.44089e-16
90 0.28
91 0
92 8.88178e-16
93 0.47
94 0.71
95 0.39
96 0
97 0.54
98 0.2
99 0.11
100 0.21
101 0.48
102 0.12
103 0.3
104 0.42
105 0.38
106 0.15
107 0.34
108 0.22
109 0.05
110 0.43
111 0.02
112 0.08
113 0.08
114 0.22
115 0.2
116 0.33
117 0.06944
118 0.06009
119 -0.201423
120 0.01288
121 -1.196
122 0.20068
123 0.11928
124 -0.02418
125 0.066
126 -1.11966
127 0.0043
128 0.0569
129 0.0175
130 -0.11695
131 0.0473
132 0.02395
133 0.196628
134 0.05573
135 0.08207
136 -1.66814
137 1.24871
138 0.08874
139 0.07669
140 0.01853
141 -0.06154
142 0.07
143 -0.05928
144 -0.06989
145 0.01403
146 0.04698
147 0.02273
148 0.07421
149 0.0013
150 0.00896
151 -0.00342
152 1.01642
153 0.278878
154 0.04109
155 1.2045
156 -0.0325
157 -0.00605
158 0.25044
159 0.10741
160 1.6055
161 -0.01705
162 -0.04928
163 0.05093
164 0.06395
165 0.07653
166 0.04972
167 0.08307
168 0.29708
169 0.06723
170 0.0653
171 0.0419
172 0.1189
173 0.00798
174 0.09823
175 -0.00302
176 0.0161
177 0.02048
178 0.05876
179 0.0621
180 0.13723
