type vector
size 181
values
0 0.00308426
1 -0.00298114
2 0.00106206
3 -0.0231495
4 0.0557859
5 0.00180625
6 -0.00423919
7 -0.00565563
8 0.00824243
9 0.0336394
10 0.0177149
11 -0.00456088
12 0.0274896
13 0.000595418
14 0.0271438
15 0.00322142
16 0.000415627
17 0.00380778
18 0.0806732
19 0.00299662
20 0.200184
21 0.0172562
22 0.004429
23 0.0135863
24 0.0617656
25 0.0129238
26 0.00815416
27 -0.0888211
28 0.0303495
29 0.0932713
30 0.0228942
31 -1.44136e-05
32 0.00696721
33 0.00785457
34 0.131036
35 0.00732687
36 0.00228538
37 -0.000371661
38 0.0175013
39 0.0204815
40 0.00270486
41 0.00676616
42 0.00287737
43 0.0118183
44 0.0218483
45 0.0116687
46 0.0084057
47 0.00575217
48 0.0162918
49 0.00179289
50 0.00684343
51 0.00208811
52 0.00950934
53 0.00233749
54 0.00556346
55 0.0107459
56 0.000365615
57 0.0170298
58 0.0084621
59 0.00805187
60 0.00175761
61 -5.10766e-05
62 0.0238062
63 0.00900415
64 0.00745084
65 0.00236805
66 0.0318659
67 0.00149286
68 0.00185947
69 0.0806028
70 0.00306286
71 -0.00251456
72 0.0624415
73 0.150107
74 -0.000335689
75 0.006436
76 0.0168296
77 0.0175885
78 0.0221413
79 0.122031
80 0.00178206
81 0.0062958
82 0.00718635
83 0.00717908
84 0.00699805
85 0.00706034
86 0.00563169
87 0.0052476
88 0.0211595
89 -0.0246934
90 0.00668191
91 0.052379
92 0.0134649
93 0.10949
94 0.00481447
95 0.00469869
96 0.00338421
97 0.0169027
98 0.00828004
99 0.00207569
100 0.00230364
101 0.00580601
102 0.00326994
103 0.005321
104 0.0178405
105 0.00838678
106 -0.00110213
107 0.00500079
108 0.00332489
109 0.000657719
110 0.0163752
111 0.000457896
112 0.000888362
113 0.00015839
114 0.00161283
115 0.00361617
116 0.0122965
117 0.00471754
118 0.0287291
119 0.182015
120 0.00104109
121 0.228721
122 0.0280823
123 0.00673302
124 0.00502639
125 0.0181225
126 0.152752
127 0.00648682
128 0.0173356
129 0.0398097
130 0.166335
131 0.00486211
132 0.000894391
133 0.285681
134 0.0230011
135 0.00314108
136 0.149102
137 0.797967
138 0.00654073
139 0.0125969
140 0.0243793
141 0.0333979
142 0.0653121
143 0.27701
144 0.00506701
145 0.0205799
146 0.0357161
147 0.00296636
148 0.00236612
149 0.0119928
150 0.00119649
151 0.0207181
152 0.100125
153 0.129458
154 0.0221568
155 0.914236
156 0.0641457
157 0.27067
158 0.00546683
159 0.00272952
160 0.0506273
161 0.0328705
162 0.00184664
163 0.000509515
164 0.00208592
165 0.0119331
166 0.000496832
167 0.00735758
168 0.00828821
169 0.0251179
170 0.0177025
171 0.0101843
172 0.00465429
173 1.65055e-05
174 0.0437443
175 0.00231742
176 0.00108364
177 0.000863181
178 0.000864325
179 0.00319492
180 0.0172471
