type vector
size 181
values
0 9.0184e-06
1 2.41678e-05
2 5.7617e-06
3 0.000840788
4 0.000187609
5 4.86018e-05
6 0.000217682
7 5.15225e-05
8 8.26818e-05
9 0.000491207
10 0.000366681
11 -0.000262568
12 1.9026e-05
13 1.29846e-05
14 0.000499173
15 0.00108659
16 1.99529e-05
17 -1.22993e-05
18 0.000847254
19 0.000897446
20 0.00583098
21 1.551e-05
22 2.24434e-05
23 2.74591e-05
24 0.000471576
25 0.000253357
26 -2.57717e-06
27 -0.0103779
28 9.89329e-05
29 0.00279601
30 0.00084901
31 1.08057e-05
32 0.000753458
33 0.000157363
34 0.0036247
35 0.000185427
36 7.88557e-05
37 -7.73818e-08
38 9.92296e-06
39 3.16486e-06
40 1.76599e-06
41 4.36286e-05
42 8.03543e-05
43 0.000157854
44 3.85087e-05
45 1.63745e-05
46 1.70866e-05
47 1.14977e-05
48 1.25136e-05
49 6.72385e-08
50 8.13734e-07
51 0.000146089
52 0.000266515
53 8.92417e-07
54 1.13577e-05
55 6.78704e-06
56 -4.53405e-07
57 6.57712e-05
58 1.33108e-05
59 1.1435e-05
60 5.93504e-06
61 6.43457e-05
62 0.000489859
63 0.000236186
64 0.000255474
65 -7.56583e-05
66 0.00020235
67 4.1203e-07
68 8.74319e-07
69 0.00545405
70 0.000199012
71 0.000110199
72 0.00330816
73 0.00523051
74 -3.17889e-05
75 1.98763e-05
76 0.000879453
77 0.000499818
78 -0.00040224
79 0.00621065
80 8.95222e-06
81 2.00114e-05
82 1.90293e-05
83 3.93205e-05
84 5.6974e-06
85 4.26471e-06
86 -5.92209e-07
87 1.06097e-05
88 0.000432443
89 -0.000414716
90 9.2313e-06
91 0.00382366
92 0.000248798
93 0.00307541
94 -5.04417e-07
95 7.79851e-06
96 0.000354798
97 4.11323e-05
98 0.000178987
99 5.23355e-05
100 5.35644e-07
101 6.40588e-06
102 3.27359e-05
103 0.000221236
104 0.000133822
105 9.16776e-05
106 -6.72228e-05
107 7.12235e-05
108 1.50409e-06
109 3.27673e-07
110 4.8989e-05
111 7.15906e-07
112 3.37131e-06
113 -1.48866e-06
114 8.08194e-07
115 2.43126e-06
116 0.000417402
117 2.05724e-06
118 3.09214e-05
119 0.000187175
120 3.48926e-08
121 0.000863265
122 1.71816e-05
123 2.1666e-05
124 1.80318e-05
125 5.51488e-05
126 0.000669769
127 1.61351e-05
128 0.000160965
129 0.000491623
130 0.00192997
131 1.63093e-06
132 9.23811e-08
133 0.00371053
134 0.000169236
135 -7.9698e-06
136 0.000995428
137 0.0287847
138 2.95895e-05
139 5.25724e-05
140 0.000369441
141 0.000789906
142 0.00113309
143 0.00944993
144 2.87029e-05
145 3.50064e-05
146 0.000110856
147 4.08343e-06
148 1.18757e-05
149 2.74957e-05
150 1.35432e-05
151 6.48428e-05
152 0.000698896
153 0.00121719
154 2.96141e-05
155 0.0237742
156 0.00188765
157 0.00597329
158 1.1429e-05
159 1.69313e-05
160 0.000392858
161 0.00047831
162 9.89759e-05
163 1.89971e-05
164 6.25883e-07
165 2.24827e-05
166 1.41986e-05
167 0.000149706
168 8.06026e-05
169 0.000414173
170 0.000165926
171 0.000296944
172 2.3848e-06
173 -1.92187e-09
174 0.000123987
175 5.26441e-06
176 4.27744e-06
177 6.66308e-07
178 1.45979e-07
179 2.55822e-06
180 5.42346e-05
