type vector
size 9068
values
0 -3.84377e-11
1 3.75049e-11
2 -7.03604e-13
3 -2.58799e-12
4 2.04409e-12
5 7.31983e-11
6 2.0329e-12
7 1.39522e-12
8 2.02194e-12
9 1.67516e-12
10 2.33533e-12
11 3.36575e-12
12 1.92104e-11
13 -4.78428e-12
14 -2.66054e-12
15 -7.77362e-12
16 -4.89109e-13
17 -5.18369e-12
18 3.44647e-12
19 -2.77056e-13
20 -2.28159e-12
21 -6.25736e-12
22 -1.78357e-12
23 -2.04028e-12
24 -2.59703e-12
25 6.07736e-13
26 2.4924e-12
27 3.81722e-13
28 -2.37022e-12
29 -1.37093e-11
30 6.66217e-13
31 -7.77461e-13
32 2.03829e-12
33 2.19877e-11
34 -3.1633e-13
35 1.09773e-12
36 -2.69271e-13
37 -2.95014e-13
38 -1.83842e-12
39 7.3383e-13
40 -1.53649e-12
41 2.33094e-12
42 3.05498e-11
43 3.94773e-11
44 -2.9825e-12
45 7.42517e-12
46 7.50022e-12
47 8.3622e-12
48 -3.21191e-11
49 4.3497e-11
50 8.86757e-12
51 1.19549e-11
52 -5.70065e-11
53 6.14009e-11
54 1.3086e-10
55 6.31691e-11
56 -1.64271e-11
57 1.61442e-10
58 -2.17415e-12
59 3.23922e-11
60 -2.6208e-11
61 8.45191e-12
62 -3.37854e-11
63 -8.77787e-12
64 -6.48059e-12
65 -2.6648e-11
66 -1.09868e-11
67 -2.01688e-11
68 2.5711e-11
69 -1.94813e-11
70 3.31237e-11
71 3.92131e-12
72 -1.49898e-11
73 3.42615e-12
74 -2.65397e-11
75 -1.97531e-12
76 2.99609e-11
77 -6.37943e-11
78 -8.04854e-11
79 2.02131e-11
80 3.46541e-11
81 9.47697e-12
82 4.0512e-13
83 -6.92468e-12
84 1.26203e-11
85 -5.43987e-12
86 5.40309e-11
87 1.5426e-11
88 1.49947e-12
89 1.53633e-12
90 -4.75825e-12
91 1.45712e-11
92 -3.71303e-11
93 3.02616e-11
94 1.24923e-10
95 -1.10946e-11
96 -7.61963e-12
97 -1.76192e-13
98 3.31934e-12
99 -2.05747e-11
100 -3.58036e-12
101 -3.32556e-12
102 -1.04421e-11
103 4.82625e-12
104 -1.64269e-12
105 7.9424e-12
106 -3.30863e-12
107 -2.34721e-12
108 2.12491e-12
109 -8.4574e-13
110 3.30291e-13
111 1.33271e-11
112 -1.73277e-10
113 1.77094e-11
114 -4.28484e-11
115 1.16703e-10
116 -5.68434e-12
117 -3.54128e-12
118 4.49488e-12
119 3.97167e-11
120 7.0921e-13
121 -1.88871e-11
122 -1.98869e-10
123 6.21183e-11
124 -1.91193e-11
125 1.19652e-12
126 -7.14429e-12
127 8.38885e-13
128 -3.72308e-12
129 8.26283e-13
130 3.69327e-12
131 -3.72316e-11
132 -3.85458e-12
133 -1.70746e-11
134 1.69597e-11
135 -1.47212e-11
136 1.95329e-11
137 2.87381e-12
138 6.00628e-12
139 -6.91899e-12
140 2.43416e-12
141 3.57349e-12
142 6.81871e-12
143 8.34979e-13
144 -2.65785e-12
145 -9.17345e-13
146 -3.12101e-12
147 7.48459e-12
148 -3.43374e-12
149 -4.36553e-12
150 -1.70976e-11
151 1.18265e-12
152 1.19787e-11
153 3.42442e-12
154 -2.72574e-13
155 3.75899e-12
156 1.04378e-12
157 3.58357e-12
158 -1.45952e-12
159 -1.00245e-11
160 -1.15354e-11
161 3.21512e-12
