type vector
size 9068
values
0 -5.91568e-08
1 -2.48542e-08
2 -2.09266e-09
3 -8.24051e-09
4 3.66448e-09
5 -9.17092e-08
6 1.09256e-09
7 1.06145e-08
8 -1.84018e-09
9 -7.6633e-10
10 -1.066e-09
11 -9.48887e-09
12 2.6119e-09
13 -6.0672e-09
14 2.10717e-08
15 -5.74012e-09
16 4.7354e-10
17 3.15623e-08
18 6.83383e-09
19 3.32213e-09
20 2.71726e-08
21 6.05862e-09
22 1.9303e-09
23 2.56888e-09
24 1.19153e-09
25 -6.83639e-09
26 1.26861e-09
27 -1.84623e-10
28 1.22391e-09
29 1.035e-09
30 -6.06908e-10
31 -5.23318e-10
32 1.41318e-09
33 5.76242e-09
34 -2.35528e-10
35 1.8186e-10
36 2.57405e-09
37 2.7222e-10
38 2.86646e-09
39 3.77942e-09
40 -5.77145e-10
41 -3.13851e-09
42 1.02304e-09
43 -6.3878e-09
44 -4.72277e-09
45 1.44533e-08
46 5.85993e-08
47 4.06598e-09
48 6.57619e-08
49 -4.86294e-07
50 3.42085e-08
51 1.86553e-08
52 -7.14397e-08
53 2.20859e-07
54 4.75854e-07
55 7.51266e-08
56 -9.97607e-09
57 6.18841e-08
58 -2.70471e-08
59 -4.06835e-09
60 -5.73773e-09
61 -1.03505e-08
62 -3.23996e-09
63 -2.67563e-09
64 9.0282e-09
65 5.15055e-08
66 2.97697e-08
67 -8.61683e-08
68 7.84182e-08
69 9.65297e-09
70 7.32822e-09
71 3.28605e-08
72 -1.56165e-09
73 2.82167e-09
74 3.63053e-08
75 2.5176e-08
76 -4.16308e-08
77 -8.38286e-08
78 -6.60261e-08
79 -4.10258e-09
80 2.2263e-08
81 -1.0083e-08
82 -6.66606e-09
83 5.66146e-09
84 2.16532e-08
85 -1.48862e-09
86 5.63548e-08
87 -1.77308e-08
88 7.29882e-09
89 1.31728e-06
90 -1.84889e-08
91 -1.16212e-08
92 -4.7487e-08
93 1.9964e-08
94 1.11907e-07
95 2.65489e-08
96 -5.5131e-10
97 3.06318e-10
98 5.69096e-09
99 -7.893e-09
100 -1.67571e-09
101 -1.83209e-09
102 -7.3123e-09
103 -7.48537e-10
104 1.41317e-09
105 1.03208e-08
106 -4.83598e-08
107 -5.37675e-09
108 -1.03634e-08
109 6.3545e-10
110 -2.86594e-09
111 1.79347e-06
112 -3.76135e-08
113 2.003e-08
114 2.11125e-08
115 1.41497e-07
116 1.72516e-08
117 2.7482e-11
118 -1.17937e-10
119 5.01078e-08
120 -3.43624e-09
121 3.24573e-08
122 -2.47927e-08
123 2.35056e-07
124 5.9125e-08
125 1.41306e-08
126 1.09176e-08
127 -7.13571e-09
128 5.44831e-09
129 1.21898e-09
130 2.12247e-09
131 1.13363e-09
132 -1.35661e-08
133 -2.56362e-08
134 1.54892e-08
135 -7.18678e-09
136 -6.40711e-09
137 9.46166e-09
138 2.14041e-08
139 -1.97388e-09
140 -2.47574e-08
141 2.02304e-09
142 1.23622e-09
143 -1.49208e-08
144 -2.43091e-10
145 -5.44464e-09
146 2.75294e-08
147 -1.06604e-09
148 -1.24894e-08
149 7.55498e-09
150 1.15478e-08
151 5.42506e-09
152 7.80033e-09
153 5.63633e-09
154 1.32705e-10
155 -1.29411e-09
156 1.29586e-08
157 -2.47015e-10
158 -2.25355e-09
159 -1.51005e-08
160 2.33083e-08
161 -2.40822e-09
162 -3.47436e-10
