type vector
size 9068
values
0 -2.8
1 -0.385
2 -0.361
3 -0.1865
4 -0.1686
5 -0.1775
6 -0.235
7 -0.573
8 -0.196
9 -0.196
10 -0.138
11 -1.053
12 -0.37
13 -0.7
14 -0.2505
15 -0.288
16 -0.19995
17 -0.17745
18 -0.569
19 -0.2185
20 -0.11595
21 -0.176
22 -0.1805
23 -0.1285
24 -2.0225
25 -0.538
26 -0.3477
27 -0.21
28 -0.2625
29 -0.195
30 -0.1625
31 -0.1675
32 -0.1515
33 -0.53
34 -0.14
35 -0.2
36 -0.12
37 -0.11
38 -0.3725
39 -0.222
40 -0.288
41 -0.1525
42 -9.575
43 -3.7584
44 -4.49
45 -6.375
46 -3.978
47 -5.1895
48 -0.73
49 -0.62
50 -3.2745
51 -1.59
52 -0.635
53 -1.34
54 -1.3
55 -0.67
56 -0.541
57 -1.036
58 -0.162
59 -0.189
60 -0.1895
61 -7.675
62 -7.6761
63 -3.45
64 -2.22
65 -4.39
66 -4.39
67 -15.807
68 -6.136
69 -3.73495
70 -11.0005
71 -6.3
72 -2.7
73 -1.54
74 -0.98
75 -1.49
76 -2.9305
77 -2.2445
78 -1.59
79 -0.549
80 -1.568
81 -0.3035
82 -0.975
83 -1.2825
84 -0.2415
85 -0.5675
86 -0.242
87 -0.34
88 -1.2115
89 -0.5445
90 -0.177
91 -1.894
92 -4.2445
93 -3.601
94 -0.86955
95 -0.9342
96 -0.46565
97 -0.285
98 -1.3875
99 -4.78
100 -0.6345
101 -0.3185
102 -0.298
103 -0.288
104 -0.45
105 -0.2015
106 -0.144
107 -0.1675
108 -0.1779
109 -0.1275
110 -0.319
111 -6.8
112 -2.37
113 -5.925
114 -4.4275
115 -1.186
116 -4.022
117 -0.1617
118 -0.17
119 -4.28
120 -2.0125
121 -4.225
122 -1.801
123 -1.971
124 -0.499
125 -0.1995
126 -0.329
127 -0.264
128 -0.3095
129 -0.138
130 -0.1735
131 -2.25
132 -8.65974e-16
133 4.54636e-15
134 -2.38143e-15
135 3.4639e-15
136 5.41234e-16
137 -6.4948e-16
138 -6.27831e-15
139 3.03091e-15
140 -3.68039e-15
141 -9.20097e-16
142 1.08247e-15
143 1.37473e-14
144 -1.94844e-15
145 4.32987e-16
146 -6.17006e-15
147 -4.43812e-15
148 -1.94844e-15
149 2.16493e-15
150 2.11622e-14
151 5.41234e-16
152 -1.94844e-15
153 -5.41234e-16
154 1.51545e-15
155 1.29896e-15
156 4.32987e-16
157 1.73195e-15
158 3.13916e-15
159 -1.54793e-14
160 -4.11338e-15
161 -4.32987e-16
162 -1.73195e-15
163 -1.84019e-15
164 -2.81442e-15
165 -1.67782e-15
166 3.4639e-15
167 -5.41234e-17
168 5.41234e-16
169 -9.74221e-16
170 4.8711e-16
171 -2.70617e-15
172 8.65974e-16
173 -1.29896e-15
174 2.86854e-15
175 -5.41234e-16
176 -1.51545e-14
177 -2.70617e-15
178 -4.32987e-15
179 -1.29896e-15
180 3.78864e-16
181 -2.16493e-16
182 2.81442e-15
183 -6.4948e-16
184 -1.08247e-16
185 4.32987e-16
186 -2.16493e-16
187 4.32987e-16
188 1.51545e-15
189 -5.41234e-16
190 -1.73195e-15
191 -3.2474e-16
192 -6.38656e-15
193 -1.29896e-15
194 2.70617e-16
195 2.16493e-16
196 -8.22675e-15
197 -2.81442e-15
198 0
199 5.41234e-17
200 -1.08247e-16
