type vector
size 9068
values
0 -2.75616e-06
1 8.99135e-07
2 -1.92658e-07
3 1.9298e-07
4 -5.01592e-08
5 -1.51884e-06
6 6.82784e-08
7 -3.92793e-07
8 1.26383e-07
9 -2.05588e-07
10 -6.59466e-08
11 -3.84782e-07
12 -3.72327e-07
13 1.20878e-05
14 4.08447e-05
15 3.95269e-06
16 6.00793e-08
17 6.82241e-05
18 1.09687e-06
19 1.35386e-06
20 6.84622e-06
21 1.46672e-06
22 -2.54148e-08
23 -5.54858e-07
24 4.04323e-07
25 -1.03643e-07
26 4.75169e-08
27 1.24776e-08
28 3.98075e-09
29 -2.36783e-07
30 7.01964e-08
31 -1.20329e-08
32 -4.05584e-08
33 -1.87742e-06
34 -8.06811e-09
35 5.82501e-06
36 -2.77995e-07
37 7.56653e-07
38 2.0391e-07
39 5.45608e-07
40 1.01945e-07
41 3.23284e-07
42 -1.13664e-06
43 2.96003e-06
44 5.92776e-07
45 1.07732e-05
46 -5.03574e-06
47 4.72006e-07
48 3.53325e-06
49 -2.49594e-05
50 1.64363e-06
51 -1.78947e-07
52 -3.09907e-06
53 -1.87939e-06
54 1.61194e-05
55 1.73182e-05
56 -3.70398e-07
57 -6.22366e-06
58 -1.10898e-06
59 3.02917e-07
60 -2.27525e-06
61 1.12195e-06
62 1.70265e-06
63 7.95032e-05
64 1.30485e-06
65 5.99025e-05
66 -4.90349e-07
67 0.000143019
68 -3.15081e-05
69 3.61537e-06
70 1.85426e-05
71 -6.61512e-06
72 2.32587e-06
73 -5.03298e-07
74 3.11439e-07
75 -3.48212e-05
76 4.6223e-06
77 4.83888e-09
78 -8.03253e-06
79 6.10822e-07
80 2.53123e-06
81 3.58225e-06
82 1.72961e-06
83 -1.41907e-07
84 8.43729e-05
85 4.5213e-06
86 -1.41065e-07
87 7.09331e-06
88 4.32598e-06
89 0.00192226
90 -4.30563e-07
91 9.3177e-08
92 1.06079e-05
93 -4.53163e-08
94 -3.27229e-06
95 1.20286e-07
96 6.69383e-09
97 -6.7825e-08
98 -1.2718e-08
99 -2.16104e-06
100 7.86434e-07
101 2.73154e-07
102 4.94125e-07
103 -9.60831e-08
104 -4.07899e-08
105 -3.65679e-07
106 2.56801e-07
107 -4.28048e-07
108 -1.30014e-07
109 9.46601e-08
110 -4.02197e-08
111 0.00363984
112 -4.55642e-05
113 1.58617e-05
114 1.94332e-06
115 2.42857e-05
116 5.31677e-06
117 -2.28636e-07
118 5.42122e-07
119 1.84521e-06
120 -1.60821e-07
121 4.73212e-06
122 -5.89837e-06
123 8.57829e-06
124 1.5019e-07
125 1.02748e-07
126 7.7273e-07
127 3.55636e-07
128 -1.65707e-07
129 1.87862e-07
130 4.03777e-08
131 -1.59069e-05
132 -4.47663e-08
133 1.70227e-06
134 -9.74399e-08
135 -1.7934e-06
136 1.74121e-06
137 -2.84783e-07
138 2.22442e-07
139 -3.20131e-07
140 -3.29825e-07
141 7.02673e-07
142 -7.55774e-07
143 2.87242e-07
144 3.36643e-08
145 -6.23538e-07
146 6.68903e-07
147 8.83506e-07
148 -4.66204e-08
149 -2.05757e-07
150 -3.24155e-07
151 -2.6372e-07
152 4.75647e-08
153 -5.62448e-08
154 4.31373e-07
155 5.69725e-06
156 1.43074e-06
157 1.71722e-07
158 -3.35371e-06
159 8.96514e-07
160 1.1348e-06
161 -2.66916e-07
162 3.14864e-07
163 3.25523e-06
