type vector
size 9068
values
0 0.000497042
1 -1.51167e-05
2 1.15225e-05
3 -4.92402e-05
4 1.24039e-05
5 7.13346e-05
6 1.38415e-06
7 4.47182e-05
8 5.70979e-06
9 6.40834e-06
10 6.11675e-06
11 1.77533e-06
12 7.51738e-05
13 0.00141539
14 0.00341157
15 0.000488318
16 2.66721e-05
17 0.00528938
18 0.000513683
19 0.000342622
20 0.000824192
21 0.000667284
22 1.3386e-06
23 4.46913e-06
24 0.000177948
25 -1.55062e-05
26 3.97654e-06
27 2.13027e-07
28 8.69109e-06
29 1.17844e-05
30 -6.46949e-07
31 7.21159e-06
32 2.58984e-05
33 2.04161e-05
34 7.03047e-07
35 0.00203672
36 4.42032e-06
37 0.000456381
38 3.65661e-05
39 0.000544656
40 0.000120629
41 0.000173971
42 0.000196991
43 0.000390126
44 0.000401025
45 0.00697215
46 -8.46902e-06
47 -0.000977859
48 0.000558666
49 0.000528807
50 0.000178288
51 0.000262356
52 -1.50716e-05
53 3.65216e-05
54 0.000200584
55 -3.05303e-05
56 4.37e-05
57 5.05314e-05
58 9.50737e-05
59 4.59854e-05
60 1.71173e-05
61 -0.000151415
62 0.000104436
63 0.0239492
64 0.000207024
65 0.00558909
66 -0.000399656
67 0.00970902
68 -0.00549894
69 0.0011273
70 0.000720112
71 0.000116103
72 0.00157943
73 -0.000114972
74 -3.96193e-06
75 -0.00296595
76 7.76173e-05
77 -4.01355e-05
78 -0.000995197
79 7.69903e-06
80 2.3304e-05
81 0.000320789
82 0.000172329
83 1.65526e-05
84 0.00778753
85 0.000949207
86 3.51489e-05
87 0.00076656
88 0.000494206
89 0.0700742
90 -1.54516e-05
91 0.000213062
92 0.0038498
93 7.98126e-05
94 9.48725e-05
95 -0.000323752
96 -4.18968e-06
97 4.755e-06
98 1.23234e-05
99 -0.000835271
100 0.000780945
101 0.000235219
102 -4.77757e-05
103 1.86811e-06
104 5.04719e-06
105 1.2138e-05
106 6.92534e-05
107 9.45355e-06
108 4.73213e-05
109 1.26342e-05
110 3.76126e-06
111 0.156901
112 -0.0166778
113 0.00278401
114 0.000250101
115 0.00371558
116 0.00300269
117 -0.000411127
118 0.00086577
119 -0.000117458
120 -0.000301914
121 0.000462259
122 0.000939426
123 -0.000612373
124 2.11431e-05
125 -0.000112446
126 0.000657334
127 0.000562569
128 3.63597e-05
129 0.000286798
130 0.000310257
131 -0.00292223
132 -7.11352e-05
133 -1.70514e-05
134 4.21241e-07
135 -0.000284294
136 2.44532e-05
137 1.59682e-05
138 1.23296e-06
139 -7.79328e-06
140 -1.00807e-05
141 5.4418e-07
142 -9.21361e-06
143 -7.24828e-06
144 -8.51853e-06
145 3.34737e-06
146 2.02111e-05
147 1.26198e-05
148 1.36068e-05
149 1.68068e-05
150 -1.18909e-05
151 -0.000382467
152 4.4631e-05
153 -8.3199e-05
154 5.87833e-06
155 0.000417606
156 0.000130322
157 0.000166916
158 -0.000611023
159 0.000393159
160 9.32583e-05
161 -1.49515e-05
162 -1.81937e-05
163 0.000344665
164 -1.69152e-07
165 -9.89999e-05
166 0.000148091
167 -3.76431e-06
168 -0.00117147
169 2.65798e-05
170 2.46566e-06
171 0.000111837
172 -5.83063e-05
173 1.17032e-05
174 0.00497241
175 -0.00026199
176 -2.75257e-06
177 0.000178466
178 0.000105175
179 -0.00212992
180 -9.77308e-06
181 8.71542e-05
182 0.000441779
