type vector
size 1496
values
0 -2.64158
1 -0.853615
2 -1.49037
3 -0.332429
4 -0.312085
5 -0.810672
6 -1.12674
7 -1.41713
8 -1.35393
9 -0.29924
10 -0.665611
11 -0.36118
12 -1.34763
13 -0.61262
14 0.25618
15 -1.38562
16 -1.11217
17 -1.39285
18 -0.62006
19 -0.509945
20 -3.16525
21 4.06543
22 -1.13983
23 0.62943
24 -3.29528
25 -1.29304
26 -1.40963
27 -2.59884
28 -0.15326
29 -0.391815
30 -1.41954
31 -0.05993
32 -0.42497
33 -0.066915
34 -1.37269
35 -0.07072
36 -0.39617
37 -0.59837
38 -3.27734
39 -0.269015
40 -0.12569
41 -1.41722
42 -1.34401
43 -0.635965
44 -1.26944
45 -0.658515
46 -1.00991
47 -0.219865
48 -1.1442
49 -0.318375
50 -0.23348
51 0.01612
52 -0.41645
53 -1.7716
54 -0.24026
55 -0.18002
56 -0.054865
57 -0.54093
58 -0.32947
59 -0.80462
60 -0.82925
61 -1.6307
62 -2.44641
63 -5.16989
64 -1.42102
65 -1.23377
66 -0.27306
67 5.04359
68 -0.780835
69 -1.56007
70 -3.53205
71 -0.900755
72 -2.57041
73 -4.02929
74 -0.104635
75 -4.06407
76 -1.35505
77 0.342695
78 -1.46557
79 -1.1079
80 -4.06454
81 -2.64694
82 -0.24769
83 -1.37704
84 -0.166175
85 -1.76834
86 -0.26239
87 -2.59762
88 0.15786
89 0.25758
90 0.09059
91 5.30243e-15
92 0.00503
93 0.138133
94 0.06984
95 0.02177
96 0.13454
97 0
98 0
99 0.0477379
100 0.08299
101 0.081047
102 3.53495e-15
103 0
104 0
105 0
106 0.13054
107 0.08103
108 0.105641
109 1.76748e-15
110 0.138133
111 0
112 0.24865
113 3.53495e-15
114 0.07159
115 0
116 0.10024
117 0
118 1.08412
119 -0.0837
120 0.00661108
121 0.331463
122 -0.0694603
123 0
124 0.09059
125 0
126 0.10024
127 7.0699e-15
128 0.05135
129 0.07169
130 0.14656
131 0.0119979
132 0.07364
133 0.09679
134 -7.0699e-15
135 0.03851
136 0.08001
137 0.30318
138 0.08699
139 0
140 0
141 0.0722
142 -0.0534445
143 0.127367
144 0.05495
145 0.0492071
146 0.07278
147 0.03061
148 0.05484
149 0.356027
150 0.14327
151 -0.00453974
152 0.00924
153 0.30844
154 0.07169
155 3.53495e-15
156 0.08894
157 0.1404
158 0.00432337
159 -0.00267
160 0.254737
161 0
162 0.04653
163 0.02229
164 -3.87188e-14
165 0.22758
166 0.1934
167 2.83901e-14
168 0.07189
169 0.0817885
170 1.05543
171 0.01156
172 0
173 1.76748e-14
174 0.05628
175 0
176 0.10028
177 0.08453
178 0.01921
179 0.0343
180 0.13886
181 0
182 2.29772e-14
183 0.0494
184 0.24249
185 7.0699e-15
186 0.05608
187 3.53495e-15
188 0.0988
189 1.76748e-14
190 4.24194e-14
191 0
192 0
193 0
194 0
195 -3.53495e-15
196 0.01027
197 0.04611
198 3.53495e-15
199 0.82164
200 0.05371
201 0.01972
202 0.06162
203 0.02855
204 0.39039
205 0.00442
206 -6.36291e-14
207 0.02855
208 0.05988
209 0.0834
210 0.00426
211 1.41398e-14
212 0.53244
213 0.01643
214 0.01099
215 0.06707
216 0.09227
217 0.0494
218 0.09336
219 0
220 0
221 3.53495e-14
222 0.0302
223 1.06049e-14
224 0.11534
225 0.06553
226 0.08535
227 0.00873
228 0
229 0.00678
230 0.00544
231 1.41398e-14
232 0.1065
233 0.0264
234 0
235 0.05495
236 1.41398e-14
237 0.07456
238 0
239 0.03071
240 0.06594
241 0
242 -2.12097e-14
243 0
244 0.04663
245 0.04396
246 0
247 0.03738
248 0.04385
249 -1.41398e-14
250 -1.41398e-14
251 0.0077
252 0.01315
253 0.04724
254 -5.65592e-14
255 0.04724
256 0.1252
257 0.18155
258 0
259 0
260 0.03954
261 0
262 0.05454
263 0.07621
264 0.02208
265 0
266 0.1214
267 0.11513
268 0.04242
269 0.0264
270 0.35298
271 0.00544
272 0
273 -2.82796e-14
274 0.00333553
275 0.49057
276 2.8042
277 0.0044094
278 0.7949
279 0.00559115
280 0.00396645
281 0.00550819
282 6.59876
283 0.323116
284 3.8416
285 0.73234
286 0.69903
287 0.39849
288 0.14425
289 -0.0227063
290 1.5321
291 0.0231377
292 0.07635
293 0.50866
294 0.03954
295 0.02331
296 0.01623
297 0.0456
298 0.08423
299 0.14266
300 0.20048
301 0
302 0.82136
303 0.20983
304 0.37487
305 0.848867
306 0.00154
307 0.19021
308 0.14471
309 0.17039
310 0.71627
311 -0.003303
312 0.28145
313 0.03646
314 0.02434
315 0.03646
316 0.02126
317 0.02634
318 0.01212
319 0.00411
320 -4.39107e-15
321 0.0305
322 -0.08812
323 0.06563
324 -0.271278
325 0.03862
326 -0.0171971
327 8.83738e-16
328 1.62945
329 4.41869e-15
330 0.0759
331 -9.66588e-17
332 7.87079e-16
333 0.0132216
334 0.1293
335 0.02208
336 0.01458
337 0.01397
338 -0.00089148
339 0.08369
340 0.02855
341 0.01294
342 0.19452
343 0
344 0.27596
345 -2.20934e-16
346 0
347 0.117198
348 -0.0399353
349 8.83738e-16
350 -0.0525313
351 0.04848
352 0.19329
353 0
354 0.94268
355 1.07879
