type vector
size 1496
values
0 0.0117674
1 -0.000615488
2 0.00441106
3 0.0205171
4 0.000655441
5 -0.0034997
6 0.00191825
7 0.00444069
8 0.00679776
9 0.00181824
10 -0.00186282
11 -1.32834e-05
12 0.00860267
13 0.108234
14 0.00518041
15 0.176271
16 -0.0072352
17 0.00129257
18 0.0731617
19 0.0167055
20 -0.0038723
21 0.0309126
22 -0.000292772
23 0.00900325
24 -0.0256023
25 -0.0085643
26 0.0199383
27 -0.0162447
28 0.00107521
29 0.0149096
30 0.0551175
31 -0.000360475
32 0.00114531
33 0.0442741
34 0.0122507
35 0.000105432
36 -0.00171239
37 0.000667705
38 -0.0236112
39 0.000681533
40 0.000772811
41 0.0191883
42 0.0152193
43 -0.0140047
44 0.000424696
45 0.0194831
46 -0.00786024
47 0.004504
48 -0.00270636
49 -0.000398012
50 -0.000620545
51 2.63157e-06
52 -0.00152748
53 0.0100973
54 -0.000579624
55 -0.000577288
56 0.00221236
57 -0.00121212
58 0.000436892
59 0.00288718
60 0.00298196
61 0.00697137
62 -0.00593367
63 -0.0203349
64 0.00584148
65 0.000807467
66 -0.000866351
67 0.0131648
68 0.0104603
69 -0.0754308
70 0.226733
71 0.00912876
72 0.38349
73 0.351124
74 0.000739105
75 0.100218
76 0.763277
77 0.00256714
78 0.327706
79 0.0212214
80 0.132848
81 0.592362
82 -0.00317922
83 -0.000272455
84 0.00128412
85 -0.0103713
86 -0.000280772
87 -0.00354534
88 0.00154103
89 0.0015137
90 0.0029451
91 0.00775971
92 5.31146e-05
93 0.00141894
94 0.00191866
95 6.59521e-05
96 0.00446164
97 1.56535e-05
98 -0.000148553
99 0.00164512
100 0.000592309
101 0.00263303
102 0.014351
103 0.0117549
104 3.18466e-09
105 -1.353e-05
106 -2.90183e-05
107 0.00105163
108 0.0198702
109 -5.25432e-05
110 0.00141894
111 1.92543e-06
112 0.00196207
113 0.000351489
114 0.00031882
115 -3.43511e-08
116 0.00169798
117 2.48425e-07
118 0.00661973
119 0.00232648
120 0.00163864
121 0.00644025
122 0.000275948
123 0.00482917
124 0.0138514
125 -3.43511e-08
126 0.00169798
127 -5.01505e-05
128 0.0014214
129 0.000632026
130 0.00291733
131 0.00070472
132 0.00210651
133 -0.00110797
134 -0.000208499
135 0.000299939
136 0.000508658
137 8.77752e-05
138 0.000102897
139 -6.10712e-06
140 0.0261117
141 0.00150646
142 -0.00155429
143 0.00158665
144 0.000413418
145 0.0296076
146 -0.00115728
147 -1.19379e-05
148 -0.000485851
149 0.00619544
150 0.0045707
151 -0.00186311
152 2.30812e-05
153 0.0357351
154 0.000781166
155 -1.85622e-05
156 0.00204301
157 0.00867261
158 0.00568124
159 1.54872e-06
160 0.00298343
161 -0.00416447
162 -0.000530479
163 0.00111949
164 0.00382361
165 0.00804123
166 0.00525741
167 -0.000539116
168 0.00830343
169 -0.00446701
170 0.0165115
171 0.00516326
172 1.08849e-07
173 0.0215429
174 0.000653049
175 7.17638e-05
176 0.065449
177 0.00153279
178 0.000172132
179 0.000512718
180 0.00208104
181 0
182 -0.00657283
183 0.00118906
184 0.00130246
185 -0.000852141
186 0.000458309
187 -0.00232538
188 0.00185637
189 -0.000671664
190 -0.00152915
191 -1.29314e-06
192 1.10187e-06
193 -3.61172e-07
194 9.65234e-07
195 0.00490612
196 0.00950241
197 0.00017861
198 0.0114905
199 0.0134278
200 0.00031933
201 0.000526924
202 0.00114016
203 0.000410248
204 0.0227329
205 -0.000136303
206 0.22311
207 0.0150936
208 0.0603455
209 -0.000189293
210 -0.000144237
211 -0.0031918
212 -0.000614703
213 -0.000528872
214 -0.000275893
215 0.000261376
216 -9.5241e-05
217 0.000734624
218 0.000443981
219 -0.000127787
220 -0.000243312
221 0.000150711
222 0.000153297
223 0.0149001
224 3.74115e-05
225 -0.00137498
226 0.00104039
227 2.24007e-05
228 0.000140831
229 6.20626e-05
230 4.72865e-05
231 0.000224715
232 0.000681427
233 -0.000348289
234 0.0153878
235 0.000311859
236 -0.000102631
237 0.000667938
238 0.0153099
239 0.000675538
240 0.000421402
241 1.42984e-06
242 3.45542e-05
243 0.149956
244 0.0101908
245 0.00967465
246 0.0126827
247 0.00015514
248 0.000184935
249 0.000222082
250 0.000217255
251 0.0046866
252 0.00338848
253 0.000826195
254 0.000155258
255 0.000864136
256 0.000280567
257 -7.48883e-05
258 -2.45623e-07
259 2.60896e-06
260 0.000717997
261 5.7644e-05
262 0.000686226
263 0.000730132
264 0.000288311
265 4.95495e-05
266 0.00135006
267 0.000382923
268 0.00036862
269 0.000392638
270 0.00879818
271 5.27403e-06
272 7.9791e-08
273 -0.00034538
274 -0.00227459
275 0.00114354
276 0.0855809
277 -0.00733943
278 -0.000482562
279 0.0100177
280 -0.0131103
281 -0.0067177
282 0.0102338
283 0.00500955
284 0.0665729
285 0.0325222
286 0.0399498
287 0.001283
288 0.000881089
289 0.000733077
290 0.00394867
291 -0.00215351
292 0.000875822
293 0.000784472
294 0.00174331
295 0.000760906
296 0.000284241
297 0.00220114
298 0.00287471
299 0.00407375
300 0.0117202
301 -0.0252837
302 0.0264929
303 0.00624316
304 0.0118187
305 0.0332414
306 5.84367e-05
307 0.00988198
308 0.00866426
