type vector
size 1496
values
0 1.65153e-06
1 -1.73648e-08
2 -4.90827e-10
3 -2.00576e-06
4 -2.0992e-10
5 3.35754e-08
6 -5.03469e-09
7 -2.34887e-08
8 9.34944e-10
9 9.85814e-11
10 -1.8106e-09
11 -2.11193e-08
12 -5.27773e-07
13 -3.85074e-07
14 -7.13435e-09
15 2.08171e-05
16 -7.34174e-08
17 8.90834e-07
18 9.81635e-06
19 -8.5171e-07
20 -2.13393e-05
21 -5.94747e-07
22 -2.25264e-07
23 3.71124e-06
24 -7.05434e-07
25 -8.44758e-07
26 7.00175e-08
27 -3.42482e-08
28 1.07626e-08
29 -2.73878e-07
30 9.06131e-06
31 7.54344e-07
32 2.06026e-10
33 -2.16247e-07
34 3.42477e-06
35 2.91673e-10
36 7.26343e-08
37 -2.48369e-06
38 3.10712e-05
39 4.15206e-06
40 3.27431e-06
41 2.02006e-06
42 1.78783e-07
43 8.07615e-07
44 1.2531e-06
45 5.62847e-06
46 1.17267e-05
47 4.72088e-07
48 4.94038e-07
49 1.86808e-07
50 -1.37881e-09
51 -2.67471e-10
52 1.5104e-08
53 4.05471e-07
54 -1.18528e-09
55 1.19726e-09
56 4.66288e-08
57 1.1728e-07
58 1.43512e-08
59 3.06996e-09
60 3.17057e-09
61 2.91194e-07
62 3.81011e-06
63 1.89829e-06
64 -9.34986e-07
65 1.17201e-06
66 1.57005e-07
67 -3.21362e-08
68 3.07873e-06
69 1.16085e-06
70 7.36641e-06
71 -8.74566e-07
72 1.59888e-06
73 -3.97183e-07
74 4.92619e-08
75 4.39294e-06
76 1.46095e-06
77 9.39632e-07
78 4.902e-07
79 9.95803e-06
80 2.05822e-07
81 3.94922e-06
82 6.96662e-08
83 3.72278e-07
84 -4.86813e-08
85 -5.90682e-08
86 3.06843e-07
87 1.36209e-06
88 -6.92845e-07
89 2.76577e-08
90 3.38379e-08
91 4.79123e-09
92 -6.04212e-10
93 6.93968e-11
94 4.44401e-07
95 -2.63763e-09
96 5.97495e-08
97 1.42167e-09
98 7.82951e-09
99 6.9684e-08
100 -2.44036e-09
101 4.35849e-08
102 -6.77589e-09
103 -2.4051e-10
104 5.78631e-12
105 2.06184e-07
106 2.26663e-09
107 -3.75027e-10
108 8.96237e-07
109 -1.1078e-08
110 6.93968e-11
111 -2.4816e-09
112 1.63789e-09
113 6.10515e-09
114 2.03696e-09
115 6.15077e-11
116 3.22039e-08
117 -4.52852e-08
118 -5.14091e-08
119 -3.46698e-08
120 9.42183e-08
121 -3.50114e-11
122 -9.48245e-10
123 1.84627e-07
124 6.39913e-06
125 6.15077e-11
126 3.22039e-08
127 -4.0668e-09
128 7.71714e-09
129 9.98214e-09
130 6.10231e-10
131 3.82666e-08
132 -8.78435e-09
133 3.0607e-08
134 2.99377e-07
135 -1.72945e-09
136 -1.04979e-08
137 1.64789e-08
138 -1.83999e-08
139 -1.29648e-07
140 9.2691e-06
141 -7.03546e-09
142 -7.97812e-08
143 7.118e-10
144 -7.83734e-10
145 -2.8382e-06
146 -7.31605e-08
147 5.50384e-11
148 -7.82723e-09
149 1.31043e-10
150 6.32938e-08
151 2.47981e-08
152 5.79266e-09
153 1.33538e-08
154 2.54633e-08
155 8.61514e-09
156 3.88134e-09
157 5.30357e-08
158 1.88643e-08
159 -1.24156e-09
160 6.85372e-10
161 -3.40084e-09
162 -3.89515e-08
163 2.10148e-08
164 2.93581e-06
165 -3.42704e-07
166 1.98172e-06
167 -8.44978e-07
168 5.32829e-06
169 2.1037e-06
170 1.54081e-07
171 -1.5766e-07
172 9.8319e-11
173 -1.0789e-06
174 7.70569e-08
175 1.33844e-06
176 3.41544e-06
177 -1.89834e-07
178 7.07693e-07
179 5.5275e-08
180 3.35952e-07
181 4.76119e-09
182 -5.41981e-07
183 5.72888e-07
184 1.19104e-06
185 1.51888e-07
186 9.45137e-08
187 -3.33646e-07
188 -1.79956e-07
189 1.25643e-08
190 -6.58229e-07
191 -2.2388e-07
192 -2.66404e-08
193 4.95765e-08
194 -3.26088e-08
195 -9.65671e-08
196 1.94865e-07
197 -1.32217e-07
198 1.9523e-05
199 6.01018e-07
200 6.35424e-08
201 -1.14666e-07
202 1.42944e-08
203 -5.85022e-08
204 -8.39878e-06
205 2.02727e-06
206 7.36232e-06
207 -1.75517e-07
208 7.91984e-06
209 -4.71555e-07
210 6.40985e-07
211 -7.93171e-07
212 -2.89728e-08
213 8.01398e-07
214 1.85578e-07
215 -1.39752e-08
216 4.81265e-09
217 2.67352e-08
218 5.1804e-07
219 2.25311e-07
220 2.72169e-07
221 -1.16144e-06
222 4.29406e-08
223 -7.81397e-07
224 -1.09161e-06
225 1.05728e-07
226 9.14496e-09
227 -1.99672e-08
228 6.80921e-07
229 -9.95417e-09
230 6.30615e-08
231 1.55943e-07
232 8.75353e-08
233 1.02793e-08
234 -2.27115e-06
235 -8.70306e-07
236 -2.10339e-07
237 3.19931e-08
238 8.77877e-08
239 -3.94432e-07
240 2.17879e-07
241 2.21886e-07
242 -1.62998e-07
243 4.069e-06
244 1.69438e-06
245 1.93802e-06
246 2.58676e-06
247 -3.59485e-08
248 4.69024e-08
249 2.16973e-07
250 -5.79347e-08
251 7.15476e-07
