type vector
size 1496
values
0 -3.68594e-14
1 -2.55351e-15
2 -6.66134e-16
3 8.65974e-15
4 2.77556e-15
5 -6.88338e-15
6 6.55032e-15
7 1.24345e-14
8 2.22045e-15
9 2.22045e-16
10 -3.33067e-16
11 -3.05311e-15
12 4.24105e-14
13 1.27343e-13
14 -1.66533e-16
15 1.11022e-15
16 4.88498e-15
17 2.22045e-16
18 1.24012e-13
19 1.0103e-14
20 3.55271e-15
21 -3.55271e-14
22 -2.37588e-14
23 8.88178e-16
24 8.88178e-16
25 4.44089e-16
26 4.44089e-16
27 6.21725e-15
28 2.02616e-15
29 2.72005e-15
30 -8.88178e-16
31 -1.38778e-17
32 -4.44089e-16
33 4.34375e-15
34 1.11022e-15
35 -4.16334e-16
36 -5.55112e-17
37 -1.55431e-15
38 4.2677e-13
39 -3.69704e-14
40 2.77556e-15
41 3.55271e-15
42 0
43 -5.21805e-15
44 2.22045e-16
45 2.66454e-14
46 6.43929e-15
47 1.97065e-15
48 1.42109e-14
49 1.16573e-15
50 -7.77156e-16
51 -3.4521e-15
52 1.44329e-15
53 -6.66134e-16
54 4.38538e-15
55 9.71445e-16
56 7.61891e-15
57 2.4647e-14
58 -3.63598e-14
59 3.33067e-16
60 3.33067e-16
61 9.03722e-14
62 2.35367e-13
63 2.39808e-14
64 9.59233e-14
65 1.02141e-14
66 -7.21645e-16
67 -3.55271e-15
68 6.21725e-15
69 -3.13971e-13
70 3.3884e-13
71 1.62537e-13
72 2.66454e-15
73 -8.88178e-16
74 -2.92544e-14
75 8.88178e-15
76 1.77636e-14
77 -1.73195e-14
78 2.04281e-14
79 -8.65974e-15
80 0
81 -3.73035e-14
82 1.69309e-14
83 -2.39808e-14
84 -1.38778e-16
85 -1.55431e-15
86 -5.16254e-15
87 1.15463e-13
88 -4.16334e-16
89 -1.11022e-16
90 -3.33067e-16
91 1.0604e-14
92 -1.22992e-15
93 -3.6587e-15
94 6.34215e-15
95 1.72085e-15
96 1.02696e-15
97 8.23594e-15
98 -5.1259e-15
99 7.63278e-16
100 -2.66454e-15
101 6.38378e-16
102 -1.76582e-14
103 -3.0882e-15
104 1.65913e-14
105 6.17476e-14
106 -6.99441e-15
107 -9.99201e-16
108 5.56434e-15
109 6.53087e-15
110 -3.6587e-15
111 -1.30251e-14
112 3.88578e-16
113 -1.5431e-15
114 -2.17881e-15
115 2.80315e-14
116 4.6213e-15
117 -1.71196e-15
118 2.53131e-14
119 -1.44607e-14
120 -2.0041e-14
121 7.77156e-16
122 -4.14734e-15
123 -6.15349e-14
124 8.75688e-15
125 2.80315e-14
126 4.6213e-15
127 6.03841e-15
128 -3.55271e-15
129 1.06734e-13
130 1.13798e-15
131 7.77156e-16
132 4.29934e-14
133 -2.31759e-15
134 -3.4439e-15
135 3.17801e-15
136 -2.22738e-14
137 -2.83107e-15
138 1.21847e-14
139 -4.22048e-14
140 -6.57586e-15
141 2.91434e-16
142 -3.779e-14
143 -1.04083e-16
144 6.80012e-15
145 -3.44603e-15
146 4.52416e-15
147 2.74086e-16
148 1.33366e-14
149 7.77156e-16
150 1.4988e-15
151 5.33265e-16
152 1.75381e-15
153 1.05471e-15
154 -4.37428e-14
155 6.27819e-17
156 7.77156e-16
157 -4.74343e-14
158 6.76107e-14
159 -1.37911e-15
160 1.94289e-16
161 -5.18246e-15
162 -1.20182e-14
163 -2.42514e-15
164 -8.41814e-14
165 -2.02616e-14
166 8.15181e-14
167 1.24451e-13
168 -5.9619e-14
169 1.38403e-13
170 3.10862e-15
171 -1.17094e-15
172 -1.06357e-15
173 -1.60852e-13
174 -2.34535e-15
175 2.02608e-14
176 1.47521e-14
177 5.31658e-14
178 2.75439e-14
179 -1.86864e-14
180 5.25691e-14
181 -2.80333e-14
182 6.16558e-16
183 3.19675e-14
184 2.226e-14
185 2.5646e-14
186 4.42701e-15
187 -1.26069e-14
188 2.66454e-15
189 -1.8402e-14
190 9.5739e-15
191 -1.7665e-14
192 3.68287e-15
193 0
194 8.01413e-15
195 4.56347e-15
196 -9.03444e-15
197 -4.8489e-14
198 6.09785e-14
199 -2.33147e-15
200 -9.28424e-15
201 -1.1588e-15
202 5.57887e-15
203 1.54737e-14
204 1.15463e-14
205 1.83222e-13
206 -3.0603e-13
207 1.51927e-14
208 6.01602e-15
209 -7.24421e-15
210 3.47387e-14
211 -9.95967e-14
212 -7.10543e-15
213 -2.99066e-14
214 3.75186e-14
215 1.92901e-15
216 -8.74301e-15
217 -9.49935e-15
218 4.07313e-14
219 1.80729e-17
220 3.75637e-15
221 4.13278e-14
222 1.19349e-15
223 -1.4767e-14
224 3.5999e-14
225 -4.44228e-14
226 3.30846e-14
227 5.02844e-14
228 0
229 -2.91087e-15
230 -2.9178e-15
231 5.38223e-14
232 -6.17423e-14
233 -4.45477e-15
234 -1.72387e-14
235 -5.91471e-14
236 1.70706e-14
237 -2.53964e-15
238 -1.3871e-14
239 -3.45314e-14
240 3.87745e-14
241 1.60102e-14
242 2.19564e-14
243 -1.7664e-13
244 4.93425e-14
245 -1.0561e-14
246 -2.29882e-15
247 -3.84415e-15
248 -1.58207e-14
249 -1.54362e-14
250 1.35149e-15
251 1.93552e-14
