type vector
size 1496
values
0 0.00521682
1 5.12005e-06
2 3.06255e-06
3 -0.00102211
4 2.93154e-07
5 -1.81783e-06
6 1.02961e-06
7 1.18727e-06
8 4.75493e-06
9 5.58843e-08
10 -7.27264e-07
11 1.07189e-06
12 -0.000135602
13 0.00267991
14 3.987e-05
15 0.0120698
16 -0.000232963
17 0.000189285
18 0.00703375
19 -0.000519443
20 -0.00500098
21 -0.00208176
22 0.000214124
23 0.000429662
24 -0.000474566
25 0.00120075
26 0.000552928
27 -4.03741e-05
28 3.62516e-06
29 -0.000489173
30 0.00411858
31 0.000339637
32 8.64053e-07
33 -0.000455665
34 0.00226767
35 3.90216e-08
36 7.12589e-05
37 -0.00173361
38 0.00829466
39 0.00146494
40 0.000463079
41 0.000819767
42 3.03479e-05
43 0.000373097
44 0.000385683
45 0.000837967
46 0.00224325
47 0.000373063
48 0.000273242
49 0.000288512
50 4.05458e-06
51 6.18331e-06
52 6.28232e-05
53 0.000820728
54 1.33907e-05
55 1.47559e-05
56 -2.46821e-07
57 0.000197676
58 4.77844e-05
59 1.08163e-05
60 9.99607e-06
61 -0.000222159
62 0.00101154
63 -0.000249517
64 0.000263285
65 0.000208467
66 3.59262e-06
67 -2.42563e-07
68 -0.000490656
69 -0.00032744
70 0.0157581
71 -0.000124757
72 -0.000736762
73 0.00578593
74 6.88975e-06
75 0.00324849
76 0.00645972
77 0.00043338
78 -0.00221309
79 0.00564135
80 -0.00163469
81 0.0164264
82 0.000274542
83 1.00831e-06
84 6.95444e-05
85 -0.000156756
86 3.80239e-05
87 -3.13728e-05
88 -0.0001139
89 -1.16232e-05
90 4.08153e-05
91 2.60218e-06
92 3.35149e-08
93 2.4472e-07
94 4.20389e-05
95 9.29795e-08
96 4.8826e-05
97 -1.22814e-07
98 2.18259e-07
99 5.53746e-05
100 2.53254e-06
101 4.29854e-05
102 5.77229e-06
103 6.5539e-05
104 1.55431e-10
105 5.00595e-07
106 3.12956e-07
107 -6.74548e-06
108 -0.000180023
109 -7.04955e-07
110 2.4472e-07
111 -4.66064e-07
112 3.68491e-07
113 -2.34911e-06
114 3.6461e-07
115 9.77256e-15
116 4.59903e-05
117 -1.60717e-06
118 -2.43943e-05
119 2.11507e-06
120 7.61505e-05
121 2.62984e-06
122 -1.67103e-07
123 0.000238032
124 0.00344015
125 9.77256e-15
126 4.59903e-05
127 6.68326e-07
128 2.15759e-05
129 6.86282e-07
130 4.82051e-06
131 2.89929e-05
132 1.02248e-05
133 4.51335e-06
134 6.17879e-06
135 2.21197e-08
136 6.54895e-07
137 -4.85366e-07
138 -1.59435e-08
139 -3.99999e-06
140 0.00327368
141 9.19128e-06
142 3.24255e-08
143 6.57773e-07
144 2.35199e-07
145 -0.00133102
146 -5.08645e-06
147 -5.69347e-08
148 -1.09219e-06
149 2.06848e-06
150 6.99576e-05
151 1.35643e-05
152 7.41777e-08
153 5.96689e-05
154 9.93465e-07
155 2.26847e-07
156 1.33693e-05
157 9.62071e-05
158 9.57408e-05
159 4.40814e-09
160 7.13771e-07
161 -6.4832e-05
162 -1.9478e-06
163 1.71846e-05
164 0.000142516
165 7.07286e-05
166 9.51297e-05
167 -5.44352e-05
168 0.000266698
169 -0.000215622
170 6.30717e-05
171 0.000179317
172 2.78952e-08
173 -0.000573975
174 1.49508e-05
175 7.08964e-05
176 0.00454796
177 5.99532e-06
178 -1.45185e-05
179 7.57824e-05
180 -3.86589e-06
181 -3.79864e-08
182 -1.01804e-05
183 2.41783e-05
184 8.57925e-05
185 9.53733e-05
186 -1.91776e-06
187 -1.87517e-05
188 1.14346e-06
189 -3.0615e-05
190 -5.50249e-05
191 -9.77465e-07
192 1.35322e-06
193 1.08109e-07
194 -1.25283e-06
195 6.08511e-05
196 0.000432088
197 -6.13991e-06
198 0.00353327
199 1.73618e-05
200 7.19702e-07
201 -1.38912e-06
202 2.94268e-06
203 1.65995e-06
204 0.00537896
205 -2.41674e-05
206 0.00788697
207 -0.000115637
208 0.00359555
209 -7.22182e-09
210 -1.14068e-06
211 -0.000167137
212 8.27999e-05
213 -1.57199e-05
214 -2.29561e-05
215 -4.31858e-07
216 1.22155e-05
217 -6.90566e-06
218 8.79495e-06
219 -2.44351e-05
220 1.75603e-05
221 -0.000252952
222 2.2629e-06
223 -0.000195093
224 -0.000286487
225 -5.32855e-06
226 3.61118e-06
227 -6.05716e-06
228 6.63112e-05
229 8.27482e-07
230 2.26076e-07
231 1.07527e-05
232 8.1018e-06
233 -3.69206e-06
234 -0.000945055
235 -0.000404741
236 -0.000154801
237 -1.77666e-06
238 0.00378013
239 -2.23238e-06
240 -5.53011e-06
241 -1.94824e-06
242 8.05537e-06
243 0.00661357
244 0.000765883
245 0.000309686
246 0.00123994
247 -1.55231e-06
248 1.09387e-06
249 2.30668e-05
250 1.59584e-05
251 0.00060272
252 0.000531414
253 -9.58749e-06
254 2.04987e-05
255 3.59366e-06
256 -1.26271e-06
257 0.000182283
258 -1.48786e-06
259 -2.34908e-06
260 -1.31549e-05
261 6.45837e-05
262 8.45371e-06
263 5.2794e-05
264 2.698e-05
265 6.1888e-06
266 9.90984e-05
267 2.87148e-05
268 5.17809e-05
269 2.29909e-05
