type vector
size 1496
values
0 -1.76157e-10
1 1.11435e-10
2 -9.45732e-12
3 -1.92006e-11
4 -1.84924e-12
5 1.60164e-10
6 2.25679e-11
7 1.35403e-12
8 3.06555e-12
9 3.42282e-13
10 3.33122e-12
11 4.07897e-11
12 -1.10767e-11
13 -1.25443e-09
14 -5.39158e-12
15 5.37925e-11
16 -2.80684e-10
17 1.97412e-10
18 1.76375e-09
19 1.113e-11
20 -1.41001e-10
21 -2.54907e-13
22 -4.00548e-10
23 2.40921e-11
24 -5.55112e-13
25 4.78328e-11
26 -8.24341e-12
27 -1.05405e-10
28 -6.7035e-11
29 -1.43544e-10
30 4.54974e-11
31 -2.44855e-12
32 7.63983e-12
33 -1.45379e-11
34 1.7754e-11
35 1.45308e-11
36 1.74658e-11
37 -2.41389e-11
38 5.81806e-09
39 6.95926e-10
40 -1.576e-11
41 -6.58118e-12
42 2.98686e-11
43 -8.29471e-11
44 -4.2697e-10
45 -3.37084e-10
46 9.71239e-11
47 5.58762e-11
48 -5.55997e-11
49 6.81969e-11
50 1.30762e-12
51 -1.26163e-12
52 -1.74905e-12
53 -6.40932e-12
54 5.77327e-12
55 -4.33542e-14
56 -7.92683e-12
57 -1.28244e-11
58 4.88226e-12
59 -3.0852e-12
60 -1.76525e-12
61 1.18715e-09
62 -3.20012e-09
63 2.54888e-10
64 2.89726e-09
65 2.01494e-10
66 -5.23448e-12
67 -8.06644e-12
68 -1.28798e-11
69 5.14492e-09
70 -1.28523e-09
71 1.42548e-09
72 1.1922e-11
73 3.52767e-11
74 4.14305e-11
75 -5.43334e-11
76 -2.15802e-10
77 1.41924e-10
78 7.91245e-11
79 6.46427e-11
80 1.39178e-12
81 -2.67633e-09
82 9.89006e-11
83 1.10402e-10
84 1.42473e-10
85 3.98524e-10
86 -7.95335e-11
87 -1.80292e-09
88 -3.34582e-12
89 -1.88023e-11
90 7.21645e-13
91 2.029e-12
92 -2.43909e-13
93 3.71344e-14
94 1.94132e-11
95 -1.25495e-12
96 6.7189e-12
97 -3.25306e-12
98 5.0558e-13
99 -5.70627e-12
100 2.67644e-12
101 -1.93207e-13
102 1.83438e-11
103 -1.05225e-10
104 5.63226e-11
105 1.05594e-12
106 9.32401e-12
107 -2.41279e-12
108 3.91087e-11
109 1.44592e-11
110 3.71344e-14
111 3.47849e-12
112 1.61446e-12
113 -1.60186e-11
114 3.86824e-12
115 -5.61899e-13
116 1.59651e-11
117 1.41033e-11
118 -2.051e-10
119 3.12073e-11
120 2.59133e-11
121 1.25361e-12
122 -4.30254e-12
123 -1.36843e-10
124 6.85006e-11
125 -5.61899e-13
126 1.59651e-11
127 5.26534e-11
128 6.51477e-12
129 4.9085e-12
130 2.97046e-12
131 -8.4245e-12
132 1.55506e-10
133 2.15182e-11
134 -3.45248e-11
135 -1.62136e-11
136 -4.66046e-11
137 2.2839e-12
138 -6.96123e-11
139 -1.19867e-10
140 7.66639e-11
141 -4.59696e-12
142 1.55404e-10
143 1.3014e-12
144 -1.39155e-11
145 -7.00026e-11
146 -1.3427e-10
147 -5.0902e-13
148 2.11125e-11
149 -1.03635e-11
150 -2.80163e-11
151 -1.06601e-10
152 -5.00703e-12
153 5.00994e-12
154 1.30469e-10
155 -1.08236e-11
156 2.30099e-12
157 -5.12145e-11
158 -4.50291e-10
159 4.21342e-13
160 -1.3905e-12
161 2.14642e-11
162 5.1094e-11
163 2.01593e-11
164 1.15523e-09
165 2.34483e-09
166 -9.55446e-09
167 3.1101e-09
168 -1.59925e-08
169 1.18122e-09
170 2.50544e-11
171 1.70534e-11
172 2.19428e-11
173 -5.95445e-11
174 2.87441e-10
175 -3.29588e-09
176 -1.31918e-10
177 6.19789e-10
178 1.21614e-09
179 1.42449e-10
180 1.35001e-09
181 3.25722e-12
182 2.81299e-09
183 -3.59426e-10
184 -2.53724e-09
185 5.41989e-10
186 1.56083e-10
187 -2.75579e-10
188 8.00413e-11
189 3.53139e-09
190 2.26453e-09
191 -1.76391e-10
192 -8.17052e-10
193 -1.61366e-10
194 -1.68945e-11
195 -4.35934e-10
196 -6.47026e-10
197 -9.46024e-11
198 1.29628e-10
199 -9.67421e-11
200 5.62483e-11
201 3.19128e-11
202 -5.39617e-11
203 -3.185e-10
204 -7.76342e-11
205 -8.23403e-10
206 1.98238e-10
207 -2.56727e-10
208 -4.82064e-11
209 5.77035e-11
210 -1.77758e-09
211 8.6492e-10
212 1.24218e-10
213 1.08632e-09
214 -1.96301e-09
215 1.28899e-10
216 -5.88638e-10
217 4.74236e-10
218 -6.111e-10
219 -7.25326e-10
220 1.9302e-09
221 -1.39796e-09
222 -1.33117e-10
223 -2.0633e-10
224 -1.1227e-09
225 -1.31408e-10
226 1.8299e-09
227 6.27173e-10
228 -5.66063e-10
229 6.68255e-12
230 -8.12383e-11
231 1.04572e-09
232 -1.83134e-09
233 -4.7197e-12
234 -2.86667e-10
235 -3.19638e-10
236 4.59071e-12
237 1.18954e-11
238 -4.41901e-11
239 -7.17087e-10
240 2.99403e-09
241 4.3433e-11
242 -1.76192e-10
243 -2.67679e-09
244 -7.39254e-11
245 -1.53422e-09
246 -5.86643e-11
247 3.46666e-11
248 6.30213e-11
