type vector
size 17036
values
0 -1.44678e-05
1 -0.000291563
2 2.69209e-06
3 1.47391e-05
4 -2.97094e-06
5 4.16845e-06
6 1.39568e-06
7 -2.52214e-08
8 4.32642e-06
9 -2.6703e-07
10 2.69128e-05
11 1.28288e-06
12 7.96147e-05
13 -1.62278e-07
14 6.59318e-05
15 1.05364e-06
16 0.000114441
17 1.35168e-07
18 -6.13071e-06
19 6.14158e-07
20 -3.22761e-06
21 4.79563e-07
22 4.04542e-06
23 -1.88877e-07
24 2.93283e-06
25 -3.19468e-07
26 -3.8236e-07
27 2.44731e-05
28 2.5834e-05
29 -2.44691e-05
30 0.00133492
31 -5.89974e-07
32 1.05936e-06
33 -2.84741e-05
34 5.74996e-06
35 7.90761e-06
36 4.72666e-06
37 3.67461e-07
38 -3.01511e-05
39 -4.5453e-06
40 1.21522e-07
41 9.05628e-07
42 2.05179e-06
43 1.24399e-05
44 8.76558e-06
45 -3.55899e-06
46 2.88783e-05
47 4.72999e-06
48 -4.07279e-08
49 2.90388e-06
50 -6.79968e-08
51 -7.90259e-07
52 -8.87478e-08
53 -3.41094e-07
54 9.40064e-07
55 -4.26427e-06
56 -4.65253e-05
57 2.31352e-06
58 2.52565e-09
59 -3.07775e-05
60 1.53825e-06
61 1.6715e-06
62 1.05706e-07
63 3.02041e-05
64 8.81146e-08
65 -6.43065e-06
66 -1.45586e-05
67 3.05865e-07
68 1.58085e-05
69 3.62143e-07
70 9.18189e-08
71 1.07463e-06
72 4.4786e-07
73 4.03476e-07
74 0.0014258
75 3.21482e-06
76 8.4233e-07
77 7.26376e-10
78 -1.45909e-05
79 -4.68962e-07
80 2.0903e-06
81 5.15631e-05
82 -6.7476e-06
83 -1.5785e-06
84 2.41838e-06
85 -6.98776e-06
86 3.57584e-06
87 -8.34388e-05
88 1.07202e-05
89 2.17352e-06
90 1.21841e-05
91 9.33006e-07
92 6.43889e-05
93 3.27143e-06
94 -5.79753e-07
95 -1.38594e-06
96 2.65199e-07
97 0.000810351
98 -1.27701e-06
99 3.88564e-06
100 -3.25386e-07
101 3.77908e-07
102 8.93178e-08
103 -4.32173e-06
104 2.52438e-06
105 -3.46212e-07
106 3.94603e-07
107 5.07396e-05
108 -2.78609e-07
109 -2.07308e-06
110 2.33726e-06
111 5.02201e-06
112 7.88216e-08
113 -4.77875e-05
114 8.95394e-06
115 8.07308e-06
116 3.81901e-06
117 -9.91059e-07
118 -0.000381814
119 2.96729e-06
120 6.08732e-05
121 -1.23894e-05
122 6.75358e-07
123 0.00197678
124 -6.81043e-07
125 -8.78166e-06
126 1.07633e-06
127 -9.60126e-05
128 -1.20514e-07
129 4.39334e-06
130 5.12477e-07
131 3.61992e-06
132 9.0836e-05
133 2.18605e-05
134 -1.29989e-05
135 -3.63279e-06
136 -5.00717e-05
137 -1.73656e-05
138 1.20258e-07
139 -5.2803e-07
140 -2.10401e-06
141 4.10264e-07
142 -5.59345e-07
143 3.01512e-07
144 -6.06563e-06
145 2.21506e-06
146 -2.02739e-06
147 -1.2652e-05
148 8.82743e-06
149 -2.94419e-06
150 -1.35464e-06
151 2.94306e-07
152 -9.23085e-06
153 -6.19206e-11
154 1.20128e-07
155 6.18377e-07
156 -7.65609e-07
157 -2.72469e-06
158 3.68715e-07
159 -6.36752e-06
160 -1.33095e-05
161 -9.70703e-08
162 -4.34393e-05
163 1.21676e-06
164 7.81357e-05
165 1.75678e-06
166 -9.45407e-08
167 1.31356e-06
168 0.000145612
169 -6.20104e-07
170 -4.91995e-08
171 -4.08742e-06
172 3.37796e-07
173 -2.08458e-06
174 3.24107e-06
175 3.11646e-07
176 1.54731e-05
177 -1.62276e-06
178 -3.37696e-06
179 9.84078e-08
180 -5.96502e-05
181 -1.15079e-05
