type vector
size 17036
values
0 2.92969e-05
1 -0.0186049
2 -7.76834e-06
3 0.000122027
4 -4.58752e-06
5 -2.73843e-05
6 -6.45675e-06
7 -8.01544e-06
8 0.000393025
9 2.92045e-06
10 0.00104072
11 4.77525e-05
12 0.00338488
13 6.25816e-06
14 -0.000120967
15 1.12658e-05
16 0.00216682
17 -2.71958e-06
18 -1.31345e-05
19 5.07612e-07
20 1.0949e-05
21 -3.70546e-06
22 4.23758e-05
23 7.15836e-07
24 0.000148805
25 5.62366e-06
26 7.08618e-06
27 0.000679526
28 0.000765084
29 0.00013199
30 0.0130017
31 -2.16099e-05
32 -1.13618e-05
33 -0.00138396
34 0.000173095
35 0.000190561
36 8.60725e-05
37 -1.76219e-06
38 -0.000327002
39 1.78258e-05
40 -4.72834e-07
41 8.38202e-07
42 -4.4224e-05
43 -3.75539e-05
44 1.05577e-05
45 -5.48371e-06
46 5.72059e-05
47 4.57286e-06
48 1.05535e-06
49 5.75081e-05
50 -3.63407e-06
51 -1.96541e-07
52 -2.38554e-07
53 4.03734e-06
54 2.28695e-05
55 1.42211e-05
56 0.000156918
57 0.000226611
58 2.52564e-09
59 -0.000968945
60 2.7674e-05
61 1.98198e-06
62 2.06838e-06
63 -1.55916e-05
64 -6.12133e-06
65 5.55257e-05
66 -3.20226e-05
67 -4.3602e-07
68 0.000592364
69 1.10167e-05
70 -1.39979e-06
71 -1.61486e-06
72 3.51319e-07
73 -1.09452e-06
74 0.0155866
75 7.55185e-06
76 0.000104188
77 -2.25236e-06
78 2.87737e-05
79 -4.68962e-07
80 0.000156478
81 0.00185944
82 -1.80987e-05
83 -0.00011412
84 -3.17144e-06
85 -2.47341e-06
86 0.000129724
87 -0.000461389
88 0.000141416
89 -1.23712e-06
90 0.000258682
91 7.39613e-06
92 0.000635175
93 7.90716e-06
94 -2.17901e-06
95 -1.4339e-06
96 -1.38942e-06
97 0.00285813
98 -1.13781e-05
99 -4.0126e-05
100 -7.48516e-06
101 -3.11224e-06
102 4.6591e-06
103 8.15843e-05
104 -2.08988e-05
105 1.91169e-06
106 1.28077e-06
107 0.00216569
108 1.11253e-06
109 -8.70174e-06
110 -5.25523e-05
111 2.8807e-05
112 5.02145e-08
113 0.000107751
114 0.000332253
115 7.92059e-06
116 3.84787e-05
117 -2.6826e-05
118 -0.00782723
119 -5.86524e-06
120 -0.00021166
121 2.34757e-05
122 -1.54584e-06
123 0.0199607
124 2.9285e-06
125 -4.95924e-06
126 2.20076e-05
127 -0.00742225
128 -9.50196e-06
129 9.74781e-05
130 4.0488e-06
131 7.73043e-05
132 -0.000492199
133 -2.47384e-05
134 -1.29989e-05
135 1.10709e-06
136 -2.10954e-05
137 2.57733e-05
138 4.86261e-05
139 -5.49417e-07
140 -3.00063e-05
141 -5.99497e-06
142 1.9177e-05
143 4.17688e-05
144 -1.21739e-05
145 -8.1988e-06
146 -4.24548e-05
147 -2.27314e-05
148 -1.06204e-05
149 3.2546e-05
150 4.10674e-06
151 -4.18368e-07
152 -1.69056e-05
153 -6.28154e-07
154 6.39224e-07
155 -1.06812e-06
156 3.54919e-05
157 1.53209e-05
158 -3.55731e-06
159 1.21008e-05
160 -2.63351e-06
161 4.17872e-06
162 -0.000425413
163 5.35932e-05
164 2.91132e-05
165 1.62623e-05
166 -3.74265e-06
167 -1.30655e-06
168 0.000559569
169 -1.89532e-07
170 -5.2764e-07
171 -4.12496e-05
172 3.26854e-05
173 4.28855e-05
174 -4.31551e-05
175 4.78001e-06
176 5.33583e-05
177 -7.3737e-08
178 -4.43427e-06
179 9.84078e-08
180 -3.532e-06
181 -0.000467447
182 -1.42741e-05
183 2.3046e-07
184 6.9876e-06
185 -2.60329e-05
186 -1.82965e-05
187 -4.99712e-05
