type vector
size 17036
values
0 -5.695e-09
1 -1.6536e-08
2 2.7608e-08
3 8.49023e-09
4 4.41179e-09
5 2.41349e-09
6 1.08751e-09
7 7.32576e-10
8 4.28097e-09
9 -5.49707e-10
10 4.06847e-10
11 -2.96378e-09
12 1.93281e-10
13 -1.03629e-09
14 -4.51905e-08
15 4.75261e-09
16 1.27705e-08
17 6.55608e-11
18 -4.85965e-09
19 -7.21715e-10
20 1.01594e-09
21 -1.0482e-09
22 1.1999e-10
23 -4.59154e-10
24 9.54983e-09
25 4.67021e-10
26 -4.2194e-11
27 -4.12839e-09
28 -3.69565e-09
29 5.82312e-08
30 1.43043e-08
31 -5.33521e-09
32 -2.37824e-09
33 5.85042e-09
34 -6.35428e-10
35 -5.98817e-09
36 -4.35678e-09
37 -2.73256e-10
38 1.23871e-09
39 5.35426e-09
40 8.84593e-11
41 2.5687e-09
42 -2.78842e-09
43 1.62083e-08
44 5.07784e-10
45 -3.22433e-10
46 2.33427e-08
47 1.84356e-08
48 -1.13099e-09
49 6.93991e-10
50 -1.84123e-10
51 1.26789e-09
52 -1.14004e-10
53 2.78698e-10
54 3.31043e-10
55 -1.04955e-09
56 -5.43744e-08
57 4.20402e-09
58 -2.38964e-12
59 -6.61207e-09
60 3.53611e-09
61 7.72382e-09
62 -1.03245e-10
63 1.64817e-08
64 -5.55302e-10
65 1.28224e-08
66 -1.19896e-08
67 1.81272e-10
68 -6.66715e-08
69 4.58666e-10
70 1.19043e-10
71 -7.2159e-10
72 -5.36702e-10
73 -1.1186e-09
74 3.88302e-09
75 6.85997e-10
76 1.45385e-09
77 -1.08332e-09
78 1.17124e-08
79 4.83778e-10
80 2.08947e-08
81 1.19334e-09
82 1.43041e-08
83 -1.01427e-09
84 3.33325e-09
85 -1.73058e-09
86 3.53384e-10
87 -1.99945e-07
88 4.99144e-09
89 1.48497e-10
90 -2.76754e-08
91 -3.11534e-09
92 -2.28296e-10
93 2.03824e-09
94 3.06919e-10
95 -7.44827e-10
96 2.00777e-10
97 9.18455e-09
98 -2.85402e-09
99 -2.66756e-08
100 -1.35885e-10
101 -8.24681e-11
102 8.95087e-10
103 -3.95554e-08
104 -6.51736e-09
105 7.23082e-10
106 -1.72354e-10
107 -8.34827e-09
108 2.33279e-09
109 7.39152e-09
110 -1.66927e-08
111 2.26589e-09
112 -1.67506e-10
113 -4.26067e-08
114 -3.72466e-09
115 -2.62147e-09
116 1.23207e-10
117 -2.884e-10
118 -9.95768e-09
119 2.98957e-09
120 2.51808e-08
121 2.52995e-08
122 3.34971e-10
123 3.09347e-09
124 -1.42869e-09
125 2.69915e-08
126 -1.43976e-09
127 7.51894e-09
128 -1.10144e-08
129 3.99939e-10
130 -2.83685e-11
131 -4.82296e-09
132 6.70997e-08
133 -1.22536e-09
134 9.60969e-09
135 -1.02691e-08
136 -2.42332e-07
137 4.03389e-09
138 -1.29236e-08
139 -5.02594e-11
140 -7.94556e-09
141 1.8393e-09
142 -4.06338e-10
143 7.5433e-10
144 -2.02581e-09
145 -1.02576e-09
146 4.88765e-10
147 -4.5295e-09
148 6.04583e-09
149 -2.35847e-10
150 1.29709e-10
151 3.96589e-11
152 -2.23508e-09
153 -4.75475e-10
154 -4.54592e-10
155 -3.10298e-10
156 -1.278e-09
157 -4.98171e-09
158 -1.32579e-09
159 1.28127e-10
160 3.16399e-09
161 -8.04938e-10
162 2.54475e-09
163 4.93789e-10
164 9.51529e-09
165 -2.35994e-10
166 -8.06442e-10
167 1.48058e-09
168 1.97685e-07
169 1.15365e-09
170 -1.49433e-10
171 -4.65514e-09
172 7.72055e-10
173 9.43284e-09
174 3.48771e-09
175 -3.0956e-10
176 3.33468e-09
177 -2.26629e-09
178 -3.15774e-10
179 -2.49653e-10
