type vector
size 17036
values
0 0.000193579
1 -0.10208
2 -4.4785e-05
3 0.0014834
4 -3.23615e-05
5 0.000499148
6 1.82245e-05
7 9.578e-06
8 0.00713312
9 0.000454057
10 0.004352
11 0.000531992
12 0.0158715
13 8.44799e-05
14 -0.000678976
15 -6.04244e-06
16 0.0138192
17 1.26482e-05
18 -0.000537478
19 -1.51999e-05
20 0.000160719
21 4.49136e-05
22 -0.00023591
23 -6.70681e-05
24 0.000388613
25 6.06748e-05
26 6.88379e-05
27 0.015357
28 0.00388335
29 0.000155564
30 0.0454687
31 -1.69182e-05
32 0.000168749
33 -0.0259541
34 0.00459066
35 0.00290747
36 0.00150189
37 0.000131385
38 -0.00132448
39 -0.000278993
40 6.87379e-07
41 5.38019e-05
42 -0.000759844
43 0.00109571
44 -0.00175661
45 -1.41639e-05
46 0.00102804
47 0.000404965
48 7.55058e-06
49 0.000657648
50 2.16022e-06
51 1.2758e-05
52 1.42412e-05
53 -0.000842353
54 0.000904245
55 3.06021e-05
56 0.00129149
57 0.00461526
58 2.52565e-09
59 -0.00483318
60 9.78585e-05
61 6.16972e-05
62 -3.57199e-05
63 -1.55916e-05
64 -8.93074e-05
65 0.00229316
66 0.000443262
67 4.081e-05
68 0.000296503
69 8.891e-05
70 -9.78898e-06
71 -1.76668e-05
72 9.29311e-08
73 2.51675e-05
74 0.0162461
75 0.000853096
76 0.000615133
77 9.63924e-05
78 -0.000284845
79 1.81633e-05
80 0.00170975
81 0.02795
82 2.73058e-05
83 0.000835097
84 0.000110594
85 4.78195e-05
86 0.0123996
87 -0.000656336
88 0.0010966
89 0.000202857
90 9.22565e-05
91 8.09087e-06
92 0.000743424
93 0.0010738
94 -3.0281e-05
95 0.000139583
96 1.5102e-05
97 0.0230892
98 -0.000434668
99 -4.88402e-05
100 -0.000180259
101 2.38385e-06
102 2.35172e-05
103 -0.000262013
104 8.64762e-05
105 1.70075e-05
106 0.000806817
107 0.0445294
108 4.55659e-06
109 9.77415e-05
110 0.000907345
111 0.0190505
112 1.79578e-05
113 0.000274807
114 0.00329093
115 -0.000584575
116 0.000854207
117 9.26174e-06
118 -0.0724922
119 5.91147e-06
120 3.35328e-05
121 -2.66839e-05
122 1.77358e-05
123 0.0451652
124 -1.2478e-05
125 0.00204922
126 2.9277e-05
127 -0.108597
128 3.32615e-05
129 0.000405567
130 -4.27214e-05
131 0.00845616
132 0.00636856
133 0.000212832
134 0.000275017
135 0.00128834
136 0.000236942
137 0.00012931
138 0.000279588
139 1.11326e-06
140 0.000442935
141 -1.82942e-06
142 1.9177e-05
143 0.000385222
144 -0.000124153
145 0.00024327
146 0.000859332
147 0.000218611
148 -0.000106583
149 -1.20932e-06
150 1.65036e-05
151 -1.83897e-05
152 0.000170518
153 7.588e-06
154 -0.00020572
155 -5.92684e-05
156 0.000226848
157 -0.00133803
158 0.000298219
159 0.00162388
160 5.30253e-05
161 2.6371e-05
162 0.000769822
163 0.00347504
164 0.0181929
165 0.000810821
166 -4.43582e-06
167 3.94807e-05
168 0.000273784
169 0.000165266
170 0.000125871
171 3.30748e-05
172 0.000446876
173 -5.21427e-06
174 -1.02509e-05
175 4.56097e-06
176 0.000193659
177 -1.77275e-05
178 0.000269333
179 -3.18697e-06
180 -5.25736e-05
181 -0.00705478
182 -0.000415508
183 9.32594e-05
184 0.000137777
185 2.62705e-05
186 0.000134104
187 0.000154318
188 -7.97731e-05
189 -0.000180246
190 0.00015286
191 4.97891e-05
192 -1.2986e-05
193 0.000589854
194 4.63292e-05
195 0.0095828
196 -0.00498745
197 -0.000123211
198 0.000421873
199 3.60394e-05
200 0.00289839
201 8.55976e-06
202 0.000158933
203 6.69441e-05
204 -5.77791e-07
205 7.05149e-06
206 -5.95495e-07
