type vector
size 17036
values
0 0.000249761
1 -0.13084
2 0.00171516
3 0.0863955
4 -0.00189583
5 0.0131689
6 0.000632681
7 6.74132e-05
8 -0.00941798
9 0.0164508
10 -0.050051
11 0.0736708
12 0.00771963
13 0.0151849
14 0.000421383
15 0.00143107
16 0.0736273
17 0.00139698
18 0.0163913
19 -0.0136451
20 0.0120689
21 -0.00319003
22 0.00638687
23 -0.0147299
24 0.0781908
25 -0.000577498
26 -0.000377093
27 0.0188661
28 0.0206787
29 0.00317751
30 0.167097
31 0.00177469
32 -0.00203968
33 0.250109
34 0.0302291
35 0.00514393
36 0.00830334
37 0.000854798
38 -0.00250401
39 0.0739445
40 0.000299162
41 0.0208524
42 -0.135638
43 -0.019762
44 -0.04785
45 -1.1007e-05
46 0.151775
47 0.0294203
48 -0.00166645
49 0.0137924
50 3.00604e-05
51 0.00238149
52 0.00663812
53 0.0010886
54 0.00284689
55 -0.00774403
56 0.0513555
57 7.95522e-05
58 0.00123667
59 0.29845
60 -0.00122442
61 0.0221785
62 -0.00161595
63 0.000167591
64 0.0144853
65 0.0432256
66 -0.00141488
67 0.00610964
68 -0.000380246
69 0.00848605
70 0.000453291
71 -0.00163036
72 0.000340075
73 0.000243196
74 -0.000749069
75 -0.0275517
76 -0.0219229
77 0.000380684
78 0.219555
79 0.000569679
80 0.0122716
81 0.0149755
82 0.000481351
83 0.00443257
84 0.00539307
85 0.0064394
86 -0.00599717
87 0.0191672
88 0.0114746
89 0.00186178
90 0.00742256
91 8.34796e-05
92 0.0198975
93 -0.0479258
94 -0.0310263
95 -0.00155072
96 0.00213795
97 0.242045
98 0.00454321
99 0.00148598
100 -0.00531701
101 -7.14414e-05
102 0.00330353
103 0.000875062
104 -0.00146487
105 -0.0448877
106 0.0102923
107 0.219632
108 -0.000324722
109 0.000931605
110 0.0721815
111 0.0701756
112 0.00323288
113 0.00386624
114 -0.00171266
115 0.0394542
116 0.0253936
117 0.00412259
118 -0.0581156
119 5.30183e-05
120 -0.00395838
121 -0.00032516
122 0.00730449
123 -0.00233169
124 0.000688093
125 0.00324882
126 8.05612e-06
127 0.1478
128 1.71223e-05
129 -0.00505612
130 0.0182992
131 0.14157
132 0.047394
133 0.0035005
134 0.00085105
135 -0.000644758
136 0.00238786
137 -0.00012897
138 -2.57617e-05
139 0.000814558
140 0.0430811
141 -0.0196004
142 0.00278226
143 -0.00228179
144 0.0029982
145 -0.0126488
146 0.0293095
147 -0.00171154
148 8.71296e-06
149 -0.158852
150 0.00120529
151 -0.00357296
152 0.00671794
153 0.00236506
154 0.0494841
155 -0.00337365
156 -0.00513405
157 0.000951807
158 -4.17716e-05
159 0.112148
160 0.0010456
161 0.00570011
162 0.00910166
163 0.00672129
164 0.100445
165 0.00702107
166 0.000129758
167 0.0114903
168 0.0222983
169 -0.00916491
170 0.0189389
171 0.000181724
172 0.0106157
173 -6.1743e-06
174 0.000239755
175 -0.000275766
176 0.000162487
177 0.0008798
178 -0.0014186
179 4.9379e-05
180 0.000211557
181 -0.00705384
182 0.00377878
183 -0.00282801
184 0.00957095
185 0.00052306
186 -0.0157276
187 -0.000496065
188 0.00282678
189 -0.0012348
190 0.000982681
191 0.00254147
192 0.000367756
193 0.0217217
194 -0.000173028
195 0.0283721
196 0.00856871
197 0.00415243
198 0.0663638
199 0.0568254
200 0.012303
201 0.00229612
202 0.000419159
203 0.00526601
204 0.00684781
205 0.00248561
206 0.000306438
207 0.022995
208 -0.000727972
209 0.148059
210 -0.00913899
211 0.211487
212 -0.00555187
213 -0.000519947
214 0.00172138
215 0.00330746
216 0.000587792
217 0.000354394
218 0.00323099
219 -0.00149185
220 0.00885933
221 -0.0150946
222 2.63801e-05
223 -0.000841759
224 -0.0100723
225 0.0940205
