type vector
size 17036
values
0 5.00195e-12
1 1.77636e-15
2 2.87459e-12
3 -6.40021e-12
4 8.07354e-13
5 2.59334e-13
6 2.96142e-13
7 5.69267e-14
8 -4.44977e-13
9 -4.29878e-13
10 -3.20743e-13
11 -2.90434e-13
12 1.40693e-13
13 -2.85993e-13
14 1.16711e-11
15 4.99045e-13
16 -4.93017e-12
17 -1.76748e-13
18 -1.09968e-12
19 -1.29452e-13
20 5.18696e-13
21 5.91749e-14
22 -1.8141e-12
23 -8.23785e-14
24 1.19416e-12
25 4.47559e-15
26 -1.11355e-13
27 -3.86802e-13
28 -6.66134e-13
29 -1.40252e-11
30 1.52722e-12
31 -4.48697e-13
32 -6.88727e-13
33 -2.78888e-13
34 1.92624e-12
35 4.66427e-12
36 6.1523e-13
37 4.17999e-14
38 7.52176e-14
39 -8.3844e-13
40 1.46549e-14
41 2.35367e-13
42 -5.86198e-13
43 7.8052e-12
44 -7.37188e-13
45 2.37164e-13
46 5.85665e-12
47 6.37046e-13
48 -7.44405e-14
49 -1.13735e-13
50 3.90354e-13
51 3.60267e-14
52 7.10543e-15
53 1.59872e-14
54 3.3884e-13
55 2.22933e-13
56 -2.02219e-12
57 1.04861e-12
58 -1.59872e-14
59 -5.20828e-12
60 6.14953e-13
61 4.11796e-13
62 -9.03166e-14
63 -5.43388e-12
64 6.13953e-14
65 -1.79856e-12
66 -1.77738e-11
67 6.67799e-14
68 -3.90825e-11
69 -5.4845e-14
70 2.36366e-13
71 3.06699e-14
72 -9.54792e-15
73 -5.56097e-13
74 5.56e-13
75 7.26197e-13
76 -1.81677e-12
77 -2.13884e-13
78 4.03855e-12
79 -2.1505e-13
80 7.9643e-12
81 1.35003e-13
82 -1.50724e-12
83 -7.59393e-13
84 6.114e-13
85 -2.33058e-12
86 1.20182e-13
87 -4.46948e-12
88 -3.61711e-13
89 4.12559e-13
90 1.38443e-11
91 -7.94143e-13
92 8.52651e-14
93 -1.03562e-12
94 -1.26565e-14
95 5.81757e-14
96 -8.10046e-14
97 -1.79579e-14
98 6.10623e-14
99 7.22833e-12
100 -8.39329e-14
101 -2.12608e-14
102 5.42955e-13
103 -2.15872e-12
104 1.24256e-12
105 1.65201e-13
106 1.76081e-13
107 -2.60403e-12
108 -1.89737e-13
109 -6.91891e-13
110 -1.23235e-12
111 2.24709e-13
112 7.24976e-14
113 -1.389e-12
114 -7.25198e-13
115 6.49258e-13
116 -7.9492e-14
117 -1.72662e-12
118 -1.94178e-12
119 6.91447e-13
120 -1.1684e-11
121 9.58766e-12
122 2.04503e-13
123 9.68114e-14
124 4.64351e-14
125 -3.61305e-12
126 3.49609e-13
127 5.61329e-13
128 5.69211e-13
129 1.08913e-13
130 3.5999e-14
131 6.03961e-14
132 3.71436e-12
133 -8.46256e-12
134 -4.08368e-12
135 -6.10401e-13
136 1.29014e-10
137 1.39126e-11
138 4.94904e-12
139 -3.82361e-13
140 -2.89523e-12
141 -3.13638e-13
142 2.94342e-12
143 -1.69642e-13
144 -5.93747e-13
145 -3.33067e-15
146 -4.28102e-13
147 -5.04796e-12
148 1.02068e-12
149 2.2542e-12
150 5.41123e-13
151 -1.06221e-13
152 -2.19336e-12
153 -1.07914e-13
154 -1.58984e-13
155 2.18492e-13
156 1.69309e-13
157 -3.72924e-13
158 9.48824e-14
159 -2.10854e-12
160 -6.75904e-12
161 2.49523e-14
162 -6.90337e-13
163 -4.724e-13
164 -2.21736e-11
165 -5.53113e-13
166 2.82441e-13
167 3.47833e-13
168 1.13788e-10
169 4.8761e-13
170 -1.59872e-14
171 -3.32179e-12
172 4.84057e-13
173 3.98925e-12
174 -3.81284e-12
175 -1.94483e-13
176 3.14593e-12
177 -1.7937e-13
178 4.64073e-14
179 -1.85962e-13
