type vector
size 17036
values
0 6.83192e-07
1 -1.42183e-06
2 9.57099e-08
3 -2.02509e-06
4 1.90684e-07
5 1.44534e-06
6 -1.8714e-07
7 -3.35731e-08
8 -1.32294e-07
9 -5.85026e-08
10 4.53688e-07
11 1.65319e-07
12 2.15083e-07
13 9.27791e-08
14 -7.33468e-06
15 -7.07968e-08
16 7.77048e-07
17 -9.82716e-09
18 -3.12113e-07
19 6.86955e-08
20 -4.93178e-08
21 -6.91991e-08
22 -2.03209e-06
23 7.0321e-09
24 3.51927e-07
25 -7.82121e-08
26 -1.34748e-08
27 1.21552e-07
28 -8.59254e-07
29 7.43941e-07
30 1.7361e-05
31 5.27451e-07
32 9.95868e-08
33 -5.89352e-07
34 -8.35175e-07
35 5.99588e-07
36 -5.40159e-08
37 -1.33721e-08
38 -1.69836e-07
39 -4.26889e-07
40 1.18142e-08
41 1.32023e-07
42 1.32366e-07
43 -8.94915e-07
44 4.40878e-07
45 -4.37939e-07
46 3.87701e-06
47 3.4782e-07
48 -6.76733e-08
49 -3.35413e-08
50 1.29025e-07
51 8.34407e-08
52 1.12419e-08
53 2.60816e-08
54 -2.13786e-07
55 -2.84101e-07
56 -2.08276e-06
57 -2.97497e-07
58 2.52565e-09
59 -1.27435e-06
60 -1.39116e-07
61 5.07352e-07
62 -6.6814e-08
63 -1.28047e-06
64 -1.58154e-08
65 8.06815e-07
66 3.1606e-07
67 -1.14696e-08
68 7.78196e-06
69 -4.17182e-09
70 3.63116e-08
71 -1.88628e-08
72 1.67402e-07
73 3.86734e-08
74 1.42128e-05
75 3.27339e-07
76 -1.44093e-07
77 3.8506e-07
78 1.42515e-07
79 -3.15535e-09
80 1.37409e-06
81 4.37815e-07
82 3.46857e-07
83 1.81456e-08
84 -9.57868e-09
85 -9.0235e-08
86 -5.96048e-09
87 -1.56271e-05
88 -2.39519e-07
89 1.17264e-07
90 -3.65595e-06
91 -9.70217e-08
92 6.66261e-07
93 -3.05515e-07
94 2.9473e-08
95 2.22707e-07
96 -1.6324e-09
97 2.52959e-05
98 6.97014e-08
99 -1.00079e-06
100 -1.93652e-08
101 -2.59932e-09
102 -5.42086e-08
103 -1.63365e-06
104 -9.24526e-07
105 -1.14589e-07
106 -6.84002e-08
107 2.04419e-07
108 -1.13309e-07
109 -1.27399e-06
110 2.8207e-07
111 1.05961e-08
112 3.94881e-08
113 -8.15364e-07
114 2.82006e-07
115 3.89294e-08
116 8.60636e-08
117 -3.41302e-07
118 -3.32251e-06
119 2.31158e-08
120 4.65626e-06
121 2.6368e-07
122 1.467e-08
123 1.87032e-05
124 -4.99773e-08
125 2.56892e-06
126 6.47173e-07
127 -9.33593e-07
128 -3.92154e-07
129 -7.04489e-09
130 3.47476e-09
131 -5.68941e-08
132 2.0396e-06
133 5.63781e-07
134 -3.99843e-06
135 6.68353e-08
136 -3.91264e-06
137 -1.66728e-06
138 -1.07282e-06
139 4.62429e-09
140 6.56436e-07
141 1.25863e-07
142 -5.59345e-07
143 6.96528e-08
144 3.76867e-08
145 -1.99431e-07
146 3.47683e-07
147 1.91535e-06
148 -2.76784e-07
149 3.1425e-07
150 -2.23161e-07
151 -1.98875e-08
152 1.19294e-06
153 -1.66241e-08
154 -3.26929e-08
155 -1.06705e-07
156 1.4488e-09
157 -1.80619e-07
158 -8.78659e-08
159 -1.01394e-06
160 6.01209e-07
161 -5.10477e-08
162 -8.53503e-07
163 -2.57882e-08
164 1.76318e-06
165 7.82555e-08
166 -1.49668e-07
167 4.51322e-08
168 1.92272e-05
169 1.69266e-08
170 6.66383e-10
171 5.57859e-07
172 1.45966e-07
173 7.51342e-07
174 4.51767e-07
175 -2.09292e-07
176 -2.47053e-08
177 1.25137e-07
178 -3.10316e-08
